1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,-0.145761536883664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155672843017576,0,0,0,0,0,-0.14258545626389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14185916689586,0,0,0,0,-0.14582362916806,0,0,0,0.144425252924525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154720247314332,0,0,0.168906258599219,0.171005534797801,0,0.175203940113726,0,0.171450648025302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166330028844052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175332112786014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161607049174676,0,0,0,-0.161552554404633,0,0,0,0,0,0,0,0.152751625973177,0,0,0,0,0,0,0,0.171725599530149,0,0,0,0.157468266431842,0,0,0,0
0,0,0,0.17060915077171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141301133939356,0,0,0,0,0,0,0,0,0,0,-0.164146692712915,-0.152799529867337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154840757043338,0,0,0,-0.164673763741516,0,0,0,0,0,0,0,0,0,0,0,0.155264484913823,0,0,0,0,0,0,0,0,0,0,0,-0.169058502434797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161422006729742,0,-0.165385124133883,0,0.161842174828336,0,0,0,0,0,0,0.16048059082569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157670694315769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154486327548921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155045372364061,0.162364865530895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169409319327962,0,0,0,0,0,-0.15213425559453,0,0,0,0,0,0.167936510447042,0,0,0,0,0,0.159004386334092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156064658773793,0,0.183869289577505,0,0,0,0,0,0,0,0,0,-0.22065686343741,0,0,0,0,0,0,0,0,0,0.18659713777826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188390871371699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196107827935584,0,0,0,0,0.186111696701013,0.184692271087781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196166268449231,0,0,0,-0.22048414619391,0,0,0,0,-0.182238855272652,0.184647604365802,0,0,0,0,0,0,0.187667734162703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179918749267229,0,-0.203903122185551,0,-0.176548937354731
0,0,0,0,0,0,0,0,0,0,0,0,0,0.149292063268595,0,0,0,0,0,0,0,0,0,0,0.14955054728544,0,0,0,-0.152987593138179,0,0,0,0.147472558818557,0,0,0,0,0,0,0,0,0,-0.14369391147543,0,0,0,0,0,0,0,0,0.158932827413333,0.139343288302842,0,0,0,-0.163798156412066,0,0,0,0,0,0.146159042895704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200786970656125,0.17376108388224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198889033627067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18631556869119,0,0,0,0,0,-0.209116810829983,0,0,0.195774300359041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20593727842062,0,0,0,0.18453903029228,0,0,0,0,0,0,0,0.187811723122796,0,0,0.194412345579873,0,0,0,0,0,0,0,0,0,0,0.197744190666324,0,0,0,0,0,0,-0.202208839523357,0,0.202429712941917,0,0,0,0,0,0
0,0.163227048886389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165101486498701,0,0,0,0,0,0.149331450939641,0,0.147422403145206,0.151467606783616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143918977420253,0,0,0,0,0,0,-0.161467264997245,0,-0.149974826260701,0,0,0,0,0,0,0,0,-0.152024989391345,0,0,0,0,0,0,0,0.160842826020216,0,0,0,0,0,0.147468253708963,0.0177063243463635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15762112696635,0,0,0,0.158428193428692,0,0,0,0.156773080114984,0.155881472900321,0,0,0,0,0,-0.159004206288211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149816997507904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154629579309987,0,0,0,0,0,0,0,0.170599773103827,0.157005773006527,0
0,0,0,-0.180817637252547,0.167097614716682,0.159823458825071,0.153065814521858,0,0,0,0,0,0,0,-0.171805545873621,-0.180392348915116,0.183918228321046,0,0.163333046064421,0,0,0,0.166350869830878,0.162739472207814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175003524205051,0,0,0,0,0,0,0,0,0,0,0,0.17452710327987,0,0.167768357037,0.161631075931106,0,-0.179869811834624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175038220639264,0,0,0,0,0,0,0,0,0,0,0,0,0.175085828004403,0,0,0,0,0,0.159249435909995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15931781738868,0,0,0,-0.162305314816091,0,0,0,0,-0.156720486413612,0,0,0,0,0,0,0,0,0,0,0,-0.169802433068897,0.170589277166614,0,0,0,0.165039057208098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165049276238367,0,0.168621158331567,0,0,0,0,0,-0.175668060373347,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175574923368069,0,0,0,0,0,0
0,0,0,-0.182906256441317,0.169027754330261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165219701256657,0,0,0,0,0,0,0,0,0,-0.169939076657577,0,-0.158821447168215,0,0,0,0,0,0,0,0,0.177024984745687,0,-0.168460057798345,0,0,0,0,0,0,0,0,0,0.176543060696467,0,0,0,0,-0.181947482719978,0,-0.168997363706917,0,0,0.167291875541784,0,0,0,0,0,0.171307565844746,0,0,0,0,0,0.177060081957387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146344294576028,0,0,0,0,0.144962084885563,0,0,0,0,0.157732274206573,0,0,0,0,0,0,0,0,0,0,-0.143773790474455,0,0,0,0,0.15020786440271,0,0,0,0,0,0,0,0.156496878958202,0,0,0,0,0,0,0,0.163806356596655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142917924186189,0,0,0,0,0,0,-0.151363480291661,0,0,0,0,0,0,0,0,-0.157342451945666,0.151456177566998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144773477522214
0,0,0,0.181235115559418,0,0.160192465012755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166734946741399,0,0,0.169120056031072,0,0,0,0,0,-0.174370159443138,0,0,0,0,-0.182481216386633,0,0,0.175407578677235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170536260043338,0,0,0,0,0,0,-0.160870540303612,0,0,0,0.17452725684269,0,0,0,0,0,-0.170853722248763,0,-0.174747369323731,0,0,0,0,0,0.169801820686339,0.164654607408518,0,0,0,0,0,0,0,0.16050655528006,0,0,0,0,0,0,0,0,0,0,0,0.153821211733959,0,0,0,0.175406739491959,0,0,0,0,0,0.162144911005376,0,0,0,0,0,0,0.158411409458609,0,0,0,0,0,0,0,0,0,0.167224848959051,0,0,0,0,0,0,0,0.17503539637825,0,0,0,0,0.156145803350794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159359892673819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161838603978299,0,0,0,0,0,0,0,0.172112166303077,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.157422174732665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153859501060858,0,0,0,0,0,0,0,0.161930053834067,0,0,0,0,0,0,0.157335375339756,0,0,0,0,0,0,0.150668364618416,0,0,0.164884596867216,0,0,0,0,0,0,0,0,0,0,0,0,-0.163797465832942,0.157115745915691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172395758677516,0,-0.257083441363648,0,0.154246786161545,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176552732949926,0.178747044476036,-0.175971360621317,0.183135513788573,0,0,0,0.164165418962466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160525715967148,0,0,0,0,0,0,0.164753996429232,0,-0.162989642657669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177796405916806,0,-0.164352868030294,0,0,0,0,0,-0.157268145436733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.148645629506583,0,0,0,0,0,0,0,0,0,0.167775960173704,0,0,0,0,0,0,0,0,0,0.156929710700972,0,0.166317351372672,0,0,0,0,0,0.15747134629228,0,0,0,0,0,-0.162764022331682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167289968606249,0,0,0,0,-0.153815003038746,0,0,0,0,0,0,0,-0.154559962101405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169715297630047,0,0,-0.789002574747428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159541588187168,0,0,0,0,-0.166681292646791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162570080795189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170533345210256,0.200629806398635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163800030157391,0,0,0,0,0,0.158716738980712,-0.166105524460288,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148482807422174,0,0,0,0,0,0,0,0,0,0,0.151367127940538,0,0,0,0,0,0.152275345305285,0,-0.176966844126582,0,0,0,0,0,0,0,0,0,0,0.139208452071729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13806732178441,0,0,0,0,0,0,0,0,0.159787317136595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13823023919112,0,0.13718514631678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.148590039369493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141043672055916,0,0,0,0,0.145601613014583,0,0,0,0,0,0,0,0,0,0,0.151672727837578,0,0,0,0,0,0,0,0,0,0,0,0.151259821516694,0,0,0,0,0,0.14241549086612,0,0,0,0,0,0,0,0,0,0,0,0,0.137262314688423,0,0,0,0,0,0,0.148484434462717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150187995179472,0,0,0.164563944471921,0,0,0,-0.161175073485235,0,0,0,0,0,0.166184815282793,0,0.160307905382719,0,0,-0.160075327693674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17138896857418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155595853932626,0,0,0,0,0,0,0.161391308816382,0,0.157919306566086,0,0,-0.160556403950182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.155749137050727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169946649799948,0,0.156810129274212,0,0,0,0,0,0.141865745854742,0,0,0,0,0,0,0,0.154397409702873,0,0,0,0,0.154185923032294,-0.16143731404718,-0.157011330111622,0,0.154073377470752,0,0,0.158039302936298,0,0,0,0,0,0.146789962811329,0.157806668189328,0,0.152305135864726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150061300469637,0,0,0,0,0,0,0,0,0,-0.1603597492016,0,0,0,0,0.147911012495582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.147675512208764,0,0,0,0,0,0.147260725882852,0,0,0,0,0.159424971863003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154662501431505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145222785757089,0,0,0,0,0,0.145428267736211,0,0.146974076749109,0,0,0,0,0,0,-0.150647219813123,0,0.154080373618947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158373888141482,0,0,0,0.160104857210061,0,0,0,0,0,0,0,0,0,0.170722893862671,0,0,0.158245748301913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174090915038015,0,0,0,0,0,-0.151824293957216,0,0,0,0,0,0.184570299839845,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16092107799812,0,0,-0.156567355918863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.165550256934178,-0.152988687772743,0,-0.140141665973328,0,0,0,0,0,0,0.150098053496612,0,0,0,0,0,0,0,0,0.152304994469437,0,0.150357933003525,0,0,0,0,0,0,0,0,0,0,0,0.166688514889733,0,0,0,-0.147936190111817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157367394634697,0,0,0,0,0,0.159623987883468,0,0,0,0,0,0,0,0,-0.165162203665942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155689244572187,0,0,0,0.158134370354198,0,0,0,0,0,0.153966881172709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151332508927872,0,0,0,0,0,0,0,0,0,0.166075556813029,0,0,0,0,0,-0.146166992414488,0,0,0,0,0,0,0.153783674867048,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143824251221889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139351820247754,0,-0.161880820190917,0,0,0,0,0,-0.147986991537783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151302196996444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160715031466069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152851334112819,0,0,0,0,0,0.15660179364302,0.166495665616421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159282554341046,0,0,0,0,0.148131636225196,0,-0.156762324457873,0,-0.148041421340997,0,0,0.137490195416997,0,0,0,0.159018789038152,0,0,0,0,0
0,0,0,0,0,0,0,0.15800103411633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141211806719456,0,0,0,0,0.14196140639934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149717219722604,0,0,0.147433125648642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15178361191627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147673974369297,0,0,0,0,0,0,0,0.140499754844082,0.136284191615399,0,0,-0.143970611235348,0,0.822333038318902,0,0,0.153126877548033,0,0,0.149307348100551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169131072740256,0,0,0,0,0,0.155127874988968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148501505668146,0,0,0.149982646405154,0,0,0,0,0,0,0.151591961812842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146417589250144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.179443284283118,0,0,0,0,0.164815031213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162976015959317,0,-0.161619415906679,0,0,0.176021912430035,0,0,0,0,0.170097007581269,0,0,0,0,-0.173673362961899,0,0,0,0,0,0,0,0,0,0,0.166297206006124,-0.173200563201794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157172671315051,0,0,0,-0.173019680951426,0,0,0,0,0,0.168123027853397,0,0,0,0,0,0,0,0,0,0.165977889776617,0,0,0,0,0,0,0,0,0,0,0,0.160747819364125,-0.162745697204554,0,0,0.148460313180061,0,0,0,0,0.154134643975274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166863294638076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145170633554115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159822524459234,0,0,-0.145284945908131,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.154400187608288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13755922919293,0,0,0,0,0,0,0.142655127696963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140432938306267,0,0,-0.147221716103221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144532340189334,0,0,0,0,0,0,0,0,0.136865595215735,0,0,0,0,0.1352784166709,0,0,0,0,0,0,0.159091451746185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180214224148676,0,0.177838349082548,0,0.169497626136732,-0.164337591108114,0,0,0,0,0.15724307811569,0,0.177414327838803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174223273229841,0,0,0,0,-0.161525776089839,0,0,0,0,0,0.172607431510684,0,0,0,0,0,0,0.174543908713822,0,0,0,0,0,0,0.153376662876821,0,0,0,0,0,0,0,0,0,0,0.181094688958438,0,0.15680032043405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15276952044411,0.139564499679908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148665886474805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152050010355847,0,0,0,0,0,0,0,0,0,0,0,-0.168082321490981,0,0,0,0,0,0,0.166668238911378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159688337025014,0,0.158422301062923,0,0,0,0,0,0,0.171887530834194,0,-0.152901172608256,0,0.151115164167769,0,0,0,0,-0.181715549528597,0,0,0,0,0,0,0,0,0,-0.168021215688068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158475679720785,0,0,0,0,0,0,0,0,0,0,0,-0.174953810390155,0,0
0,0,0,0,0,0,0,0,0,0,-0.167589191147326,0,0,0,0,0,0.18497885127468,0,0,0,0,0,0,0,0.165171297753079,0,0,0,0,0,0,0,0,0,0,0,0.183110779557106,0,0,0,0,0.167496785867863,0,0,0,0,0,0,0,0,0.168537224125048,0,0,0,0,0,0,0,-0.168031019406008,0,0,-0.16633528339755,0,0.165503773078348,0,0,0.175129378723109,0,0,0,0,0,0,0,0,0.180207470107949,0,0,0,0,0.170387639735006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981788592180237,0,0,0,0,0,0,0,0,0.172454656138246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157659764937896,0,0,0,0,0,0,0.168009639021136,0,0,0,0,0,-0.155862671324246,0.15728052538035,0,0,0.154472688984165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160432885717721,0,0,0.166071281930239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17273121774807,0,0,0,0,0,0,0,0
0,0,0,0,0.147260845470669,0,0,0,0,0,0,0.148047292195917,0,0,0,0,0.162084622488156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140547105917253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149247069404525,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144773597974799,0,0,0,0,0,0,0,0,0.147394357539003,0,0,0,0,0,0,0.135025897849173,0,0,0,0,0,0,0.158814982993511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164930759212007,0,0,0,0,0,0,0,0,0,0,0,0.174858749371994,0,0,0,0,0,0,0,0,0,0,0,0,-0.150465102269777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142584478727459,0,0,0,0,0,0,0,0,0.148549511948162,0,0,0,0
0,0,0,0,0,0,-0.152192936258212,0,0,0,0,0,0,0,0.170825801787487,0.179363637437064,-0.182869410044468,0,0,0,0,0,0,0,0,0,0.161928540912318,0,0,0,0.156112495810734,0.172976416093789,0,0.168347321236321,0,0,0,0,0,0,0.160657738693184,0,0,0,0,0,0,0.163169898679892,0,0,0,0,0,0.166811635559754,0,0,0,0,0,0,0,0,0,0,0.172387694387312,0,-0.173132257811425,0.168385643955001,0,0,0,0,0,0,0,0,0,0,0,0,0.16844459213849,0,0,0,0,0,0,-0.166820534396885,0,0,0,0,0,0,0,0,0,0,-0.180399442949314,0,-0.186346923932433,0,-0.161457567057099,0,0,0,0,0,0,0,0.151911999298464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154470684901626,0,0,-0.149469237691645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152465037047077,0,0,0,0,0,0,0.143023511719592,0,0,0,0,0,0,0,0,0,0,0,-0.154620575643015,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.152565504553218,0,0,0.165494227068352,0,0,0,0,0,0,0,0,0.167923266576306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158838839279177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145609921355716,0,0,0,0.139708048144083,0,0,0,0,0,0,0,0,0,0,0,0,0.151840842398923,0,0,0,0,0,0,0,0,-0.159182450707815,0,0,0,0.144557370547443,0,0,0,0,0,0,0,0,0,0,0,0,-0.145561302899033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146481915576332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161132941517902,0,0,0,0,0.157319838225094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.173288613652883,0,0,0,-0.152315686601812,0,0,0,0,0,0,0,0,-0.163734910219793,0,0.175278594464472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159001103948941,0,0,0,0.158713285340066,0,0,0,-0.149925977238784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150936655466829,0,0,0.16681572876864,0,0,0,0,0,0.162213590847166,0,0,0,0,0,0,0.162421274193998,0,0.153608940630834,0,0,0,0,0,0,0,0,0,0,0,0,-0.156968246265763,0,0,0.173376432965717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167751752322257,0,0,0,0,0,0,0,0.158158554524926,0,-0.15821999999374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175174565583522,0,0,0,0,-0.154088969031247,0,0,0,0.162251711849781,0,0,0,0,0,0,0,0,0,0,0.168012410867173,-0.177045926054774,0,0,0,0,0,0
0,0.163835992694634,0,0,0,-0.144007105783419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146381463712073,0.164043869538961,0,0,0,0,0,0,0,0,0.141747751302532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156218825751504,0,0,0,0,0.149736880163252,0,0,0,0,0,0,0,0,0,0,0,-0.148018406888974,0,0.162541774451983,0,0,0,0,-0.145229814841936,0,0,0,0,0,0,0,0,0,0,0,0,0.148405875645132,0,0,0,-0.182677503455239,0,0.178764109566913,0,0,0,0.16886596048832,0,0,0,0,-0.170991585632236,0.170019114266077,0,0,0,0,0,0,0,0,0,-0.173353168567944,0,0,0,0,0,0,0,0,0.182290767842149,0,0,0,0,0,0,0,0,0,0,-0.162582015873442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168443799245031,0.182134117345052,0,0,0,0,0,0,0,0,0,0,0,0.166580365997883,0,0,0,0.170100577748169,0,0,0,0,0,0,0
