1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,-0.172035572850812,-0.177989443588961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175859727166418,0,0,0,0,0.15675646627738,0,0,0,0,0,0.175982159010329,0,0,0,0,0,0,0,0,0,0.16536211908701,0,0,0,0,0,0,0,0,0,0,0,0,0.16892154384294,0,0,0,0.161262836786574,0,0,0,0,0,0,0,0,0.169408666876545,0,0,0,0,0,0,0,0,0,0,0,0,-0.559863684466109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185740820896657,-0.185990190264088,0,0,0,-0.176523936297822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171396012871639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187521392138545,0,0,0,0,0,0,-0.200785289250665,0,0,0,0,-0.183678886009048,-0.176975602229651,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174567389302029,0,0.164918745885462,0,0,0,0,0,-0.189667588369834,0,0,0,0,0,0.172288213202479,0,0,0,0,0.187245716821618,-0.164863121559023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15144447675253,0,0,0,0.179709395644622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175777285012787,0,0,0.165618131865021,0,0.740375749533996,0,0,0,0,0,0,0.171358765635029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182350251602025,0,0,0,0,0,0.154623805151525,0,0,0,0,-0.173588254051569,0,0,0,0,0,0,0,0.162435946412191,0,0,0,0,0,0,0,0,0,0,0,0,0.167034121328188,0.176112185655208,0,0,-0.160448282213177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.164117023636685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173790492881428,0,0,0,0,0,0,-0.173107396243195,0,0,0,0,0,-0.169929399920443,0,0,0,0,0,0.154903406611584,0,0,0,0,0.179453492069204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171248134312027,0,0,0,0,0,0,-0.188482547741439,0,0,0,0,0,0,0,-0.171028661094402,0,0,0,0,0,0,0,-0.167898557267954,0.164166171560538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158514151908407,0,0,0,0,0,0,0,0,0.170083026134752,0,0,0,0,0,0,0,0,0,0,0,0.16512883552978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186446381056686,0,0.169216559107658,0,0,0,0,0,0,0,0.166070113669929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163866828582377,0.165666484825616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162738310674338,0,-0.168361992762805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155698089631785,0.164001238732784,0,0,0,0,0,0,0,0,0,0.163903702339449,0,0,0.159009544715308,0,0,0,0,0,0.200332906312604,-0.181128203680848,0,0,0,0,0.189272157194462,0,0,0,0,0,-0.195503458274705,0,0,0,0,0,0,0.19434610621004,0,0,0,0,0,0,0,0,-0.178374093517675,0,0,0,0,0,0,0,0,0,0.194400968671678,0.184259250547159,0,-0.185647668749948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211473902844134,0,0,0,0,0,0,0,0,0,0,0,0,0.219823801314154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158838755416176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16658604611262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165196207422425,0,0,0,0,0.158874497742622,0,0.151112831900552,0,0,0,0,0,0,0,0,0,0,0,0,0.19190081438741,0,0,0,0,0.178889196945202,0,0,0.192658607070874,0,0,0,0,0,0,0,0,0,0,-0.180513158507979,0,0,0,0.219348368502332,-0.175836507417921,0,0,0.188860816214478,-0.180015024817756,0.209761336899733,0,0,0,0,0,-0.188225988176573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186723792453888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173555606931432,0,0,0,0,0,0
0,0,0,0,0,-0.156397795737867,0.163122042885951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168773377676477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158984106090069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158347238166354,0,0,0,0.183041291200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152370545189869,0.158244434959792,0,0,0,0.165645713898175,0,0,0,0.162565974556857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178205990488059,0,0,0,0,0.159966074770201,0,0,0,0,0.176079109203618,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162167313826895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173719425981541,0,0,0.168316382629882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197946551713745,0.173012690981901,0,0,0,0,0,0.161241132132458,0,0,0,0,0.172059373443074,0,0,0,0.18092113862832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178977953109414,0,0,0.170414385969124,0,0,0,0,0,0,0,0.183449938584336,0.170132908359357,0,0,0,0,0,0,0,-0.17075266627026,0,0,0,0,0,0,0.172574812314248,0,0,0,0,-0.178385109590872,-0.181874326371097,0,0,0.173324318575582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183188319883533,0,0,0,0,0,0,-0.171415761028608,0,0,0,0,0,0,0,0,-0.171154019595581,0,0,0,0,0,0,0.180358387826408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176999594586888,0,-0.210400991125651,0,0
0,0,0,0,0,0,0.168755749754113,0,0,0,0,0,0,0,0,0,0.165453137820144,0,0,0,0,0,0,-0.166313738883126,0,0,0,-0.173794981587542,0.172846484677816,0,0.183299857165054,0,0,0,0,0,-0.16458528869703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163548706830068,0,-0.163337482830369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14063680334948,0,-0.16491118407338,0,0,0,0,0,0,0,0,0,0,0.154101644596405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166285537440451,0,0,-0.161934589338698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160353538696985,0,0,0,0.16440396056455,0,0,0,0,0,0,0,0,0,0,0,0,-0.164927372821142,0,0,0,0,0,0,-0.171335652916166,0,0,0,0,0
0,0,0,0,0,0,0,-0.197657813959418,0,0,0,0,0,0,0,0,0,0,0.178252390518012,0,-0.177689711584875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167193762257166,0,0,0,0,-0.170502470395383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200363901937707,0,-0.178829670621121,0.187004335109993,0,0,0,-0.175194531771741,0.184537397329185,0.217970217168162,0,0,-0.186858390577612,0,0,-0.203109242281165,0,0,0,0,0,-0.178920645715805,0,-0.184300892467239,0,0,-0.173618380383236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187217215992457,0,0,0.169572051280333,0,-0.192246853280234,0,0,0,0,0.17531708203519,0,0,0,0,0.173454438929343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171760914074047,0,0,0,0,0,0,0.186649732760809,0,0,0,0,0,0,0,0,0,-0.176660125755761,0.193495318218938,0,0,0,0,0,0,0,0,0.210195401144014,0,0
0,0,0,0,0,0,0.157990894423017,0,0,0,0,0,0,-0.154365756386878,0,-0.152484700395825,0,0,-0.1555873033052,0,0,0,0,-0.155704658355446,0,0,0,-0.162708675865893,0,0,0,0,0,0,0,0,-0.154086465249344,0,0,0,0,0,0,0,0,0,0,0,0,-0.146744013834977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153116006485465,0.160249384076158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169305721966337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159391785552542,0,0.165998388161736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171352211876845,0,0,0,0,0.168925832974726,0,0,0,0,0,0,0,0.194655535688533,0,-0.183198463074041,0,0,0,-0.180000918392203,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161801604417968,0.164363371021074,0.169588426011441,0,0,0,-0.180942784933458,-0.189028870129503,0,0,0,0,0,-0.171708021165915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162344244992138,0.15571015856409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166550466451255,0,0,0,0,-0.201879630207443,0,0,0,0,0,0,0,0,0,0,0,0,-0.165060401771751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169012394557733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192590681496235,0.1610139824308,0,0.207237740657237,0,0,0.163307172587101,0,0,0,0,0,0,0,0,0,-0.178352113472579,0,0,0,0.181300078403717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186983550680516,0,0.188395564110713,0,0,0,0,0,0,0,-0.176976077537758,0,0,0,0,0,0,0,0,0,0,-0.176552384881797,0.179011011599409
0,0,0,0,0,0,0,0,0,0.16949145587679,0,-0.165627012575383,0,0,0,0,0,0,0,0,0,0,0.191900586355276,0,0,0,0.173369149355905,0,0,0,0,0,0,0,0.16680409113363,0,0,0.172921398725278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16835812249821,0,0.174963602422229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15932072981087,0,0,0,0,0.17784674941993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709869869053364,0,-0.172890927004841,0,0,0,0.164024476329527,0,0,0,0,0,0,0,0,0.157577785133177,0,0,0,0,0,0,0,0,0,0,-0.163936215251675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184646391055993,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.174828800221946,0,-0.167728349649664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181033577346449,0,0,0,0,0,0.172736902188791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173383166197887,0.166193844016901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185666130972292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175574449688658,0,0.181028173694902,0,0,0,0,0,0,0,0.178400710822351,0,0,0,0,0,0,0,0,0.178664975007418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170217001847898,0,0,0,0.163425499072293,0,0.172709251523125,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171951280124618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175140739169618,0,0,0,0,0
0,0,0,0,0,-0.157968898587469,0,0,0,0,0,0,0,0,0,0,0,-0.166671449636767,0,0,0.161741933112997,0,0,0,0,0.154792380997626,0.16783736722744,0,0,0,0,0,0,0,0,0,0,0,-0.169798759655808,0.153290605321878,0,0,0,0,0,0,0,0.165207250084939,0,0,0,0,0,0,0,0,0,0,0,0,0.152533179060087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162862390026881,0,0,0,0,0.158036006793331,0,0.160255408297955,0,-0.165790110894952,0,0,0,0,0,0,0,0,0,0,0,-0.165258579841607,0,0,0,0,0,0,0.178015874895386,0,0,0,0,0,0,0.215095434228885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18474535383726,0.174624475596445,0,0,0,0.178592293931523,0,0,0,0,0,0,-0.194073279798033,0,0,0,-0.181212453069259,0,0,0.210253701202701,0,0,0,0,0,0,0,0,0,0.190823523666515,-0.183859499337349,0,-0.218555420868235,0,0
0,0,0,0,0,0,0.160945368632157,-0.175751566549737,0,0,0,0,0,0,0.167027509881008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148663819787435,0,0,0,0,0,0,0,0,0,0,0,0,-0.155857164536891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156234278137298,0,0,0,-0.180598817707121,0,0,0,0,0,0,0.15846478696372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414393946062773,-0.15930417109396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181528100092673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187981311465335,0,0,0,0,0,0.173829162292476,0,0,0,0,0.171925270347523,-0.1593417897326,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.159255035401873,0,0.155623984788788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162898535949435,0,0,0,0,0.165452535540751,0,0,0,0,0,0,0,0,0,0,0,0.158449398920988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157989580654398,0,0,0,0,0,0,0,0,0,0,-0.169418478903365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148679125201964,0,0,0,0,0,0,0,0,0,0,0.199031529249623,0,0,0,0,0,0,0,0,0.16135712660199,0,0,0,0,0,0,0,-0.159280863701011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173390622866109,0,0,0,0,0.185914549900469,0,0,0,0,0,0,0,-0.180698184032605,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.179262975657812,-0.170882679405291,0,0,0,0,0,0,0,0,0.166064758808699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169848286792502,0,0,0,0,0,0,0,0,-0.154634818567606,0,0,0,0,0,0,0.16460588900255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167264062156328,0,0.159092531946692,0,0,0,0,0,0,0,0,-0.171840181375345,0,0,0,0,0,0,0,0,0,0,-0.184407156087095,0,0,-0.170803517390799,0,0.192037217236705,-0.192295039933699,0,0,0,0,0,0,0,0,0,0,0,0,0.168683643041273,0,0,0,0.179485413791161,0,0,0,0,0,0.184223900077745,0,0,0,0,0,0,0,0.173784278065958,0,0,0,0,0.190967886068828,0,0,0,0,0,0,0.175037735857752,0.194598005608486,0,0,0,0.182477773874349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181321124844712,0,0,0,0,0,0,0.188133507393591,0,0,0,0,0,0,0.174434426014099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177136439791587,0,0,-0.183632671871569,-0.18625969476905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163540974337153,0,0,0,0,0,0,0,-0.17878673254745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1754429126166,0,0,0.169189536490961,0,0,0,0,0,0,0,0,0,0,0,-0.173356616076072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167935342992024,0,0,0,0,0,0,0,-0.175701351695811,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169903773138323,0,0,0,0,0,0,0,0,0,0,0,-0.183154296082329,0,0,0.16686404791947,0,-0.196383448860307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181037426792667,0,0,-0.207347135433474,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184491949052641,0,0,0,0,0,0,0.191875955732707,0,-0.175201348512957,0,0,0,0,0,0,0,0,0,-0.197891068809022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17215362954111,0,0.163943476610505,0,0,0,0,0,0,0.182066600665578,0,0,0,0,0.172907861401675,0,0,0,0,0,0,0,0.180315145898983,0.172066044854554,0,-0.214077875518849,0.176366371207256,0,0,0,0,0.199482276297636,0,0,0.181134282798611,0,0,0.175725620770243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174649738464002,-0.170605414218273,0,0,0,0,0,-0.166012464194036,0,0,0.18690114770086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198962615265138,0,0,0,0,0,0,0,0.167818617234762,0,0,0,0.173227094785613,0,0,0,0,0,0,0,0.185611220614828,0,-0.178675759996979,0,0,0,0,0,0,-0.200224713563921,0,0,0,0,0.185828322046599,0,0,-0.194606835015434,0,0,0,0,0,0.184578522957376,0,0,0,0,0
0,0.163850701540531,0,0,0,0,0,0,0,0,-0.158483134801008,0,0,0,0,-0.157627541190843,0,0,0,0.153636805271457,0,0,0,0,0,0,0,0,0,0,0.177395024928525,0,0,0,0,0,0,0,0,0,0,0.15530080692457,0,0,0,-0.150474786516133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16135565760839,-0.168731549761793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170666014193803,0,0,0,0,0.163809057551017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155168781490833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150658148157417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17789826882271,0,0,0,0,0,0,0,0,0,0,0,0,0.184922456973986,0,0
0,0,0,0,0,0,0,-0.16847954344775,0.160603357741245,0,0,0,0,0,0,0,0,-0.156075255608037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142512598759098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152624324951508,0,-0.158612494096094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147988813976821,0,0,0,0,0,0,0,0,0,0,0,0,-0.151022886159067,0,0,0,0,0,0,0,0,0,0,0,0.154934503031082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168817765224567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163266689364531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156492572900272,0,0,-0.185794695026546,0,0,0,0,0,0,0,0,-0.157203488449496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166269976846028,0,-0.150249742685424,0,0,0,0,0,0.179440931334147,0,0,0,0,0,0,0,0,-0.158943653359153,0,0,0,0,0.189609278015867,0,0,0,0,0,0,0,0,0,0,0,0,0.176038713540937,0,0.160969084421355,0,0,0,-0.16462662487991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19381215412789,0,0.17644678386619,0,0,-0.192283457991055,0,0,0,0,0,0,0,0,0,-0.171269270792192
0,0,0,0,0.164689896305929,0,0,0,0,0,0,0,-0.150791101451177,0,0,0,0,0,0,0,0,0,0,0,0.147784869096166,0,0,-0.162719314401084,0,0,-0.171618459953577,0,0,-0.175880928822014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156828221219535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160877246297223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165108725690532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173768242508838,0,0,0,0,0,0,0,0,0,0,0,0.190627599499267,0,0,0.168143283025274,0,0,0,-0.215926364982498,0,0
0,0,0,0,0,0,0.161126204246573,0,0,0,0,0,0,0,0,0,0,0.162994809602493,0,0,0,0.17390770981732,0,0.158794598106075,0,0,0,0,0,0,0,0,0.147912166724104,0,0,0,0,0,0,0,-0.151776168472794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159362785394524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156151474520259,0,0,0.164059108586098,0,0,0,0.14980766560352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188928552060023,0,0,0,0,0,0,0,0,0.182744010505579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181891683290014,0,0,0,0
0,0,-0.165048473439329,0,0,0,0,0,0,0,0,0,0,0,0.173093620375807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169466361397559,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150165920862004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165702393499499,0,0,0,0,0,0,0.161908399693269,0,0,0,0,0.187609577032355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167832686749782,0,0,0,0,0,0,0,-0.159037706833695,0,0,0,0,0,0,0,0,0.460302774561569,-0.179057043528574,0,0,0,0.162821931497737,0,0,0,-0.197851089225989,0,0,0,0,0,0.189203636509704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16993419510359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190403829759296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161168114871236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152007622575919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154555186525919,0,0,-0.162590165456324,0,0,0,0,0,0,0,0.168949288532676,0,0,0,0.184085887516003,0,0.166751515573911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163677858166182,0,0,0,0,0,0,0,0,0,0.154185634487819,0,0,0,0,0,0,0,0,0,0,-0.214377599457944,0,0,0,0,0,0,0,0.189653033109167,0,0,-0.184839966517067,0,0,0,0,0,0,0,-0.190335167624836,0,0,0,0,0,0,0,0,0.184104580767462,0,0,0,0,0,0,0,0,0,0,0.209552024674869,-0.191474463719579,0,0,0,0,0,0.188686869092029,0,0,0,0,-0.179963223448302,0,0,0
0,0,-0.179509895457163,0.182759069031387,-0.189084062491785,0.173926756198403,0,0.198093005861363,0.188832431732328,0,0,0,0,0,0.188259952064233,0,0,0,0,0,0.178080938837629,0,0,0,0,0,0,0,0,0.166615671269647,0,0,0.16652756965763,0,0,0,0,0,0,0,0,0.172498072018564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176439274809333,0,0.200805051952567,0,0,0.187416070779017,0,0,0,0,0,0,0,0,0,-0.192188351933157,0,0,0,0,0,0,-0.175803830923644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17408980320039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154486449349132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156325116055025,0,-0.162774175644248,0,0.163727083231699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159921270160771,0,0,0,0,0,0,0
0.19498326656841,0,0,0,0,0.180820858379566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21265229703077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173762636802233,-0.197387026022312,0,0,0,0,0,0,0,0,0.201487329017562,0,-0.19314921069934,0,0,0,0.186564002502579,0,0.193883784612222,0,0,0,0,-0.187364709095185,0,-0.19129114280272,0,0,0,0,0,0,0,0,0.211624999173615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188523541852266,0,0.188618138093154,0,0,0.179828746264613,0,0,0,0,0,0,0,0,0.187563582267518,0,0,0,0,0,0,0.156915652872161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168153882818675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194360836355875,0,0,0,0,0,0,0,-0.188907485699033,0,0,0.177759901103875,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147525374267341,0,0,0,-0.143790400000397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157526423021014,0,0,0,0,0,-0.154634470372187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155741829310374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149619714471016,0,0,0,0,0,0,0,0,0,0,0,-0.356021011481062,0,0,0,0.160094108808649,0,0.155654806141095,0,0,0,0,0,0,0,0,0,0,0,0.167108024711737,0,0,0,0,0,0,0,0,0.164493251170489,0,0.16049355882053,0,0,0,0,0,0,0,0,0,0,0,0.163585476017607,0,0,0,0,0.172795763507785,0,0,0,0,0,0,0,0,0,0,0,0,0
