1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0,0,0,0.192435583813717,0,0,0,0,0,0,0,0,-0.183323706677127,0,0,0,-0.193382438486667,0,0,0,0,0,-0.189855265422418,0,0.193413627909137,0,0,0,0.180712370854441,0,0,0,0,0,0,0,0,0.198069560132145,0,0,0,-0.188742921520402,0,0,0,0,0,0,0,0,0,-0.188990890182513,0,0,0,0.201703462302055,0,0,0.188853126214865,0,0,0,0.203657991756841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15522227010906,0,0,0,0,0.160011088531039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164125539977358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158824452298216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17355637370401,0,0,0,0,0,0,0
0,0.156010613233936,0,0,0,0,0,0,0,0,-0.173624875419077,0,0,0,0,0,0,0,0,0,0,-0.156524668110211,0,0,0,0,0,0,0,0,0,0,0.158980907914876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154037926337161,0,0,0,0,0,0,0,0,0,0,-0.161363398645278,0,0,0,0,0,0,0,0,-0.166534814223057,0,0,0,0,0,0,0,0,0,0,0,-0.153646093588725,0,0,0,0,0.182792168443243,0,0,0,0,0.215726252187267,0,0,0,0,-0.200804312386743,0,0,0.213141729006779,0,0,0,0,-0.200843263420605,0,0,0,-0.193654322099098,0,0,0,0,0,0,0.218391402497373,0,0,0,0,0,0.194142228864826,-0.203018983301001,0.201523023143732,0,0,0,0,0,0,0.199504593814926,0,0,0,0,0,0,-0.227370983116115,0,0,-0.230647731806132,0,0,0.206497823627744,0,0,0,0,0,0,0,0,0.218176635229265,0,0,0,0,0,0,0.201799418214863,-0.202781094267068,0,0,0,0,0,0,0,0,0.215207216147613,0,0,0,0,0.243516822295663
0,0,0,0,0,0,0,0,0,0.161776546608394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170190942627549,0,0,0,0.162777141783395,0.165439415685536,0,0,0,0,0,0,0,0,0,0,0.163666498277745,-0.175826851197892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156740107225728,0,0,0.153482447276857,0,0.175763905576997,0,0,0,0,0,-0.171885053631215,0,0,0,0,0,0,0,0,0,0,0,0,-0.167684197536564,0,0,0,0,0,0,0,0,0.173643032012524,0,0,0,0,0,0.1822939382542,0,0,0,0,0,0,-0.175740429192002,0,0,0,0,-0.1811622607643,0,0,0,0,-0.194140877626845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173819171300663,0,0,0,0,0,0,0,0,0,0.185293854514398,0,0,0,0,0,0,0.191308856697446,0,0,0,0,0,-0.181385056974184,0,0,0,0,-0.183693782941099,-0.18706381804691,0,0,0,0,0,0,0,0.194128912854031,0,0,0
0,0,0,0,0,0,0.165235732733631,0,0,0.168388953270507,0,0,0,0,0,0,0,0,0,0.185921406007904,0,0,0,0,0,0.17540073557815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162087372895428,0,0,-0.163146655955864,0,0,0,-0.167408624536814,0,0,0,0,0,0,0,0,0,0,0,-0.167524967609255,0,0,0,0,0,0,-0.176301038000169,0,0,-0.16490178600552,0,0,0,0,0,0,0,0,0,0,0.170176076233386,0,0.173786584055834,0,0,0,0,0,0,0,-0.168635837000597,0,0,0,0,0,0,0,0,0,0.162770328925056,0,-0.187627159059453,0,0,0,0,0,-0.171045862680804,0,-0.191773558489224,0,0,0,0.169074600851058,0,0,0,0,-0.170621393530708,0,0,0,0,0,0,0,0,0,0,0.16370264554151,0,0,0,0,0,0,-0.169287940947316,0,0,0,0.172920118749971,0,0,0,0.170133624274354,0,0,0,0,0,0,0,0,0,0,0,0,-0.206373741791387
0,0,0,0.166824087504636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164386062991835,0,0,0,0.16958279620555,0,0,0,0,0,0,0,0,-0.169349237059089,0,0,0,0.166790559555352,0,0,0,0,0,0.168589226768187,0,0,0,0,0,0,0,0,0,0.168810717697073,0,0,0,0,0,0,0,0,0,0,0,0.164166030463021,0,0,0,0,0,0,0,0,0,0,-0.171883797944412,0,0,0,0,0,-0.173447061610505,0,0,0,-0.204274122832421,-0.184404060272367,-0.185623113118782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189570984763062,0,0,0,0,0,0,0,0,0,-0.183158997721039,0,0,0,0,0,0,0,0,0,-0.185583126041948,0,0,0,0,0,0.194445525768932,0.211504993499365,0,0,0,0,0,0,0,0,0,0,0.190912515100846,0,0,0,0,0,0,0.18649066116699,0.188589907516338,0,0,0,0,0,0.192220008626975,0,0,0,0,0,-0.193871742997086,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140460684632691,0,0.158464052540448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150368338418369,0,0,0,0,0,0,0,0,0,0,0,0,-0.14704463297547,0,0,0,0,0,0,0,0,0.146423194996953,0,0,-0.147146823794095,0,0,0,0,0,0,-0.15485535167412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179233029375802,0,0,0,0,0,-0.18779218442661,0,0,0,0.207211728310478,0,0,0,0.187259866505142,0,-0.173538313440026,0,0,0,0,0.193338689295987,0,0.179459187483213,0,0.180109511377132,0,0,0,-0.181294677788107,0,0,0,0,0,0,0,0,0,0.193340115914584,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173461412157381,0,0,0,0.166535940703325,0,0,0,0,0,0,0,0,0,0.154355917838958,0,0,0,0,0,0,0,0.154009009797441,0,-0.152162169772148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.987684631720185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170020354618651,0,0,0,0,0,0,0,0,0,0.164181855284073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167978436465182,0,-0.165890481974518,0,0.162297319095309,0,0,-0.164547626760664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20930164264745,0,0.150611178384289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160431463918211,0,0,0,0,0.165542413698164,0,0,0,0.169383074475726,0,0,0,0.182661613692739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158190640370531,0,0,0,0,0,0,0,0,0,0.188583833247456,0,0,0,0,0,-0.177099407973768,0,0,0,0,0,0,0,0,0.180039219797709,0,0,0,0,0,0,-0.184576760021234,0,0,0,0,0,0,0,0,0,0,0,0,0.207933735037795,0,0,0,0,-0.187770018794241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185445960377757,0,0,0,0,0,0,0,0,0.196809811205359,-0.176712411949934,0.199709482508081,0,0,0.222699315939595
0,0,0,0,0,0,-0.161094384610964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168095080547458,0,0,0,0,0,0,0,0,-0.180535534869023,0,0,0,0,0,0,0,0,0.177038986015372,0,0,0,0,0,0,0.173075412214014,0,0,-0.167722756139515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162523048904773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164968328437024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164274987207596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180503114976973,0,0,0,0,0,0,0,0.187707696290165,0,0.156065982245364,0,0,0.169505336177516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1595233199989,0,0,0,0
-0.158794457060406,0,0,0,0,0,0,0,0,0,0.174647376070289,0,0.165272144196801,0,0,0,0,0,0,0,0,0,0,0,0.162309263393716,0.166085344639983,0,0,-0.172599955909593,0,0,0,0,0,0,-0.156632584263138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174910441787369,0,0,-0.156535577457424,-0.158627852326128,0,0,0,0,0,-0.154550936459722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177123871921195,0,0,0.171365407061291,0,0,0,0,0,0,0,0,-0.172275857309793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167132572031333,0,0,0,0,0,0,0,0,0,0,0,-0.191671614459147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170638405939434,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.150253167085322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174316641542736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161230771414083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151970271128516,-0.161296526096135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153031626507623,0,0,0,0,0,0,0.158647633184877,0,0,0,0,0,0,0,0,0,0,0.178239381390894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182629411254253,0,0,0.18514219740978,0,0,0,0,0.168523259844717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1668431850596,0.171626361397646,0,0,0,0,0.167045866595633,0,0,0.169538385716884,0,0,0,-0.169575319522632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.156570711746282,0,0,0,0,0,0,0,0,0,0,0,0,-0.151073954342771,0,0.170437664468668,0,0,0,0,0,0,0,0,0,0,0,0.17220547074965,0,0,0,0,0,0,0,0,0,0,0,0,0.159446919188339,0,0,0,0,0,0,0,0,0,0,0,0,0.167712374855938,0,0,0,0.153272505584848,0,0,-0.16474580494745,0,0,0,0,0,0,0,-0.167132695993833,0,0,0,0.160186216699061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154049381447248,0,0,0,0,0,0,0,0,0,0,0,0,-0.152334526839844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150815843913332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155217916976627,0,0,0,0.157544268317903,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.159696859505014,-0.167801717090447,0,0,0,0,0,0,0,-0.158318512347951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164691513687374,0,0,0,0,0.164581756097925,0.1835998696544,0,0,0,0,0,0,0,-0.156846494652609,0.164797982049811,0,0,0,0,0,-0.17503648402878,0,0,0,0,0,0,-0.163010514977005,0,0,0,0,0,0.159434604459756,0,0,0,0,0,0,0,0.159392764724608,0,0,0.166749134157935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174781482183195,0,0,0,0.196758646226921,0,0,0,0,0,0,0,0,-0.173376236426858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196970918831024,0,0,0,0,0,0,0,0,0,0,0.183783512577801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207960996896795
0,0,0,0.16087384997887,0,0,0,0,0,0,0,0,0,0,0,-0.201007677967526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157091858068067,0,0,0,0,0,0,0,0,0,0,0.170609645297139,0,0,0,0,-0.181362374281317,0,0,0,0,0,-0.163375535383381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162467045561528,0,0,0.157450276561378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187691729656394,0,0,0,0,0,0,0,0,0,-0.184012123820389,0,0,0,0,0,0,0.196517333711605,0.176385843154247,0,0,0,0,0,0,0.200860198382831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182171084757299,0,0,0,0,0,0,0,0.179954823854174,0,0,0,0,0,0,0,0,0,0,0,0.184994816641075,0,0,0,0,0,0.216152169484588
-0.157813905517962,0,0,0,0,0,0,0,0.172561771951982,0,0,0,0,0,0,0.199182423623417,0,0,0,0,0,0,0,0,0,0.165059772060947,0,0,0,0,0,0.162049186474373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169060420912408,0,0,0.153988295043178,0,0,0,0,0,0,0,0,0,0,0,0,0.150337243493329,0,0.172162104129101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165906996059607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164762802080976,0,0,0,0,0.167897564003094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167295905933376,0,0,0,0,0,0,0,0,0,0,-0.166316279690358,0,0,0,0,0,0,0,0.168449634271032,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178711468370249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168033639613866,0,-0.167824239027275,0,0,0,0,0,0.15974229660675,0,0,0,0,0,0,0.165060957600804,0,0,0,0,0,0,-0.186120148350344,0,0,0,-0.178689275060465,0,0,0,0,0.16706016689818,0,0,0,0.178297557324486,0,0,0,0,0,0,0,0,-0.165248163232883,0,0,0,0,0,-0.161623166127978,0,0,0,0,0,0,-0.189245457298145,0,0,0,0,0.150768700293062,0,0,0,0,0,0,0,0,0,0.0128490754868835,0,0,-0.176861751459513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180806061779194,0,0.183550772455159,0,0,0,0,-0.183756072942539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176015830691106,0,0,0,0,0.170158556074822,0,0.180208247238876,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201228631627357,0,0,0,0.183681503155107,0.185465601795383,0,0.196304885048454,0.191193784739577,0,0,0,-0.203315806665886,0,0,0,0,0,0,0,0.204412697361083,0,0,-0.193263163704191,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181300007261082,0.19801099601103,0,0,0,0,0,0,0,0,0,0,0.189551183257413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183931335647884,-0.216589882816033,0,0,0,0,0,0,-0.194260275098529,0,0.186016918674414,-0.184188283000799,0,0,0,0,0,0,0,0,0,0.170883878490841,0,0,0,0,0,0,0.197859812693613,0,-0.187547909584895,0,0,0,0.170651372308668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171544675469564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169205078965869,0,0,0.174431048838561,0,0,0,0,0.175452256946761,0,0,0,0.178517927531759,0,0,0,0,0,0,0,0.171747472196498,0,0,0,0.174323110888698,0,0,0,0,0,-0.194337277740184,0,0,0,0,0,0,-0.165096732664538,0,0,0,0,0,-0.186169322479485,0,0,0,0,0,0,0,0,0,0,0,0,-0.166204536776479,0,0,0,0,0.179405294836907,0,0,0,0.197600567815954,0,0.172188653318969,0.179226641347621,-0.17650106647017,0,-0.16279074706069,0,0,0,-0.16803974789957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156716009906799,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149997442932723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171312788241479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159115041372162,0,0,0,0,0,0,0,0,0.193849696984031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164906610107673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15869528381566,0,0,0,0,0,0,0,0,0.15230170967239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173082499108284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149894829117891,0,0,0.156264167719008,0,0,0,0,0,0,0,0,0.381391668459401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189270387936258,0,-0.168217780965396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176006115838674,0,0,0,0,0,0.180001550282785,0,0,0,-0.18061453932015,0
0,0,0,0,0,0,0,-0.181397848595177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17813057887212,0,0,0.174483794092025,0.181243047673833,0,0,0,0,0,0,0,0.174369239669962,0.176002053343238,0,0,0,0,0,0,0,0,-0.197303884160322,0,0,-0.183408242917072,0,0,0,0,0,0,0,0,0.172956837356492,-0.189011243050374,0,-0.188101321823661,0,0,0,0,0,0,0,-0.170794179050218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165275787918446,-0.179934127104858,0,0,0,0,0,0,0,0,0,0.185166523787394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163600818618597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172093610722235,0,0,-0.155637264113204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167985746045683,0,0,0,0,0,0,0,0,0,-0.18198229854233,0,0,0,0,0,0,0
0,0,0,0,0,0.162307087362587,0,0,0,0,0,0,-0.180116611493723,0,0,0,0,0,0,-0.191859541916072,0,0,0,0.181616269249651,0,0.181002852239271,0,0.172255951153322,0,0,0,0,0,-0.18103204503708,0,0,-0.189117410261158,0,0.191091017834308,0,0,0,0,0,0,0,0,0,0,-0.168861984154357,0,0,0,0,0,0,-0.167264274629971,0,0,0,0,0,-0.164858278490986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171042088749975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177195471626833,0,0,0,-0.17473215299155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187520954436377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168993484799819,0,0,0.170072995842061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165638628527301,0,0,0,0,0,0,0,0,0.201797376740558
0,0,0,0,0,0,0.183206646649539,0,0,-0.186702809078513,0,0,0,0,0,0,0,0.168874084028748,0,0,0,0,0,-0.195136268961518,0.19005559537402,-0.194477187552029,0,0,0,0.191168277527209,0,0,0,0,0,0,0,0,0,0,0.190667087155247,0.187131639118325,0,0,0,0,0,-0.201339848266215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18109219890177,-0.187732291438513,0,0,0,0,0.193520701081205,0,0,0,0,0,0,0,0,0,0.193103830711132,0,0,0,0,0,0,0,0,0,0,0.182977106854467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172793712281874,0,0,0,0,0.187188210624807,0,0,0,0,0.167400617509345,0,0,0,0.173949315895524,0,0.197464950170761,0,0,0,0,0,0,-0.170810326216328,0.175707235313094,0,0,0,-0.186788042815801,0,0,0,0,0,0,0,0,-0.171872152074186,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.178926299838551,0,0,0,0,0,0,0.147753497161107,0,-0.180360492482449,0,0,0,0,0,0,0.171848797701069,0,-0.176828717144718,0,0,0,0,0,-0.195095603462317,0,0,0.159006280727786,0,0,0,0,-0.165260797776565,0,0,0,0,0,0,0,0,0,0.159059150196176,0,0,0.177865960593109,0,0,0,0.158266935727741,0,0,-0.154977542432837,0,0,-0.164857288364956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190574400341326,0.173865968386974,0,0,0,0,0,0.165056197571628,0,0,0,0,0,0,0,0,0,0,0,0,0.163729143250442,0,0,0,0,0,0,0,0,0,0,0.162938062931678,0,0,0,-0.183368351374403,0,0,0,0,0,0,0,0,0,-0.160902440368627,0,0,0.163133407564845,0,0,0.161097905072527,0,0,0,0,0,0,-0.163537292384669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.169560164149164,0,0,0,0,0,0,0,0,0,0,-0.194491112721865,0,0.176703597370152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182068804835244,0,0,0,0,0,0,0,0,0,0,0,0.18258582170831,0,0,0,-0.179035530431883,0,0,0,0,0,0,0,0,-0.185462415210269,0,0,0,0,0,0,0,0,0,0,0,0,-0.19287525048384,0,0,0,0,0,0,0,-0.182533288632687,0,0.178685509771194,0,0,-0.188161395762993,0,0,-0.209338039882899,0,0,0,0,0,0,0,0.185113871142389,0,0,0,0,0,0,0.185046209619953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186355537668584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170874062452438,0,0.17391005651336,0.170052540210049,0,0,0,0,0,0,0,0,-0.188400221857641,0,-0.183426243226957,0,0,0,0,0
0,0,0,0,0.156046628570454,0,0,0,0,-0.163966002015612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162540067911042,0,0,0,0,0,0,0,0,0,0,0,0,0.167447507357328,0,0,0,0,0,0.174933234100446,0,0,-0.159337533410458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160909957538222,0,-0.174211315799511,0,0,-0.165104605861143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160794742426612,0,0,0,0,0,0,0,0,0,0,0,0,0.184885452931445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192967187277625,0,0,0,0,0,0.175252372392864,0,0,0,0,0,0,0.171672999036392,-0.182642587837291,0,0,0,-0.170145289449379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190174428016166,0,0,0,0,0,0,0,0,0,0,0.161991129689752,0,0,0,0,0,0,0.155046973752731,0,0,0,-0.153273063184673,0,0,0,0,0,0,0,0,0,0.172166477494207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158164967974401,0,0.162314192344887,-0.185767269668051,0,0,0,0,0.184661384709015,0,0,0.162173183825377,0.447007691720501,-0.183701022390795,0,0,0,0,-0.169963302279918,0,0,0,0,0,0,0,0,-0.195362502527118,0,0,0,0,0,0,0,0,0,0,0,0.175412220676179,0,0,0,0,0,-0.179952348087896,0,0,0,0,0,0,0,0,0,0,-0.173081024194731,0,0,0,0,0,-0.173317588014168,0,0,0,0.172565125223017,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17405705492994,0,0,0,0.167200209853382,0,0.165674957659706,0,0,0,0,0,0,0,0,0,0,0.167862420667598,0,0,0,0,0,0,0,0,0,-0.16398823738844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176112416347488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166911492580781,0,0,0,0,0,0.198567034981628,0,0,0,-0.183709152629731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17203459036646,0,0.178574908399148,0.178847498286316,0,0,0,0,0,0.176786324509928,0,0,0,0,0,0,0,0,0,-0.204383087040008,0,0,0,0,0,-0.171169346975597,0,0.181863095893729,0.18491017742373,0,0.190699428477211,0,0,0,0,0.179650581928147,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171227259540966,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.161564689521484,0,0,-0.167468300450868,0,0,0,-0.173098084436929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158713936999208,0,0,0,0,0,0,0,0,0,0.164364276922382,0,0,0,0,0,0.183235062591464,0,0,0,0,0,0.165062497502668,0,0,0.164470533735591,0,0,0,0,0,0,0,0,0.169741527575499,0,0,0,0.162686618302632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162351757909374,0,0,0,0,0,0,0,0,0,0,0.160482062476837,0,0,0,0,0.158340624891452,0,0.174384965797717,0,0,0,0,0,0,0.117748084943742,0.200542263028399,0.209545619700736,0,0,0,0,0.188923386677506,0,0,0,-0.193655641294947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221305515424155,-0.198493840863249,0,0,0.199996600641661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193625681512761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233653352888343
