1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,-0.158999675167639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158657758759435,0,0,0.18303787703922,0,0,0,0,0,0,0,0,-0.174727104531117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17270998997612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159872983305588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178893874356332,0,0,0,0,0,0,0,0.172585256355186,0,0,0,0.175699842065463,0,0,0,0,0,0,0,0,0.162270125324951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16535005554477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178319054952874,0,0,-0.170738211395124,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.174474755580194,-0.164936542629291,-0.170123760053715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173962543533528,0,0,0,0,0,0,0,-0.167306720469226,0,0.163515717433232,-0.180393354246914,0,0,0,0,0,0,0,-0.176957904408414,0,0,0,0,0,0,0,0,0.168566412949314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171153526964587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193060909136333,0.186882092428309,0,0,0,0,0,0,0,0,0,0,0,-0.183545435765531,0.192637309909844,0,0,0,0,0,0,0,0,0.195175848948493,0,0,0,0,0,0,0,0,-0.182309623586866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187032281232244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.166373618045905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160753288747908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168902566755589,0,-0.160157466672761,0,0,0,0,0,0,0,0,0.18140829182576,0,-0.159418529939379,0,0,0,0,0,0,0,0,0.166265953099479,0.176337927758352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159648661478474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192411961023835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191771220210667,0,0,0,0,0.187802279994324,0.210627134929904,0,0,0,0,0,0.172058208607854,0,0,0.19576353726063,0,0.187015958860579,0,0,0,0,0.196245672564484,0,0,0,0,0,0,-0.183183959243217,0,0,0,0,0,0.179182920844604,-0.170741512962041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175477768423504,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147399398778231,0,0,0,0,0,0,-0.16463377817249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160651728955119,0,0,0,0,0,0,0,0,0,0,0,0,-0.1598768393206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187190693212484,0,0,0,0,0.150428112928661,0,0.181530273032271,0,0,0,0,0,0,0,0.155293806841987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178863064098905,0,0,0,0,0.179791855888368,0,-0.159791797964761,0,0,0,0.184692916434642,0,0,0,0,0,-0.17458919210413,0,0,0,0,0,0,0,-0.160994879664055,0,0,0,0,0,0,0,0,0,-0.16089160365322,0,0,0,0,0,0.156634099286864,0,0,0.16544158679682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163762987354375,0,0,0,0,0,0,0,0
0.169734637530718,0,0,0,0,0,0,0,0,0,0,0,0.160295277473451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156965957254144,0,0,0,0,0,0.163392909722253,0,0,0,0,0,0,0,0,0,0,0,-0.162598759215322,0,0.158914433874981,0.175317139018534,0,-0.161340590161861,0,0,0,0,0,0,0,0,-0.160525367430427,0,0,0,0,0,0,0,0,0,0.158034924274569,0,0,0,0,0,0,0,0,0,0,0,0,0.177796846949031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152892245046527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161810838402944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163572135769478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166355728431564,0,0,0,0,0,0,0,0,0,0
0,0,0.17401484072091,0,0,0.185072136711284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175762842067265,-0.192795393917601,0,0.182070310100446,0,0,0,0,0,0,0.187147105449943,0.178082093354673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168519384432101,0,0,0,0,0,0.168463339811329,-0.175302184865023,0,0,0,0,0,0.165898194361529,-0.172705958341419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173943432077314,0,0,0,0,0,0.189879845958683,0.171904672182306,0,0,0,0,0,0,0,-0.175099278417551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172132395693391,0,0,0,0,0,0,0,0,0,0,0,0,-0.192413368225929,0,0,0,0,0,0,0,0,0,0,0.171120744056473,0,0.179674643313511,0.188599344912587,0,0,0,0,0,0,0,0,0,0,0.197389518916575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192480724842457,0,0,0,0,0,0,0,-0.189299400713882,0,0,0,0,0,0.171673385143179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205353399178845,0,-0.17831406222317,0,0,0.182021560440894,0,0.191723945593506,0,-0.196029397983316,0,0,0,0,0,0,0,0,0,0,0,0,0.1848520145909,0,0,0,0,0,0,0.182037323248289,0,0,0,0,-0.195733886002797,0,0.191073171468399,0,0,-0.17921313656022,0,-0.193766361845101,0,0,0,0,0,0,0,-0.18359892952416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187177977319196,0.176185165991998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192043635838491,0,0,0,-0.1708669952399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18370670973987,0,0,0,0,0,-0.17185243063229,0,0,0,-0.18852283560436,0,0,0,0,0,0,0.1652207389481,0,0,0,-0.186832942987376,0,0,-0.187766177247977,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.186034026109869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184051159383662,0,0,0,0,0,0,0,0,0,0,0.166311499731058,0.186744310485388,0,0,-0.178812122190992,0,0,0,-0.179643954025196,0,0,0,0,0,0,0,0,0,0,0.182365858031889,0,0,0,0,0.184585305086672,0,0,0,0,0,0,0,0.201717393258277,0,0,0,0,0,-0.176868230845177,0,0.209268501847127,0,0,0,0,0,0,0,0.183728903538272,0,-0.178170428696734,0,0,0,0,-0.108216900611296,-0.159987999798765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159395688783839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15511956432214,0,0,0,0.159221477675578,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.17199190588809,0,0,0.172839012009023,0,0,0,0,0.165914101062847,0,0,0,0,0,0,0,0.186391531000572,0,0,0,0,0,-0.192181445463983,0,0,0,0,0.188851031502217,0,0,0,0,0,0,0,0.189453020461892,0,0,0,0,0,0,0,0,0,0,-0.176823807082105,0,-0.178650614974047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200148644694119,0,0,0,0,0,0.175492733280481,-0.173058140786451,0,0,0,0,0,0,-0.194859305604262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162597308283699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190275780330666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160090630442838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170442525000944,0,0,0,0,0,0.166719780443491,0,0,0,0,0,0,0,-0.180248607417888,0.168713185159765,0,0,0,0,0,-0.178525152357878,0,0
0,0,0,0,0.174830844619823,0,0,-0.157829180737228,0,0,0,0,0,0,0,0,0,0,-0.164548068963207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159698503319592,0,0,0,0,0,0,0,-0.185690658936714,0,0,0,0,0,0,0,0.161879013244568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171438565483396,0,0,0,-0.158431613518208,0,0,0,0.162442731556633,0,0,0,0,0,0.169893560553675,0,0,0,0,0,0,0,0.323404609924182,0,0,-0.172706532046041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164927954850357,0,0,0,-0.170268061933118,0,0,0,0,0.161617040796306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18091182872289,0,0,0,0,-0.164987599849895,0,0,0,0,0,0
-0.178935425556367,0.15953372557515,0,-0.179153440304325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172187582298353,0,0,0,0,0,0,0,0.17566151396747,0,0,0.177714127124191,0,0,0,0,0,0,0,0,0,0.177292452487713,0,0,0,0,0,0,0,-0.171900733873327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176171311586698,0.182884669973257,0,0,0,0,0,0,0,0,0,0,0.194778776685694,0,0,0,0.19972936863463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186201580907121,0,0,0,0,0,0,0,0,0.193584398541813,0,0,0,-0.185644665075699,0,0,0,0,-0.180780638821865,-0.175077144517982,-0.199894077198427,0,0,0,0,0,0,0.191041858173833,0,0,0,0,0,0,0,0,0,0,-0.19549400368173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180473227297312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18754946386382,0,-0.167040572035683
0,0,0,0.171535738860952,0,0,0,0,0,0,-0.17000430306196,0,0,0,0,0,0.19057266297066,0,0,0,0,0,0,0.188301589393269,0,0,0,0,0,0,0.170157626057832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164124171031073,0,0,0,-0.167412292257683,0,0,0,0,0,0,0.173591767784181,0,0,0,0.168680411873719,0,0,0,0,0,0,0,-0.184336304349484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182048148297496,0,0,-0.109441008185968,0,0,0,0.174219148378215,0,0,0.187596257056756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176072791898345,0,0,0,0.180775552387601,0,0,-0.175622618407238,0,0,0,0,0,0,0,0,0,0,0.170076791451505,0,0,0.166510703730252,0,0,0,0,0,0,0,0,0,0,0.172657496509437,0,0,0.192071790506754,0,0,0,0,0,0,-0.165197328645283,0,0,0,0,0.178697564466387,0.170176097392509,0,0,0,0,0,0
0,0,0.188035943507022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182401559300339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192430911679292,0,0,0,0,0,-0.188804421953239,0,0,0,0,0,-0.189062251622533,0,0.181580747242847,0,0,0,0,0,0,0,0,0.20090202803892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16687397111554,0,0.206332838360683,0,0,0,0,0,0,0,0,0,0,0,0,-0.18909610474494,0,-0.181574392712699,0.183774996711105,0,-0.208402628299554,0,0,0,0,0,0.00494424556382,0,-0.170641721332381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172115475889252,0,0,0,0,0,0,0,0,0,0.188054094558403,0,0,0,0.204897662676141,0,0,-0.201231930915647,0,0,0,0,0,0,0,0.181928757025644,0,0,0,0,0,0,0,-0.172372635295069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186651540406452,0,0
0,0,0,-0.164242503612122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162922984434675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157146055582377,0,0,0.169437928098002,0,0,0,0,0,0,0,0,0,0,0,0.161508577398677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164368312232359,0,0,0,0,0,0,-0.177612153913,0,0,0,0,0,-0.183688452623888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187253639630184,0,0,0,0,0.16657093190977,0,0,0,0,0,0,-0.183329530015007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162249329738993,0,0,0,0,0,0,0,0,0,0,-0.156342265017587,0,0,0,0,0,0,0,0,0,0,0,0,0.156278346880389,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155465412843271,0,0,0.194403874598557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180140219266871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179217352144475,0,0,0,0.174146834037842,0,0.168532653099272,0,0,0,0,0,0,0,0,0.178060613705966,0,0,0,0.164551250495682,0,0,0,0,0,0,0,0,0,0,0.168094724886861,0,0.171490513547796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177407596806313,0,0.162276631927783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152504968246817,0,0,0,0,0,0,0.165618556030009,0,0.151308096325651,0,0,0,0,0,0,0,0,0,0,0,0,0.155359516356258,0,0,0,0,0.171867767986028,0,0,0,0,0,0,0,0,0,0,0,-0.17353624349098,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.155235609544962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156041102267293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140329050374561,0.163874285219598,0,0,0,0,0,0,0,0,0,0,0,0,-0.153100259108955,0,0,0,0,0,0,0,0,0,0.188419554513051,0,0,0,0,0,0,0,0,0,0,-0.194560890542994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169450462750851,0,0,0,0,0,-0.184307900445418,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192691688190053,0,0,0,-0.15225979221963,0,0,0,0,0.179803790392944,0,0,0,0,0.172049651363392,0,0.184817386768901,-0.175865221345619,0,0,0,0,0,0,0,0,0,0,0.188886468741673,0,0,0,0,0,0,0,0,0,-0.166366207777759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162305991951106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169685300860609,0,0,0,0,0,0,0,0,0,0
0,0,0,0.167913956465541,0,0,0,0.155427510379252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163260606733165,0,0,-0.160906827983823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166169720760713,0.170801599590779,0,0,0,0,0.160698680885892,0,0,0,0,0.163877571756285,0,0,0,0,0,0,0,0,0,0,0,0,0.159795779364455,0,0,0,0,0,0,0,0,0,0.182559011835082,0,0,0,0,0,0,0,0,0,0,0,0,0.167308307772872,0,0,0,0,0,0,0.17820440831072,0.163142928823925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152916311913223,-0.157444337945972,0,0,0,0.181979640518069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174205399879977,0,0,0,0,0,0,0,0,0.151875964178235,0,0,-0.155634964017302,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177567892616723,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.185712841169281,-0.190859524833535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17253609085064,0.182558289046405,0.197248602926574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174600575912117,0,0,0.194637422021031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180468245722877,0,0,0,0,0.198893873482942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196393719927356,0.185582930194928,-0.184090060528872,0,0,0,0,0,0,0,0.209499903858206,0,0,0,0,0.186360031717341,0,0,0,0,0,0,0.205109598875444,0,0,0,0,0,0,0,0,0,-0.18108168293244,0.182411999209321,0,0,0,0,0,0,0,0.179171196875524,0,0,0.18914579310039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.192678045458606,0,0,0,0,0,0,0,0.177892645371224,0,0,0.203139539640296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19483828917793,0,0,0,0,0,0,0,0,0,0,-0.184297715015312,0.19912799905837,0,0,0,0,0,0,0,0,0,0,0,0.193562368948088,0.177641701655166,0,0,0,0,0,0,0,0,0,0,0,0,0.196491938669675,0,0,0,-0.19879477262987,0,0,0,-0.203847437081399,0,0,0,0.179086301866502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147968981149524,0,-0.175328341557502,0,0,0,0.17340605057833,0,0,0,0,0,0.183534138005904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157212937781469,0,0,0,0,0,0,0,0.182232840011121,0,0,0,0,0,0,0,0.177042395560018,0,0,0,0,0,0,0,0,0.17023605259909,0,0
0,-0.14425315385799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179971587381353,0.148424871890563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161380448068071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153017934578322,0,0.165367481645708,0,0,0,0,0,0,0,0,0,0,0,-0.155256560531938,0,0,0,0,0.166012680006366,0,0,0,0,0,0,0,0,0.154988934079588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187671050196514,0,0,0,0,0,0,0,0,0,0,0.158964503137954,0,0,0,0,0,0,0,0,0.151095953966303,0,0,0,0,0.18359119355257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165379592325491,0,0,0,0,0,0,0,0,0,0.182289491021229,0,-0.159028237797857,0,0,0,0,0,0,0,0.171932918379173,0,0,0,0,0,0,0,0,0
0,0,-0.176410574440932,0,0,0,0,0,0,0,0.176457819430021,0,0,-0.173222828631239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189723636447377,0,0,0,0,0,0,0,0,0.181109299308916,0,0,0,0,0,0,0,0,0.183679499436534,0,0.169036290494068,0,0,0,0.188481210090402,0,0,0.172999589470556,0,0,0,0,0,0,-0.18083627919928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192493999716094,0,0,0,0,0,0,0,0,0,0,0.18175903883371,0,0,0,0,0,0,0,0,0.185506590672745,0,0,0,0.183213245007807,0,-0.192081356580338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213021772417546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180171381477684,0,-0.198476806005419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193064086897244,0,0,0,0,0,-0.193263001241567,0,0,0,0,0,0,-0.172832220454525
0,0,0,0,0,0,0,0,0,0.167166764990464,0.178529444813297,0,0,0,0,0,0,0,0,0,0.158136744559119,0.175145574869581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179211076436675,0,0,0.171598871282782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18388940531726,0,0.169711285512915,0,0,0,0,0,0,0,0,0,0,0.169733396186625,0,0,0,0,0,0,0,0,0,0.176317310498197,0,0,0,0,0,0,0,-0.19117724821939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387791881803423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178092223448083,0,-0.191339491604782,0,0,0,0,-0.19600997154624,0.202515013409573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167086843084964,0,0,0,0,0,0.180754395342621,0.187831600682496,0,0.201079136772525,0,0,0,0,0,0,0.172944377482402,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181789445080043,0,0,0,0,0,0,0,0,0,0,0,0,0.175555165927986,-0.203838233231132,0,0,0,0,0,0,0,0,0,0.178835069035192,0,0,0,0,0,0,0,0,0,-0.171843971400398,0,0,0,0,0,0,0,0,0,-0.175592183088297,0,0,0,-0.189280004222921,0.179065692544967,0,0,0,0,0,0,0,0,0,-0.173310164626318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181714846053664,0,0.174796905015177,-0.179702264920973,0,0,0,0,0,0,0,0,0,0,0.196246537642356,0,0,0.187300987554607,0,0,0,0.185148613023432,0,0,0,0,0,0.169360792384559,0.186144636157097,0,0,0,0.175698877404936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191367267807319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.17394077360577,0,0,0,0,0,0,0.169434629719381,0,0,0,0,0,0,0,0,0,0,0,0,-0.182718821840444,0,0,0,0,0,0,0.170255885274143,0,0,0,0,0,0,0.168685632789707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172059115730982,0,0,0,-0.180767510108777,0,0.166830092612463,0,0,0,-0.163045685373353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158646230368802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178693611918835,0,0,0,0,0,0,0.179654909810313,0,0,0,0,0,0,0,0,0,0,0,-0.153043114906764,0,0,0,0,0,0,0,0,0,0,0,0.189827867664829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159152999295658,0,0,0,0.1694305072066,0,0,0,0.153579484312982,0,0,0,0,0,0,0,0,0,0,-0.17535768556953,0,0,0,0,0,0,0
0,-0.140421783223734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151110557423105,0,0,0,0,0,0,0,0,0.159893237211453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16498022237954,0,0.154346762266883,0,0,0,0,0,0,0,-0.167355032800689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193078787703413,0,0,0,0,0,0,-0.161752063908436,0,0,0,0,0,0,0,-0.1821472647058,0,0,0,0,0.172892682142916,0.179317219159741,0.166877271506223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171442678613775,0,0,0,0,-0.177537894190522,0,0,0,0,0,0,0,0,0,0,0,0,0.175678307678238,0,0,0,0,0,0,0,-0.160036764353653,0,0,-0.187103740651328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158854383810034,0,0,0,0,0,0,0,0,0,0,0,0.207898816154114,0,0,0,0,0,0,0.198692110876283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190066563679563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19426656835401,0,0,0,0,0,0.178394362265794,-0.173729695559974
0,0,0.163085000034975,0,0,0,0,0,0,0,0,0,0,0.160138047863128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157934712362155,0,-0.16980485023057,0,0,0,0,0,0.174243852737283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163018076555373,0,0,0,0,0,0.177953527161961,0.161107370800788,0,0,0,0,0.164724255983136,0,-0.17605459208138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156331463503897,0,0,0,0,0,0,0,0,0,0,0,0,0.180241277177658,0,0,-0.149833658567264,0,0,0.167518231847648,0,0,0,0,0,0,0,0,0,0,-0.168375598713548,0,0
0.168880068077801,0,0,0,0,0,0,0,0,0,0,-0.168711372139258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1648087413379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162240694087747,0,0,0,0,-0.170737583863825,0,0,0,0,-0.171112495698033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17690168638288,-0.182805308157433,0,0,0,0,0,0,0,0.180854599912911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158586964424616,0.0692955236881971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186903614868607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168363433087438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158549761625061,0
