Var1,Var2,betas_dgp,cov_dgp
224,267,0,0.0722865930086353
224,268,0,-0.0106766176332177
224,269,0,0.0255203527178954
224,270,0,-0.154334905385278
224,271,0,-0.0580393241668723
224,272,0,0.0151599439641055
224,273,0.135463115427641,0.0837587604824702
224,274,0,0.0691729682686885
224,275,0,-0.144211126337812
224,276,0,0.0523413328999485
224,277,0,-0.051085217078288
224,278,0.142832623528217,-0.0631878955423369
224,279,0,0.0949877719075623
224,280,0,-0.0127821092983202
224,281,0,0.0647626682985923
224,282,0.13562545791849,0.0601208346529488
224,283,-0.133360016420128,-0.00591948756386085
224,284,-0.138944159008443,0.0502208910674689
224,285,0,-0.0359303636332613
224,286,0,0.0640065573225772
224,287,0,-0.0225593559916741
224,288,0,0.0287123254157663
224,289,0,0.0500240819604462
224,290,0,-0.013064048296302
224,291,0,0.0042328104469616
224,292,0,0.0145296880461356
224,293,0,0.0867510112958003
224,294,0,-0.0259469793175898
224,295,0,-0.0334633869321932
224,296,0,0.0853952685888507
224,297,0,0.0508481798249999
224,298,0,0.0395896479275452
224,299,0,-0.0168792059601808
224,300,0,0.0373622014557367
224,301,0,-0.0471410258030271
224,302,0,0.0137435599382781
224,303,0,-0.0124308091819245
224,304,0,0.00187536222738373
224,305,0,0.0186410846910939
224,306,0,-0.057374961861688
224,307,0,0.00972863495891739
224,308,0,-0.0319314806032289
224,309,0,0.0440154220914373
224,310,0,-0.0187484466616813
224,311,0.152192296531371,0.0372718064841005
224,312,0,0.132722260601638
225,1,0,0.0490424540500584
225,2,0,0.00979640576608476
225,3,0,0.0936083908632224
225,4,0,-0.025945538019222
225,5,0,-0.039604128464621
225,6,0,-0.0778251444416807
225,7,0,0.074428414726505
225,8,0,-0.054603025544135
225,9,0,0.0508783462848208
225,10,0.136378184827295,0.0312079289682612
225,11,0,-0.0176231179719
225,12,0,-0.0281408506054839
225,13,0,0.0715423891899464
225,14,0,0.0114907619135069
225,15,0,0.0856540531094693
225,16,0,0.00605268247028209
225,17,0,-0.0229375279677389
225,18,0,-0.0104467302295941
225,19,0,-0.0527712445268793
225,20,0,0.0140523321721132
225,21,0,0.0113960389858218
225,22,0,0.0675490259247104
225,23,0,-0.0549359890293188
225,24,0,0.0450943736518533
225,25,0,0.0217451830784926
225,26,0,-0.0144870780288538
225,27,0,0.0756527203479605
225,28,0.133389640340117,-0.0339197402046124
225,29,0,-0.025292201648142
225,30,0,0.0555601693624577
225,31,0,0.025648065325441
225,32,0,0.0120145786806295
225,33,0,-0.0186662886637743
225,34,0,0.0379552124928807
225,35,0,0.0556538706854025
225,36,0,0.0230656161636285
225,37,0,0.0287585598217861
225,38,0,-0.0281731577722147
225,39,0.137148947351413,-0.0692719136324889
225,40,0,-0.00845970050024394
225,41,0,0.0170790596271213
225,42,0,-0.000141104367407912
225,43,0,-0.0896066302641096
225,44,0.145223940610883,-0.0136648017255057
225,45,0,-0.080440962901309
225,46,0,0.00691303569354178
225,47,0,0.0904859435660749
225,48,0,0.056876200938899
225,49,0,0.0924505693269675
225,50,0,0.0355606297694898
225,51,0,0.039473161634623
225,52,0,0.0060755857256612
225,53,0,0.0524246617339531
225,54,0,0.0805587186332094
225,55,0,0.0017163196922624
225,56,-0.13568963631386,0.0559166436710177
225,57,0,-0.038992364921919
225,58,0,-0.0647410452916798
225,59,0.131935898797327,-0.156973439493061
225,60,0,0.0240770324348449
225,61,0,0.00372531199508817
225,62,0,0.0512723942567796
225,63,0,-0.000183771717412339
225,64,0,0.0422737511579263
225,65,0,-0.126519018857362
225,66,0,-0.0320415667088503
225,67,0,0.00408648267244336
225,68,0,0.0156410092573076
225,69,0.135718599067802,-0.0710292004138613
225,70,0,0.00113951100418404
225,71,0,-0.119499862003666
225,72,0,-0.0551141366728562
225,73,0,0.0101915841313078
225,74,0,-0.16074399131478
225,75,0,0.0888009230443317
225,76,0,0.0138014164659992
225,77,0,0.0107052695574368
225,78,0.133219270724882,0.0480650000999312
225,79,0.147953501822937,0.0527029795314767
225,80,0,-0.0190930813923203
225,81,0,-0.00259627177987425
225,82,0,0.00521161919395401
225,83,0,-0.0643554958039106
225,84,0.140973772630469,-0.14977719604607
225,85,0,0.0398630250322473
225,86,0,0.027161155176547
225,87,0,0.0260872625548593
225,88,0,0.0357675814953102
225,89,0,-0.00159246152468174
225,90,0,-0.0447563878639244
225,91,0,-0.048888980968286
225,92,0,-0.0187991449394642
225,93,0,0.00586295645846633
225,94,0.129107941768523,0.0292837481039833
225,95,0,-0.00242772676052075
225,96,0,-0.00753658974514301
225,97,0,-0.00174087196549749
225,98,0,-0.00231293473874356
225,99,0,-0.0584512851241361
225,100,0,0.0251372735981305
225,101,0,-0.0994366007170437
225,102,0,-0.00880525863623996
225,103,0,-0.00199949068748894
225,104,0,0.0054367385120399
225,105,0,-0.0229548929300777
225,106,0,0.0331491664710427
225,107,0,0.0413247771466014
225,108,0,-0.0222846030165561
225,109,0,0.0562320087547627
225,110,0,-0.001348181481286
225,111,0,-0.0844979232070627
225,112,0,0.0790154156579304
225,113,0,0.0419870382957616
225,114,0,0.0610715870648241
225,115,0,0.0802087043216466
225,116,0,-0.000946699589302378
225,117,0,-0.0548661042089689
225,118,0,0.0632101878974452
225,119,0,-0.171049798992672
225,120,0,-0.013454890656679
225,121,0,0.0619931107354648
225,122,0.129509099766356,-0.00556967485498686
225,123,0,0.00915615381445063
225,124,0,-0.0495045912576635
225,125,0,0.0353973276265431
225,126,0,0.0109671333106572
225,127,0,0.00375936977689852
225,128,0,0.03876287852587
225,129,0.130969055549682,0.0530023009482438
225,130,0,-0.0245727373136368
225,131,0,0.0185214708301744
225,132,0,-0.0814782655098373
225,133,0,0.0272024710351676
225,134,0,-0.111994400063611
225,135,0,-0.0163354757871723
225,136,0,0.0626807425517746
225,137,0,0.0688351932456721
225,138,0,0.00684359109029804
225,139,0,0.000905370674247023
225,140,-0.140603126204428,0.0202868764156689
225,141,0,-0.0423111629588672
225,142,0,0.00486830658707199
225,143,0,-0.0373690735168474
225,144,0,0.0479366789472912
225,145,0,-0.0212632694127584
225,146,0,0.0171924731005102
225,147,0,-0.0255516273013663
225,148,0,-0.037927011268723
225,149,0,0.0707479899759206
225,150,0,-0.0592789824699927
225,151,0,0.119144652089075
225,152,0,0.0125860039921096
225,153,0,0.0381967939507098
225,154,0.145466562078658,0.00345224115938772
225,155,0.151080341527165,0.0668558485280368
225,156,0.135522164587842,-0.0641773370708107
225,157,0,-0.0256407817393106
225,158,0,-0.167953078149548
225,159,0,-0.0328741044838074
225,160,0,0.0402246008319658
225,161,0,-0.0251900538988903
225,162,0,-0.0479665492457547
225,163,0,-0.0582981960182558
225,164,0,0.00752511962986875
225,165,0,-0.0123274324707442
225,166,0,0.0186204407887855
225,167,0,-6.63140879420657e-06
225,168,0,-0.0475508000071014
225,169,0,0.0311858196285128
225,170,0,0.00622409457484381
225,171,-0.138501921275476,-0.190051279659111
225,172,0,0.131568143424425
225,173,0,0.00392621399309861
225,174,0,0.0344085526700704
225,175,-0.133689201184647,0.0406953077296638
225,176,0,-0.000395229427890072
225,177,0,-0.0118463434430151
225,178,0,-0.0571078608025925
225,179,0,-0.033801967845312
225,180,0,0.0283188074269732
225,181,0,0.000600621448278048
225,182,0,-0.0322997939360299
225,183,0,-0.0415132276327345
225,184,0,-0.031989128033723
225,185,0,0.0202615807467391
225,186,0,0.00241283382853028
225,187,0,0.0793784256874907
225,188,-0.130998449500891,0.049778432486812
225,189,0,0.0754219286249512
225,190,0,-0.0247928328397776
225,191,0,0.00119913708395088
225,192,0,-0.00470112733042779
225,193,0,-0.0334677618852747
225,194,0,-0.122482368987162
225,195,0,0.00210896834708221
225,196,0,0.0078647182765568
225,197,0,0.0698739386708059
225,198,0,-0.0458037242789287
225,199,0,0.0723802868966318
225,200,0,0.0515053192179348
225,201,-0.128361211616369,-0.00646578288139346
225,202,0,0.0311838593747182
225,203,0,0.0730993971501925
225,204,0,0.00373254558937096
225,205,0,-0.00842412885067588
225,206,0,0.0578838417293291
225,207,0,-0.163226247863146
225,208,0,-0.0641362678360582
225,209,0,-0.0776056772039247
225,210,0,0.0250464388394375
225,211,0,0.0577905035089159
225,212,0,0.00532292895004368
225,213,0.141667559766755,0.00169606820572462
225,214,0,0.0370580955785931
225,215,0,-0.0581182758069376
225,216,0,-0.00305581681338828
225,217,0,-0.00120841401426953
225,218,0,0.00196340437535596
225,219,0,0.00891017811135445
225,220,0,0.00802088694760401
225,221,0.130491122391756,-0.111802773822068
225,222,0,0.0480926127765331
225,223,0,-0.134965368028538
225,224,-0.130161458046239,0.00713331157941921
225,225,-0.010368115035817,1
225,226,0,0.0398409300416956
225,227,0,0.0456049709043848
225,228,0,-0.00587426199527573
225,229,-0.162349901241387,0.0354645288454938
225,230,0,-0.190840494351465
225,231,-0.168522571675241,0.0994718709306528
225,232,0,0.126270217798916
225,233,0,0.043653576260614
225,234,0.159067005477058,0.000901418713135867
225,235,0,-0.0865371026114897
225,236,0,-0.081929380507499
225,237,0,-0.0223066633359829
225,238,0,0.0143171332918827
225,239,0,0.0600454582768013
225,240,0,0.0120144170112114
225,241,0,0.0402469585224863
225,242,0,0.0519651881866438
225,243,0,-0.0859657670710594
225,244,0,-0.0387350339271501
225,245,0,0.0483353850524744
225,246,0,-0.0353615489616858
225,247,0,0.0398969727224369
225,248,0,-0.00203530138246149
225,249,0,0.0650049341395972
225,250,0,0.00894301118997822
225,251,0,-0.134817859210348
225,252,0,-0.0181849013329475
225,253,0,0.0525817420786975
225,254,0.144125594087348,-0.0518445361291349
225,255,0,0.0321602109339178
225,256,0,0.0204176688221261
225,257,0,0.00911730319396168
225,258,-0.148898639715082,-0.0496612450288806
225,259,0,0.028466456552974
225,260,0,0.01311231115843
225,261,0,0.00338645289059441
225,262,-0.156648844147314,-0.100712317807305
225,263,0,-0.0740564080370429
225,264,0,0.0114620151202269
225,265,-0.169757476545562,-0.0375641054293699
225,266,0,0.052331221380179
225,267,0,-0.00564696441555046
225,268,0,-0.00694604655016449
225,269,0,0.001519906524476
225,270,0,0.0198880451224474
225,271,0,-6.24263786641356e-05
225,272,0,-0.0218695778270363
225,273,0,0.000109324147627887
225,274,0,0.0228850870633465
225,275,0,-0.0108474829427067
225,276,0,-0.129824497672692
225,277,0,0.0820735332951657
225,278,0,0.0126938148768716
225,279,0,0.0275834263488305
225,280,0.149526770684215,-0.0104645200183037
225,281,0,0.00850064159159907
225,282,0,0.0504309727051557
225,283,0.150556930008282,-0.00789533153489931
225,284,0,0.00971548471019482
225,285,0,-0.0251396361226031
225,286,0,0.0263191214091323
225,287,0,0.0280768371071547
225,288,0,0.0416741020028752
225,289,0,-0.00360817825651904
225,290,0,-0.0299280787115562
225,291,0,0.0120470419250153
225,292,0.161677340798211,0.00732763727384277
225,293,0,-0.0134446479830133
225,294,0,-0.0244759380279185
225,295,0,-0.0353426446167285
225,296,0,-0.0241644521752621
225,297,0,0.0138839259125436
225,298,0,-0.0638911739054128
225,299,0,0.0224795288696253
225,300,-0.170460595776265,0.028610209544014
225,301,-0.156231511393258,-0.0208639421348484
225,302,0.162334693359172,0.0264646205886105
225,303,0,-0.0514693745876076
225,304,0,-0.00703518012147965
225,305,0,-0.00938581831921508
225,306,0,0.00725040170388142
225,307,0,0.0642110296698212
225,308,0,-0.0418174445959342
225,309,0,-0.0243067612324237
225,310,0,-0.122415604759232
225,311,0,-0.0551147141478261
225,312,0,-0.0147953088364836
226,1,0.143321034458386,0.0239926203854005
226,2,0,-0.0120868432390837
226,3,0,0.0136155234436927
226,4,0,-0.131873385035536
226,5,0,-0.0465398963167682
226,6,0,-0.00541931936596531
226,7,0,-0.016093624389602
226,8,0,0.0523397104318144
226,9,0,0.0234519785776733
226,10,0,0.0485678120176879
226,11,-0.14467410606341,0.0583083419026372
226,12,0,0.00869318438343668
226,13,0,-0.0207658147529359
226,14,0,-0.0268736617484493
226,15,0,0.0395444574821366
226,16,0,0.00403197397528942
226,17,0,-0.0122102965759519
226,18,0,-0.00396188258124709
226,19,0,0.0206433045794573
226,20,0,0.0657015822533388
226,21,0,-0.0482167805065476
226,22,0,-0.0251975137919176
226,23,0,-0.175531750668623
226,24,0,0.0172517464266983
226,25,0,0.00549777264797948
226,26,0,-0.00275168985900972
226,27,0,-0.0590987997896123
226,28,0,-0.00802556905855109
226,29,0,0.0085659925695891
226,30,0,-0.0238400289667621
226,31,0,0.00183325042187801
226,32,0,0.0159960195427537
226,33,0,0.0402145146862805
226,34,0,0.0452232253507251
226,35,0,0.0291962680870764
226,36,0,0.031627209831712
226,37,0,-0.0646499657479569
226,38,0,0.0349383277331954
226,39,0.14629310351904,0.0112797597330756
226,40,0,0.0413023851268698
226,41,0,0.0271554225179845
226,42,-0.138750071771319,0.00302500105332782
226,43,0,-0.0869205991516262
226,44,0,0.0367731771764919
226,45,0,-0.0143934168983466
226,46,0,0.0083704816028781
226,47,0,-0.00165357376491862
226,48,0,0.0319694774054078
226,49,0,0.00170300600463253
226,50,0,-0.0515535290673931
226,51,0,0.0490779749091099
226,52,0,-0.0201741732100753
226,53,0,0.00235638656149859
226,54,0,0.0946488368216787
226,55,0,0.00531116178977608
226,56,0,-0.00890878641730958
226,57,0,0.0279456374190818
226,58,0,0.000275654421515743
226,59,0,-0.080409260838
226,60,0,0.0301403901963764
226,61,-0.15067762825215,0.0427835151716249
226,62,0,0.00359396792582432
226,63,0,-0.00496068657933777
226,64,0,0.0458085294041768
226,65,0,0.0338840372535572
226,66,0,-0.0157921517744685
226,67,0,0.0110916747494241
226,68,0,0.0248295926181914
226,69,0,-0.0260293407470562
226,70,0,-0.0117869721252755
226,71,0,-0.146495843778658
226,72,0,-0.0326298411188255
226,73,0,0.0154485781008185
226,74,0,0.017953087960513
226,75,0,-0.0438586568883708
226,76,0,-0.0523839888824134
226,77,0,-0.0208009162711892
226,78,0,0.0503206223879971
226,79,0.157818031973137,0.020055373885964
226,80,0,0.00320663636300424
226,81,0,-0.0273624492251565
226,82,0,-0.0121624762691902
226,83,0.141700691514425,-0.0664984723590142
226,84,0,-0.02706571257305
226,85,0,0.0437023598705164
226,86,0,-0.0532732176837211
226,87,0,-0.0428671886031076
226,88,0,-0.0424750783528636
226,89,0,0.00402857024327051
226,90,0,-0.100809035667123
226,91,0,0.0525312140177791
226,92,0,0.0385377940590545
226,93,0,0.0307423322259441
226,94,0,-0.136825777422121
226,95,0,0.0106847092015655
226,96,-0.138995855948466,-0.0172282270100308
226,97,0,-0.00417604802002427
226,98,0,-0.0315489020355804
226,99,0.164804326580638,0.0298142953384414
226,100,0,-0.00668701013791479
226,101,0,-0.144990953590459
226,102,0,0.014178543122196
226,103,0,0.0121080804772757
226,104,0,0.00624771401817939
226,105,0,0.0372809252428624
226,106,0.144347586177269,0.0167922978134625
226,107,0,-0.00699462217027899
226,108,0,-0.0247336098659347
226,109,0,-0.00181935120493798
226,110,0,-0.0105223878013745
226,111,0,-0.0748832464675612
226,112,0,0.0610920641437916
226,113,0,-0.103180421157101
226,114,0,0.0457845346227684
226,115,0,-0.00159536476138283
226,116,0,0.0154465220126125
226,117,0,-0.00137460533141797
226,118,0,0.0405406373312824
226,119,0,0.00523794676193582
226,120,0,-0.0133273178678165
226,121,0,0.0309811893690429
226,122,-0.1381438830167,-0.108842574837974
226,123,0,-0.00161100428946504
226,124,0,0.0205364592276938
226,125,0,0.00673238758531284
226,126,0,0.0100398011280563
226,127,0,0.0325351730318313
226,128,0,0.0305706969055445
226,129,-0.139701178691715,0.00674703156945733
226,130,0.151176094502331,0.010490981124223
226,131,0,0.014090040277714
226,132,0,-0.0802268627974814
226,133,-0.140814399906601,-0.0351541138627716
226,134,0,-0.00398585494937364
226,135,0,-0.00434962484695236
226,136,0,0.0177868255195986
226,137,0,0.0478993191341789
226,138,0,-0.0553472497582475
226,139,0,0.0428064905759803
226,140,0,0.0304066788329525
226,141,0,-0.0407793949427974
226,142,0,-0.019475615144772
226,143,0,-0.0372176015341687
226,144,0,-0.000304309008725061
226,145,0,-0.0407299069910293
226,146,0,-0.00914762530774079
226,147,0.143165184907727,0.0374732161629689
226,148,0,0.0077940195409122
226,149,0,-0.0133333067128216
226,150,0.138815167722375,-0.0446223976836088
226,151,0,0.0358072311494313
226,152,0,-0.048985805429056
226,153,0,-0.0644629113706074
226,154,0,-0.00296096732498057
226,155,0,0.0659163424782488
226,156,0,0.00095517627778824
226,157,0,-0.0104401556135287
226,158,0,-0.130136708086875
226,159,0,-0.0372663414243428
226,160,0,0.033251925794657
226,161,0,-0.00829520623014879
226,162,0,0.0464933620685125
226,163,0,-0.0423650923364594
226,164,0,0.0108515551032926
226,165,-0.142868205021878,0.0235791713225569
226,166,0,0.00982676579578057
226,167,0,-0.0612944198152827
226,168,0,-0.119090878039007
226,169,0,-0.0263136929526803
226,170,0,0.0348605071307297
226,171,0,-0.00658114883840812
226,172,0,-0.0045263957465737
226,173,0,0.0239775990267193
226,174,0,0.00998772935078123
226,175,0,0.0242833799131403
226,176,0,0.0132151396974816
226,177,0,-0.00498126212105158
226,178,0,0.0783793690781422
226,179,0,0.0512973636945624
226,180,0,-0.0169555014960605
226,181,-0.139501294446132,0.049266817425422
226,182,0,-0.0240311645942641
226,183,0,0.0044835606088542
226,184,0.143059772285935,0.0147796716470012
226,185,-0.136681646932277,0.0373066798900443
226,186,0,0.0171117243694386
226,187,0,-0.0255671419826534
226,188,0,-0.00423393478633915
226,189,0,0.0175419019518541
226,190,0,0.00269928478012055
226,191,0,0.0584997881936584
226,192,0,0.00888483151969495
226,193,0,0.00315283246550532
226,194,0,-0.00739608372181146
226,195,0,-0.0278840418099635
226,196,0,-0.0536761480915529
226,197,0,-0.0140979383122693
226,198,0,-0.0210437819362227
226,199,0,0.0730207793045166
226,200,0,-0.0344059931278946
226,201,-0.136919461515862,0.0566102869057371
226,202,0,-0.0203312476724307
226,203,0,0.0537509042369714
226,204,0,-0.0267768310455381
226,205,0,0.0122806988155022
226,206,0,0.0344718687295476
226,207,0,-0.0260656879906814
226,208,0,-0.0185833337679829
226,209,0,-0.0171343458481131
226,210,0,0.00785809109698562
226,211,0,0.0369185608003833
226,212,0,-0.00550319184945949
226,213,0,-0.00648150042015286
226,214,0,0.0435885060885657
226,215,0,0.00863663842189118
226,216,0,0.0460148565354527
226,217,0,-0.0208480692857082
226,218,0,0.0238314499566099
226,219,0,0.04657986756824
226,220,0,0.0926840851758052
226,221,0,0.0172115160986142
226,222,0,-0.090470687983135
226,223,0,-0.0303546663913367
226,224,0.138839736096242,-0.0840000993752849
226,225,0,0.0398409300416956
226,226,0,1
226,227,0,0.0415602902873163
226,228,0,-0.0925553749775405
226,229,0,0.0149754309654662
226,230,0,-0.0550040435223488
226,231,0.147176130220101,0.00812690981118505
226,232,0,0.111101597332205
226,233,0,0.0301512808354964
226,234,0.138918283047139,0.0413382523987074
226,235,0,-0.0420586155686363
226,236,0,-0.108589500391047
226,237,0,-0.03352279008507
226,238,0,-0.114307961124113
226,239,0,-0.0140740673079824
226,240,0,-0.0152213070662635
226,241,0,0.051925948855352
226,242,0,0.0500528641312772
226,243,0,-0.00244389344937968
226,244,0,-0.0622213519984586
226,245,0,-0.102575410641974
226,246,0,0.0122986673368491
226,247,0,0.0567627549248367
226,248,0,0.0138619458590736
226,249,0,0.00772859636130075
226,250,0,-0.000787903410334549
226,251,0.138194151317978,0.0167873466499559
226,252,0,-0.139554200155762
226,253,0.147144774964066,-0.00436514183542304
226,254,0,0.02171535228012
226,255,0.142265186691938,0.0412295280895597
226,256,0,0.0290067926864166
226,257,0,-0.0227828386494961
226,258,0,0.0242877255251162
226,259,0,-0.128793525874485
226,260,0,0.0109721057534648
226,261,0,0.000695251549824289
226,262,0,0.0437311574793691
226,263,0,0.011215988399093
226,264,0,0.0286218754595747
226,265,0,0.0146189706645208
226,266,0,0.0176806579336058
226,267,0,0.0105396048192367
226,268,0,-0.0237871382125288
226,269,0,0.00558528918154128
226,270,0.136399806550765,0.0122602772547163
226,271,0,0.0566211666919325
226,272,0,-0.0524070455091127
226,273,0,0.0158712992123353
226,274,0,-0.0402324912426587
226,275,0,-0.0180218980568834
226,276,0,0.0152067382666512
226,277,0,0.0443006423541247
226,278,0,-0.0200017534083714
226,279,0,0.0466328501715423
226,280,0,-0.00347845889104892
226,281,0,0.0865556522004093
226,282,0,0.0173236789367757
226,283,0,0.0564608331190945
226,284,0,-0.00981515593747046
226,285,0,0.0490719932647004
226,286,0.13453874863371,0.0508011214087511
226,287,0,-0.0273417002270894
226,288,0,0.0797394591969262
226,289,0,-0.00514613635455303
226,290,0,0.0398044895663424
226,291,0,0.0535252669885724
226,292,0.141197972036722,0.0346919532793147
226,293,0,0.0788525083449962
226,294,0,-0.104345383020866
226,295,0,0.0158228327882411
226,296,0,-0.0436684005573195
226,297,0,-0.0204075586393044
226,298,0,0.00596488025976333
226,299,0,-0.00125683737575768
226,300,0.148868668404313,0.0753454323552045
226,301,0,0.0058444484667903
226,302,0,-0.00983436614015087
226,303,0,-0.147912413645664
226,304,0,-0.0293882915517979
226,305,0,-0.00528070183325643
226,306,0,-0.0319672714001926
226,307,0.143704593523174,0.00344516351132311
226,308,0,-0.0162873845061625
226,309,0,-0.0378521756041021
226,310,0,-0.0299340428662036
226,311,0,-0.000556477206077633
226,312,0,0.0104351821311595
227,1,0,0.0352527556457562
227,2,0,-0.0151767736789646
227,3,0,0.0542186589711337
227,4,0,0.0287454730113467
227,5,0,-0.115216560853156
227,6,0,-0.0169995594022713
227,7,0,0.0136458833585478
227,8,0,0.0185962516606375
227,9,0,0.00102598449613649
227,10,0,0.0207099411230273
227,11,0,-0.00247441838416927
227,12,0,0.0243102296162785
227,13,0,-0.00809486330138972
227,14,0,-9.92786442896237e-05
227,15,0,0.0789124651796542
227,16,0,-0.0548138470214899
227,17,0,-0.0624971380374353
227,18,0,-0.0267176039475171
227,19,0.132784868495899,-0.0765067763363537
227,20,0,-0.0173634728640032
227,21,0,-0.000550460014270028
227,22,-0.133482900963679,-0.0288773692852739
227,23,0,-0.0166376198054861
227,24,0,0.0526315516437636
227,25,0,-0.00516799444702921
227,26,0,-0.0894287150784541
227,27,0,0.021839819604707
227,28,0,-0.0493097112522306
227,29,0,-0.154476754903037
227,30,0,-0.00856494654553999
227,31,0,0.000697698044010596
227,32,0.128962403919432,0.0194946968932534
227,33,0,0.0443776141366232
227,34,0,0.0093863309772934
227,35,0,0.0309537934732466
227,36,0,0.0445715646999264
227,37,0,0.0118201152369938
227,38,0,0.0257874553537461
227,39,0,-0.0283176429315712
227,40,0,0.0583963790047262
227,41,0,0.00434932053837764
227,42,0,-0.122519746971201
227,43,0,-0.0430827300291061
227,44,0,-0.00619582012588636
227,45,0,0.0307758767733528
227,46,0,0.0310639102932161
227,47,0,-0.165824898594458
227,48,0,-0.109895765874036
227,49,0,-0.0436747361173895
227,50,0,0.0078588513359653
227,51,0,-0.0120059556876334
227,52,0,0.0604679674014877
227,53,0,0.0360956598237676
227,54,0,0.0330318847809341
227,55,-0.133273783830803,-0.0182199044585834
227,56,0,-0.0112267977777743
227,57,-0.12955199320971,0.0635360715882629
227,58,0,-0.00114376974008321
227,59,0,-0.0182215866830981
227,60,0,0.00942440339412276
227,61,0,0.0164855824126359
227,62,-0.14459345403432,0.00654724395539886
227,63,0,-0.0515215539389498
227,64,0,0.0148411127883375
227,65,0,-0.00516071414930062
227,66,0,0.0416166070157841
227,67,0,0.00282230835807495
227,68,0,0.025765171620581
227,69,0,-0.0296468480042802
227,70,0,0.00893349394216127
227,71,0,0.040555464542789
227,72,0,-0.0103964956891826
227,73,0,0.00791507254392359
227,74,0,-0.0136222838834606
227,75,0,0.00186284195597573
227,76,0,-0.0430851583288754
227,77,0,-0.0101864047269877
227,78,0.134855708719026,0.0667196234956327
227,79,0,0.0134734245347559
227,80,0,-0.0063961614651028
227,81,0,-0.0215393746266436
227,82,0,0.034176760342677
227,83,0,-0.0244557170282535
227,84,0,-0.0612054742955561
227,85,0,0.00918046601218372
227,86,0,-0.0183759824200603
227,87,0,-0.0123033334030477
227,88,0,-0.0207641329807882
227,89,0,-0.0239893376859534
227,90,0,0.025303866949452
227,91,0,-0.1178746833741
227,92,0,0.0268017510912158
227,93,0,0.00154833733572622
227,94,0,0.0204269892271281
227,95,0,0.0414720276650281
227,96,0,-0.0095471207873357
227,97,0,-0.00177784909013672
227,98,0,-0.0397146329252319
227,99,0,0.0177471682847237
227,100,0,-0.08361333654832
227,101,0,-0.106757760209653
227,102,0,0.000538712156001658
227,103,0,-0.115118603667038
227,104,0,0.0279097035272651
227,105,-0.131736923315778,0.0199320707818786
227,106,0,0.0992192652193402
227,107,0,0.0374707187442137
227,108,0,-0.0094231054036702
227,109,0,0.0194971562432764
227,110,0,0.0111181817753289
227,111,0,0.0176491332379944
227,112,0,0.0857612061236046
227,113,0,-0.00658511593970577
227,114,0,0.0547681874188109
227,115,0,-0.035153641995843
227,116,0.137269308371474,-0.00227509051432651
227,117,0,-0.0740256985485753
227,118,0,0.0885495391255917
227,119,0,0.0327349586229193
227,120,0,-0.00981878533881062
227,121,0,0.014283545229953
227,122,0,0.0649617208897134
227,123,0,0.0298284792227893
227,124,0,-0.00469061435409209
227,125,0.130582441787431,0.0137270088668208
227,126,0,0.038101914756639
227,127,0,0.0113619594000629
227,128,0,-0.142585379804258
227,129,0,0.00843821676562677
227,130,0,-0.0391268449231014
227,131,0,0.00522611815635226
227,132,0,-0.157276323462122
227,133,0,-0.0517129408458683
227,134,-0.129171667651447,-0.0693174657347614
227,135,0,-0.0130739687021
227,136,0,0.0482749319251812
227,137,0,0.0508733159126753
227,138,-0.138079556518783,0.01152706589046
227,139,0,-0.00278224884008463
227,140,0,-0.13244246748136
227,141,0,-0.0149473292707196
227,142,0,-0.0021901807687073
227,143,0,-0.0198291409705005
227,144,0,0.0553716363565702
227,145,0,0.0369014284121679
227,146,0,0.0135521285178427
227,147,0,0.042061873005367
227,148,0,0.0417855576450934
227,149,0.139570498652878,-0.0234995529861416
227,150,0,0.0356086218599898
227,151,0,0.0639410095037964
227,152,0,-0.0158322194250358
227,153,0,-0.0716117839440832
227,154,0,0.0305961616459275
227,155,0,-0.013777355895512
227,156,0,0.00893861924854429
227,157,0,-0.135254676973142
227,158,0,-0.120616850364686
227,159,0,0.00795687330813292
227,160,0,0.0296324227696678
227,161,0,0.039187673039265
227,162,0,0.0220316906346335
227,163,0,-0.0320400629990561
227,164,0,-0.100390276619359
227,165,0.135583392856867,-0.00599395935629837
227,166,0,-0.0159535529796726
227,167,-0.128187488407918,0.0375593185380161
227,168,0,0.000510847888246058
227,169,0,0.0379040853200578
227,170,0,0.0532064977797522
227,171,0,-0.00998250337232813
227,172,0,0.077020424864539
227,173,0,-0.0388632778977821
227,174,0,0.022938269494678
227,175,0,-0.0702498034312985
227,176,0,0.0491647169532456
227,177,0,-0.0886729820693734
227,178,0,-0.0306755033125876
227,179,-0.13950232583567,0.0555133074350378
227,180,0,0.0194859577488858
227,181,0.132388160165062,0.0638281206945529
227,182,0,-0.0594586643770217
227,183,0.138749819740911,-0.0606871985613367
227,184,-0.135765192156558,-0.048859947975928
227,185,0,0.0844803379750847
227,186,0,0.0611620938697218
227,187,0,0.0170526723487144
227,188,0,0.0346938865609501
227,189,0,0.0617968492564687
227,190,0,0.0292808719548661
227,191,0,0.0236131692895325
227,192,0.134668462577954,-0.0280364690856636
227,193,0,0.0136077994591836
227,194,0,0.0538375870311243
227,195,0,-0.0434035396804268
227,196,0,0.0275768468765729
227,197,0,-0.0297876990151343
227,198,0,0.0560390278633254
227,199,0,0.0325393665139322
227,200,0,0.0252771936966811
227,201,0,0.0191054700132161
227,202,0,-0.00577696157269683
