Var1,Var2,betas_dgp,cov_dgp
272,182,0.126651882164087,0.0469376336678262
272,183,0,0.00141296231602516
272,184,0,0.00395391000190307
272,185,0,-0.0708284981776572
272,186,0,0.0227550514814587
272,187,0,-0.000811158451845903
272,188,0,-0.000187651275034351
272,189,0,-0.0161495768074118
272,190,0,-0.0250457553022108
272,191,0,0.023090020871291
272,192,0,-0.137116470171536
272,193,0,0.0705488153382625
272,194,0,0.0244354680885723
272,195,0,-0.0369230762378096
272,196,0,-0.025522716966634
272,197,0,-0.00215403107137481
272,198,0,-0.120458160521992
272,199,0,0.0392844265819394
272,200,0,0.00956694342414506
272,201,0,0.0349375329750178
272,202,0,0.0127520101800185
272,203,-0.128649083360494,0.0503791347053703
272,204,0,-0.00720207458763539
272,205,0,-0.0848451902698412
272,206,0,0.0322573485270208
272,207,0,0.0381372834643733
272,208,0,-0.185731995251467
272,209,0,0.000578256607919049
272,210,0,0.0117350782943461
272,211,0,0.060376148763463
272,212,0,-0.0484959253188117
272,213,0,-0.0244537049808773
272,214,0,0.0534789391303275
272,215,0,0.0455117962735338
272,216,0,-0.0169571422376778
272,217,0,-0.0636418056664182
272,218,0,-0.0523954824261052
272,219,0,-0.010186613123094
272,220,0,0.0370453872352793
272,221,0.124546665565169,0.0204695635784778
272,222,0,-0.0194147900499786
272,223,0,0.0614114696293353
272,224,0,0.0183125469269152
272,225,0,0.0154607914021315
272,226,0,-0.0154139768955369
272,227,0,-0.224029302287023
272,228,0,-0.0851307467043914
272,229,0,0.027791357053515
272,230,0,-0.00744897042864579
272,231,0,-0.0167306558134227
272,232,0.12520518770674,0.0314197316259617
272,233,0,-0.0630531805752627
272,234,0,0.01187116987749
272,235,0,-0.0970066682275756
272,236,0,0.0348497625539071
272,237,0,0.00904563665398899
272,238,0.128304003737469,-0.0059827367762931
272,239,0,-0.0380915564537061
272,240,0,0.0023586897435819
272,241,0,0.0328971998039028
272,242,0,0.0249032780337673
272,243,0,-0.0472373002123941
272,244,0,-0.170363839761638
272,245,0,-0.0220300165114065
272,246,0,-0.005532977083369
272,247,0,0.0250542378636897
272,248,0,-0.0231120194114277
272,249,0,0.0130557706485723
272,250,0,-0.135323730257501
272,251,0,-0.0433530450554189
272,252,0,-0.00821174603849513
272,253,0,0.0124917528518844
272,254,0,-0.0084488390420498
272,255,0,-0.00311513298675585
272,256,0,0.101542315611221
272,257,0,-0.0142693807968805
272,258,0,0.0284960710659482
272,259,0,-0.193459250396546
272,260,0,-0.00890113868957872
272,261,0,0.0200901572733571
272,262,0,0.0779455676638068
272,263,0,-0.12054812447777
272,264,0,0.0482218398215434
272,265,0,0.100500778243721
272,266,0,0.0435780188666085
272,267,0,0.0109626674247003
272,268,0,-0.0353331506498013
272,269,0,0.0655493623137537
272,270,0,0.0215263106663649
272,271,0,0.0277022703719637
272,272,0,1
272,273,0,-0.0574344834315411
272,274,0,0.0453707523648385
272,275,0,-0.0324644344501003
272,276,0,-0.143169627927121
272,277,0,0.0349466754165319
272,278,0,0.0790581381205485
272,279,0,-0.00993694797071828
272,280,0,0.0182190621635961
272,281,0,-0.00820529759909134
272,282,0,0.0583039989212626
272,283,0.131970596486825,-0.0280921718689379
272,284,0,0.00636260129699197
272,285,0,0.100204256734593
272,286,0,0.0647805615694559
272,287,0.134419606810538,0.0310824954043329
272,288,0,-0.0289560108124492
272,289,0,-0.166089117273529
272,290,0,-0.00750654878025341
272,291,0.141024573864031,-0.0130861266007977
272,292,0,0.0338845584716238
272,293,0,-0.026837802247917
272,294,0,0.0359560652714057
272,295,0,0.0358439451649767
272,296,0,0.0421268968479747
272,297,0,0.0153856955356074
272,298,0,0.0871207866005151
272,299,0,-0.0200844386048168
272,300,0,0.0576724758301786
272,301,0,0.0190470806930075
272,302,0,-0.0290470159355401
272,303,0,0.0623606008788917
272,304,0,-0.0395504915961966
272,305,0,0.0208478473235514
272,306,0,-0.01418535841874
272,307,0,0.0138706684141963
272,308,0,-0.119727981208526
272,309,0,-0.117055775431302
272,310,0,-0.122519350471928
272,311,0,-0.12210996653804
272,312,0,-0.0273881707045899
272,313,0.139198737402722,-0.00592733122811482
272,314,0,-0.0068878828500309
272,315,0,-0.0023485990596776
272,316,0,-0.0891140242780185
272,317,0,-0.053331145778992
272,318,0,0.0935827724528088
272,319,0,-0.125553222801909
272,320,0,-0.010602412012764
272,321,0,0.092085589788329
272,322,0,0.0615321493787308
272,323,0,0.0975274897983808
273,1,0,-0.00123924333870573
273,2,0,0.0238167785352437
273,3,0,0.0290978260460067
273,4,0,0.0470347598908163
273,5,0,-0.091896078630018
273,6,0,0.0281463470441039
273,7,0,0.0157037759981611
273,8,0,-0.0186160549531068
273,9,0,0.00453618475348024
273,10,0,0.031050210146239
273,11,0,-0.0174049166805028
273,12,0,-0.0211372328051553
273,13,0,0.0284043275129131
273,14,0,-0.0910937177829313
273,15,0,0.0235349749417447
273,16,0,-0.0419831937714277
273,17,0,0.00257756906578279
273,18,0,-0.108233194534972
273,19,0,-0.109498163157828
273,20,0,0.019569488809807
273,21,0,0.0133454588877599
273,22,0,-0.143143257552213
273,23,0,-0.121942591248857
273,24,-0.131354774665453,0.0243455827019864
273,25,0,-0.0912224288034596
273,26,0,-0.0476220067769982
273,27,0,0.0121293562043642
273,28,0,0.0175633238448113
273,29,0.12445089646966,0.00474738642238666
273,30,0,-0.0215321781640345
273,31,0,0.0252646611081892
273,32,0,0.027235072589358
273,33,0,0.00511899772952587
273,34,0,0.0152920617979029
273,35,0,0.0340768775294423
273,36,0,0.0200196155676838
273,37,0,-0.0625089611843313
273,38,0,-0.0102980821124425
273,39,0,0.0415487844594264
273,40,0,-0.0147174606657044
273,41,0,-0.0171887286180622
273,42,0,0.00401598185337374
273,43,0,-0.0225153337459893
273,44,-0.140021116006046,0.0250119730276033
273,45,0.121753707723447,-0.0359658624350102
273,46,0,0.0323206456731989
273,47,0,-0.038590772290181
273,48,0,-0.0223756714384797
273,49,0,-0.0340211891829577
273,50,-0.13896395533995,0.0679499712649288
273,51,0,0.0465051322671617
273,52,0,-0.00934090805055245
273,53,0,0.0143782080464278
273,54,0,0.0377918478451431
273,55,0,-0.00751351117297338
273,56,0,-0.0114186697567021
273,57,0,-0.0873866195477077
273,58,0,0.0188398236317625
273,59,0,0.02327241940358
273,60,-0.135299967665471,-0.0244575622616088
273,61,0,0.0323787096678806
273,62,0.127993348043278,-0.0325363348653823
273,63,0,0.0505618890763403
273,64,0,0.0287754076125667
273,65,0,0.0340422150870122
273,66,0,0.0235582890885641
273,67,0,-0.00515873872652578
273,68,0,0.00965979265327452
273,69,0,-0.0063719697431079
273,70,0,0.0402591029563653
273,71,0,0.040913575066597
273,72,0,0.00678893736718942
273,73,0,-0.00253365196951772
273,74,0,0.0184255317005369
273,75,0,-0.0229912959746406
273,76,0,0.0280309922313712
273,77,0,-0.0133907125094811
273,78,0,-0.114434516447949
273,79,0,0.00266881113740469
273,80,0,-0.0174382557896649
273,81,0,-0.073594878878844
273,82,0,0.0572705380910589
273,83,0,-0.115757741930459
273,84,0,0.0338992185828931
273,85,0,0.00644817730926063
273,86,0,-0.0150647534907868
273,87,0,0.0162267031932377
273,88,0,-0.00107493082823209
273,89,0,0.0305329306963965
273,90,0,0.0736490975917061
273,91,0,0.0356484016440274
273,92,-0.134384139102101,0.0403387730747961
273,93,0,-0.00484855717283461
273,94,0,0.04444207372191
273,95,0,-0.0127847962721403
273,96,0,-0.005477767182877
273,97,0,-0.0248972713422347
273,98,-0.126614046522343,0.0203397777102626
273,99,0,0.0175309795058132
273,100,0,0.0706006796401272
273,101,0,-0.0211048841773552
273,102,0,-0.00545377466689198
273,103,0.138550004435373,0.023664910775738
273,104,0.139116659257429,-0.00543639908429459
273,105,0,-0.0256084519983301
273,106,0,0.00684117931496986
273,107,0,-0.0165823002577084
273,108,0,-0.0262303627324942
273,109,0,0.0351393627238543
273,110,0,-0.0243440525930279
273,111,0.128856169484364,-0.0694667540776128
273,112,0,-0.011327532152192
273,113,0,0.0390733257495885
273,114,0,-0.0214608635902092
273,115,0,-0.0168156284598074
273,116,0,-0.018990951079175
273,117,0.1364391166648,0.00345015081124424
273,118,0,0.019655854464754
273,119,0,0.0274759382775505
273,120,0,-0.0151580167405881
273,121,0,-0.0122014065954309
273,122,0,-0.130169404048665
273,123,-0.125329129215349,0.0403663280334727
273,124,-0.127638666551513,0.0288351622057151
273,125,0,0.0179398894988594
273,126,0,0.00778726423489249
273,127,-0.130218905886646,-0.000374290672985614
273,128,-0.137608235981277,0.0352125341482582
273,129,0,-0.0425561115373592
273,130,0,-0.028514065512407
273,131,0,0.0377854522030404
273,132,0,0.0550537399205447
273,133,0,0.00096824443582836
273,134,0,-0.103665087798512
273,135,0,0.0414101369744712
273,136,0,0.053803971730277
273,137,0,0.019267485117051
273,138,0,0.0417111015012586
273,139,0,-0.0113021375008029
273,140,0,-0.000381465478310212
273,141,0,-0.036944206962765
273,142,0,-0.0123738710283544
273,143,0,0.018563693615867
273,144,0,0.00722578654959159
273,145,0,0.0183004555670859
273,146,0,0.00628014449859415
273,147,0,-0.0369871833815682
273,148,0,-0.0177144915826155
273,149,0,0.0455933979848931
273,150,0,-0.142840542606948
273,151,0,0.0100810338329845
273,152,0,0.0267768181427779
273,153,0,-0.0254752281457265
273,154,0,0.0424254625159142
273,155,0,-0.0547633614560317
273,156,0,-0.0220560167950354
273,157,0,-4.00740880506483e-05
273,158,0,0.00364555266618613
273,159,0,-0.00788665519219528
273,160,0,0.0571817391223675
273,161,0,0.000468085947563272
273,162,0,0.0454639803777786
273,163,0.125441490492121,-0.0179502753944816
273,164,0,0.0311032729405938
273,165,0,0.00994541226396261
273,166,0,0.0100305462202977
273,167,0,0.00533807455816869
273,168,0,0.00601868823600419
273,169,0,0.0439150464272555
273,170,0.124127940198425,-0.113919573623876
273,171,0,-0.0598264528017329
273,172,0,0.0431792370791961
273,173,0,-0.137621323024398
273,174,-0.13710959212489,0.0670954695115345
273,175,0,-0.115614775351363
273,176,0,-0.0114658489892742
273,177,0,-0.000822579318103279
273,178,0,0.024017303574137
273,179,0,-0.0311759286331326
273,180,0,0.0159784866015394
273,181,0,-0.0176217766600557
273,182,0,-0.111717151576254
273,183,0,0.0229876257891446
273,184,0,-0.00299212207751438
273,185,0,-0.0160426439647093
273,186,0,0.0475913733752272
273,187,0,-0.000983826551699285
273,188,-0.124611955501695,-0.0346129233001816
273,189,0,-0.0181415781243866
273,190,0,-0.000331808109176998
273,191,0,0.00592417205342658
273,192,0,-0.0333833525196236
273,193,0,-0.0394796052534461
273,194,0,-0.0443066430844114
273,195,0,0.0116372244688004
273,196,0,0.0034075473393915
273,197,0,0.0215916880782073
273,198,0,0.0563995289913302
273,199,-0.12880964237229,-0.00242046175534998
273,200,0,0.0284400531213568
273,201,0,0.0316382952327611
273,202,0,0.0193029286782649
273,203,-0.128159465386415,0.00484421272780449
273,204,0,0.0268286839748637
273,205,0,0.00690580818240413
273,206,0,-0.102188635771214
273,207,0,0.0324120632370343
273,208,0,0.0192620373374293
273,209,0,0.011613815415754
273,210,0,0.0130967853405891
273,211,0,0.0340759613650224
273,212,0,0.024705260144279
273,213,0,-0.0119505578053575
273,214,0,0.00855292848723103
273,215,0,-0.000528441066003592
273,216,-0.123433894303138,-0.00194889811265042
273,217,0,0.00255137699752259
273,218,0.129918921228585,0.0231230268350324
273,219,0,0.0346712356863112
273,220,0.129082395445939,-0.025632818309437
273,221,0,-0.0732770510914852
273,222,0,-0.0217527122832301
273,223,0,-0.0214345487578359
273,224,0,0.0264333385972999
273,225,0,-0.0041289067704613
273,226,0,-0.0644726314786543
273,227,0,0.052864044159787
273,228,0,0.039124253488312
273,229,0,0.0216661677353803
273,230,0,0.0290047890111009
273,231,0,0.00313041638441086
273,232,0,-0.0270231732240575
273,233,0,0.0427524944441265
273,234,0,0.0159652877478448
273,235,0,0.0499617947284579
273,236,0,0.011104825940376
273,237,0,0.0210034267069998
273,238,0,0.00128771438769432
273,239,0,0.0142914173730261
273,240,0,-0.0164382676154123
273,241,0,-0.119597189959622
273,242,-0.15059369355926,-0.0106592942242383
273,243,0,0.0200726792536418
273,244,0,0.021789758007674
273,245,0.136443456511162,0.0232446768963789
273,246,0,0.0270744300390796
273,247,0,-0.109489056495013
273,248,0,0.033985883975745
273,249,0,0.0287158074766494
273,250,0,0.00577743026069449
273,251,0,-0.00373650809754145
273,252,0,-0.0181884440590165
273,253,0,0.00280900469278291
273,254,0,0.00830615152685891
273,255,0,0.0110129316441046
273,256,0,-0.00645992122769124
273,257,0,0.0106190629813879
273,258,0,-0.137849317184664
273,259,0,0.0294889814607677
273,260,0,0.0331252886955088
273,261,0,-0.045813454366795
273,262,0,0.0249917940287939
273,263,0,-0.0651820244104986
273,264,0,0.0024499738598994
273,265,0,-0.0166846641508885
273,266,0,-0.0192568291544535
273,267,0,-0.00263571396894601
273,268,0,0.0192784934619278
273,269,0,-0.0058827245073413
273,270,0,0.0232614114444902
273,271,0,0.0010315714884826
273,272,0,-0.057434483431541
273,273,-0.832946561509743,1
273,274,0,-0.0219208160375469
273,275,0,0.0522882450823585
273,276,0,-0.00236313499573626
273,277,0,0.0043497438972043
273,278,0,-0.0063758704901234
273,279,0.132035278300877,-0.0103585710393784
273,280,0,0.00565598609586328
273,281,0,0.0138813307424555
273,282,0,-0.0130532201160615
273,283,0,0.0227797615515724
273,284,0,0.055789550899776
273,285,0,-0.0346253464325318
273,286,0,-0.0239565434905067
273,287,0,0.00135995529664564
273,288,0,0.00988415178304741
273,289,0,0.0035528335851498
273,290,0,0.0378167900859445
273,291,0,0.0570675056268817
273,292,0,-0.00884423923883484
273,293,0,0.0404047537889445
273,294,0,-0.00373720304911136
273,295,0,-0.0951590873354848
273,296,0,-0.034903957730865
273,297,0,0.00308375290670624
273,298,0,-0.0588776117183928
273,299,0,0.0140353246588014
273,300,0,-0.0151261962257821
273,301,-0.139427235146547,-0.0030867846310635
273,302,-0.136197113988949,0.0291147712711189
273,303,0,-0.0110410408906441
273,304,0,0.0273487657531747
273,305,0,0.0101194535629827
273,306,0,-0.00584250252638957
273,307,0.130879748033959,-0.0197367514882321
273,308,0,0.0265760412813584
273,309,0,-0.0142296484909727
273,310,0,0.0308436766766985
273,311,0,0.0599315486769564
273,312,0,0.0141362052819691
273,313,0,0.0259624363435994
273,314,0,-0.0975583298360668
273,315,0,-0.122331350199399
273,316,0,-0.0192558095711508
273,317,0,0.0409868652146632
273,318,0,-0.0414604845629883
273,319,0,0.01867244090088
273,320,0,0.0754531988230577
273,321,0,-0.031342300388644
273,322,0,-0.0125787370430732
273,323,0,-0.000384479858476386
274,1,0,0.0277564682646127
274,2,0.128456505952886,-0.0120011926965193
274,3,0,-0.0410995295451693
274,4,0,-0.0182430641147357
274,5,0,0.0553370315301418
274,6,0,0.0169867234321588
274,7,0,-0.105975480939195
274,8,0,0.0299990693380238
274,9,0,0.0247782414714271
274,10,0,-0.00444032936940793
274,11,0,0.00987293296659281
274,12,0,0.00148402000587738
274,13,0,0.0524212613645116
274,14,0,-0.00984933525754778
274,15,0,-0.000548072199280185
274,16,0,0.0133122179058426
274,17,0,0.00425553179466003
274,18,0,0.045080584390017
274,19,0,0.0215289545988862
274,20,0,-0.137625250375398
274,21,0,0.0320166331667972
274,22,0,0.0422501653346036
274,23,0,-0.00996622036900893
274,24,0,0.0218460879848838
274,25,0,0.01408176424342
274,26,0,0.0281779243855258
274,27,-0.118784972401741,-0.0154348329004876
274,28,0,0.00617028401533172
274,29,0,-0.0151382038526637
274,30,0,-0.0177537840283185
274,31,0.12032197787287,0.014037895274808
274,32,0,-0.0128628079387229
274,33,0,0.0198604098003665
274,34,0,0.0078253922497512
274,35,0,0.0200175538457219
274,36,0,0.00647877222424078
274,37,0,0.0322662678681677
274,38,0,-0.0173640944542957
274,39,0.13010276050074,-0.00700144900759469
274,40,0,0.0232758965514885
274,41,0,0.0211133605162492
274,42,0,-0.038067968271535
274,43,0,0.0486026692202855
274,44,0,-0.0110175334101746
274,45,0,0.0360914039129283
274,46,0,-0.0241403276487969
274,47,0,-0.0226981302618624
274,48,0,0.00651379879903051
274,49,0,0.0361362686098858
274,50,0,-0.0308039353046569
274,51,0,-0.0479059036408208
274,52,0,-0.0344486619917738
274,53,0,0.00211632110501695
274,54,0,-0.00784702978523172
274,55,0,0.00854292639710115
274,56,0,0.00616815199537787
274,57,0,0.00781437811493168
274,58,0,-0.00175895909878898
274,59,0,-0.0126113433773008
274,60,0,0.00993020816530803
274,61,0,0.00571027314556909
274,62,0,0.0318391152386093
274,63,0,-0.0296839912522161
274,64,0,-0.0041210067324474
274,65,0,0.0325494386577269
274,66,0,-0.026279259927164
274,67,-0.126093602413091,0.000681036614960708
274,68,0,-0.0154866659294674
274,69,0,-0.00381629139133355
274,70,0,0.0100624976549927
274,71,0,-0.0455077116714921
274,72,0,-0.00742244725891099
274,73,0,-0.00314102150254967
274,74,0,0.0318522722401299
274,75,0,0.0541743567419248
274,76,0,-0.0399830259675548
274,77,0,-0.0933707182212293
274,78,0,-4.68574098010801e-05
274,79,0,0.0149237780227278
274,80,0,0.00495518918441497
274,81,0,-0.017635315573415
274,82,0,0.00156461171975181
274,83,0,-0.0154150941822782
274,84,0,-0.0160087768914351
274,85,0,-0.102947513545846
274,86,0,0.0201960615921294
274,87,0,-0.0741649280670073
274,88,0,-0.00142626373681841
274,89,0,0.0250913736916186
274,90,0,-0.0430090785998886
274,91,0,0.0481127442428231
274,92,0,-0.0651702598852026
274,93,0,0.0131905073097918
274,94,0,0.0319407732602131
274,95,0,0.0303784776368562
274,96,0,-0.0136672937653067
274,97,0,0.0403280018437521
274,98,0,0.0312648028043035
274,99,0,-0.0074109585921319
274,100,0,-0.00175172665940009
274,101,-0.122640618262711,-0.0147231871519856
274,102,0,-0.0953873909290431
274,103,0,0.0304405623292948
274,104,0,-0.108759992642364
274,105,0,-0.0734233658996762
274,106,0,-0.0146062232443462
274,107,0,0.0393784496648274
274,108,0,-0.00164024376961014
274,109,0,-0.0208295306608324
274,110,0,0.0316246031884791
274,111,0,-0.0107490513219781
274,112,0,-0.0158035443740626
274,113,0,-0.022178151954737
274,114,0,0.0161833093496218
274,115,0,-0.0315133838993857
274,116,0.135722588163943,-0.0112625304952272
274,117,0,0.0160021615698283
274,118,0.128631043520393,-0.0170184200176224
274,119,0,-0.0212692225425831
274,120,0,0.0237722882212336
274,121,0,0.0252532718069543
274,122,0,-0.000100368865921812
274,123,0,0.0161102373275247
274,124,0,-0.13610736820151
274,125,0,-0.030020230368087
274,126,0,-1.59764099453711e-05
274,127,0,-0.132486459987842
274,128,0,-0.00954461702287152
274,129,0,0.0842580412095996
274,130,0,0.0191062320776288
274,131,0,-0.00440000293251305
274,132,0.120271585486976,-0.0652764778099681
274,133,0.127141256582784,-0.031896440463722
274,134,0,-0.000698348368929417
274,135,0,0.0152572532138423
274,136,0,-0.026201065728196
274,137,0,-0.0476102965561672
274,138,0,0.00114031037307462
274,139,0,0.0250723270011667
274,140,0,0.00214850757407646
274,141,0,0.0428205777151845
274,142,0,0.0386711763027341
274,143,-0.12373116814721,-0.0109180625569895
274,144,0,-9.66503793366457e-05
274,145,0,-0.131761433515222
274,146,0,-0.0231929083035431
274,147,0,0.0140157886224496
274,148,0,0.0255356961226705
274,149,0,-0.0228452777566552
274,150,0,0.0386035415427079
274,151,0,0.00874725070323703
274,152,0,-0.00140369827809251
274,153,0,0.0204997663443882
274,154,0,-0.0269048653446897
274,155,0,0.00297869410512073
274,156,0,0.0306191122750369
274,157,0,0.0276375998418663
274,158,0,-0.00765877170980227
274,159,0,-0.0167419895892706
274,160,0,0.00609908702229733
274,161,0.125325259876897,-0.0306436896742644
274,162,0,-0.0535562580032475
274,163,0,0.0295338429755511
274,164,0,0.0173271559650317
274,165,0,-0.122839059387702
274,166,0,0.0495128490668757
274,167,0,0.0718311520576027
274,168,0,-0.01392401149735
274,169,0,0.00609567164358801
274,170,0,-0.0149138212624388
274,171,0,0.0453084481098162
274,172,0,-0.112703306436177
274,173,0,0.0535926205290553
274,174,0,-0.022282740564181
274,175,0,0.0239588632146723
274,176,0,-0.0102030805905209
274,177,0,0.0731563579366798
274,178,0,-0.0198794830693855
274,179,0,-0.017059391297379
274,180,0,0.0215823306834
274,181,0,0.0441807955527558
274,182,0,-0.00388766992606267
274,183,0,0.0183693101734405
274,184,0,-0.00545535635471583
274,185,0,0.00839475934380136
274,186,0,0.0127338678677068
274,187,0.125666510125001,0.0412452570083798
274,188,0,0.00962444270750442
274,189,0,-0.00545800366658145
274,190,-0.120949939422251,-0.0274258171953049
274,191,0,0.0324960519693167
274,192,0,0.0218025269242359
274,193,0,0.0598510063734577
274,194,0,0.0535652692516943
274,195,0,0.011729127427685
274,196,0,-0.0275237961602439
274,197,0,-0.0122740240440234
274,198,0,-0.00458322705019417
274,199,0,-0.00372180431695433
274,200,0,0.0138864225238004
274,201,0,0.0327783888887309
274,202,0,0.0280640859087974
274,203,0,0.0264780334461757
274,204,0,-0.00748501588124401
274,205,0,0.0192706038071023
274,206,0,-0.00748791741175572
274,207,0,0.00484792815184591
274,208,0.121355238718188,-0.0263895777534109
274,209,0,-0.00130153559086714
274,210,0,-0.000265676301789848
274,211,0,-0.0313694458383206
274,212,0,-0.0198864489016874
274,213,0,0.0191189617707578
274,214,0,0.0415917097931699
274,215,0,0.00340962876828287
274,216,0,-0.00380250748747406
274,217,0,-0.00456107538909273
274,218,0,-0.00386152232662882
274,219,0,0.0453704055962432
274,220,0,-0.0206559211466458
274,221,0,0.000350525705952389
274,222,0,0.0481166442305185
274,223,0.131562285443585,0.0154925696813701
274,224,0,-0.0295336392921075
274,225,0,-0.0119602913942574
274,226,0,-0.00441125291664178
274,227,0.134800321778997,-0.020226744119777
274,228,0,-0.0707108376843321
274,229,0,0.0262081977012079
274,230,0,-0.0130784178517742
274,231,0,0.0233179087287573
274,232,0,-0.0468197683640519
274,233,0,-0.012354159154793
274,234,0,0.0110932964441729
274,235,0,-0.0333475295520618
274,236,0,0.00436629128068429
274,237,0,0.0360951565453877
274,238,0,0.0326733588369679
274,239,0,0.0185790548861527
274,240,0,0.014043887134629
274,241,0,0.0290875605542498
274,242,0,0.0587045730789036
274,243,0,0.0173306428299169
274,244,0,-0.0272563406937875
274,245,0,-0.000777591233263366
274,246,0,0.0259751016338011
274,247,0,0.000655915737994671
274,248,0,-0.0985278687364265
274,249,0,-0.0224602941796074
274,250,0,-0.021430600764505
274,251,0,0.0176399581032079
274,252,0,-0.00787238118125061
274,253,0,-0.128081689990087
274,254,0,0.054875634497972
274,255,0,-0.00832958143229429
274,256,0,0.0540137343451524
274,257,0,0.00763626839799994
274,258,0,0.000622706039249854
274,259,0,-0.049056421021804
274,260,0.123880876230197,-0.0276131843761335
274,261,0,0.019551131792204
274,262,0,0.0157456793541388
274,263,0,0.0106207054281264
274,264,0,0.00846113760891198
274,265,0,0.0518162253619853
274,266,0,-0.0156371571050504
274,267,0,-0.00986931435954579
274,268,0,-0.0300891767034761
274,269,0,0.0271781022422328
274,270,0,0.0122059933227457
274,271,0,0.037539043933293
274,272,0,0.0453707523648385
274,273,0,-0.0219208160375469
274,274,0,1
274,275,0,-0.0473300662123927
274,276,0,-0.0190810341556387
274,277,0,-0.00935694465341602
274,278,0,0.0392223173068018
274,279,0,0.0137797290199324
274,280,0,-0.0103362529597783
274,281,0,-0.0275871468369866
274,282,0,0.0383933462203513
274,283,0,-0.108557041088039
274,284,0,-0.0123188514801258
274,285,0,0.0185245900497487
274,286,0,0.0021650426288722
274,287,0.12305458940022,0.00771293291985902
274,288,0,0.0103597095558855
274,289,0,0.00226440634864276
274,290,0,0.0386382594138581
274,291,0,-0.0237454547836101
274,292,0,0.00784913015612876
274,293,0,0.0100212852920179
274,294,0,0.0198359271216955
274,295,0,-0.0316995978178224
274,296,0,0.0487485730345126
274,297,0,0.0191506384304912
274,298,0.125074464756137,0.0238461117907694
274,299,0,0.0242676354054962
274,300,0,-0.137743538977371
274,301,0.134800975664923,0.0116615948936542
274,302,0,0.022171782640322
274,303,0,0.0100919486115125
274,304,0,0.00131881555070787
274,305,0,-0.0120569800890383
274,306,0.130663508521529,0.00660912231948245
274,307,0,0.045086263753007
274,308,0,-0.139463929421707
274,309,0,-0.013139022596399
274,310,0,-0.0289808843335467
274,311,0,-0.0966656529156367
274,312,0,-0.00895012693737167
274,313,0,0.0503362569425897
274,314,0,-0.00148431212099926
274,315,0,-0.104426142598973
274,316,0,0.00195250200507159
274,317,0,-0.0330232508454082
274,318,0,0.0222042373124514
274,319,0,0.000217302267982135
274,320,0,0.0137643001633006
274,321,0,0.0152729504846044
274,322,0.133763485828811,0.0501105133921669
274,323,0,0.0288717858505887
275,1,0,-0.0329557046952663
275,2,0,-0.00714631313677636
275,3,0,0.0127883431749004
275,4,0.131380423580603,0.0428473223711054
275,5,0,-0.162148563793364
275,6,0,-0.0437198991354251
275,7,0,0.0141161100434884
275,8,0,0.0559866541239654
275,9,0,-0.00915982505074044
275,10,0,0.0553437985068721
275,11,0,0.0418202689489209
275,12,0,0.0601663346265409
275,13,0,-0.0252863156272456
275,14,0,0.0247580472777059
275,15,0,0.00359504976670996
275,16,0,0.0735627259348992
275,17,0.135805046711999,0.007250775468277
275,18,0,-0.0715513313250223
275,19,0,0.00867770560651716
275,20,0,-0.00241598587490473
275,21,0,0.00227180774037883
275,22,0,-0.044770195781789
275,23,0,-0.109748042207621
275,24,0,0.00172906871317363
275,25,0,0.0471178213891312
275,26,0,-0.00014801921390483
275,27,0,-0.0403748684941715
275,28,0,-0.0310346225305847
275,29,0,0.0517695201572408
275,30,0,0.0819591551324086
275,31,0,-0.0213904540994568
275,32,0,-0.00195771926450308
275,33,0,-0.0242001248237015
275,34,0,0.0562009222964018
275,35,-0.146752526504013,-0.0143242964497018
275,36,0,0.000709133451956623
275,37,-0.133264873741882,0.0266924063755496
275,38,0,0.0385193043497353
275,39,0,-0.0186723518822948
275,40,0,-0.157984785763238
275,41,0,0.000205446965135839
275,42,0,0.0817551575852704
275,43,0,-0.0152853117672524
275,44,0,0.116173049801628
275,45,0,0.0242791396523637
275,46,0,0.0214540403924958
275,47,0,-0.0060678737121895
275,48,0,-0.0127615428600514
275,49,0,-0.0568022311785583
275,50,0,0.0159971025407422
275,51,-0.131398872295929,0.0682781224978302
275,52,0.143154661644616,0.0479763855739756
275,53,0,0.0147904498325254
275,54,0,0.0886099017119211
275,55,0,-0.0581617464135444
275,56,0.138353842633541,0.0585111572982039
275,57,0,-0.0673319862800345
275,58,0,-0.00118943289239585
275,59,0.131330694105083,0.0287487420564719
275,60,0,0.00767369758336254
275,61,0,-0.0999267603416491
275,62,0,-0.0968674619259936
275,63,-0.141341561668588,0.0744440986907213
275,64,0.138421708133994,-0.000214604650255169
275,65,0,-0.0829382506421727
275,66,0,0.0158197248828107
275,67,0,-0.0281364721362521
275,68,0,-0.0323432662461991
275,69,0,0.0291883724969178
275,70,0,-0.0405575581888261
275,71,0,0.0455683006252459
275,72,0,0.0475766961380074
275,73,0,0.0371750749657632
275,74,0.136488483608034,0.0179793407874573
275,75,0,-0.1476326013736
275,76,0,0.0464681061722473
275,77,0.144423995555721,0.0301341587381575
275,78,0,-0.0496640125975075
275,79,0,-0.00848427496831554
275,80,0,-0.00932737178545079
275,81,0,-0.0785508736804618
275,82,0,-0.116193326410773
275,83,0,0.106487794386263
275,84,0,-0.0194796289983725
275,85,0,0.121459984742638
275,86,0,0.00921099650203965
275,87,0,-0.0505565790084252
275,88,0,0.0489199711585825
275,89,0,-0.157402955177452
275,90,0,0.0307788219934187
275,91,0,0.0262159852933413
275,92,0,-0.0465762772085702
275,93,0,0.0120625313988056
