Var1,Var2,betas_dgp,cov_dgp
227,80,0,0.0577454167073899
227,81,0,0.00732988514709439
227,82,0,0.0722695181577132
227,83,0,0.0163228023634696
227,84,0,-0.0698089722903914
227,85,0,-0.0290899373376503
227,86,0,-0.0316998852396069
227,87,0,-0.0257058446604069
227,88,0,0.0384852601046475
227,89,0,0.00987915087629498
227,90,0,-0.0960296290553713
227,91,0,-0.175016334513857
227,92,0,0.0758022828616373
227,93,-0.154352288945758,0.00981979086836942
227,94,0.147003375830298,-0.0539800616091125
227,95,0,0.0413276102166206
227,96,0,0.00408805333941444
227,97,0.149411192559717,0.0805600965621264
227,98,0,-0.0171467252709543
227,99,0,0.0941418895892623
227,100,0,0.0167113203091725
227,101,0,-0.178556627952901
227,102,0,-0.0351066756141268
227,103,0,0.101177407614862
227,104,0,0.094280941542195
227,105,0,0.00965907970400117
227,106,0,-0.00513040493916657
227,107,0,-0.00248188162373668
227,108,0,0.00100301646820974
227,109,0,0.0438888859497142
227,110,0,0.0595887568900634
227,111,-0.15422068910411,0.00548386364614506
227,112,0,-0.0288333736555679
227,113,0,0.0451704370141627
227,114,0,-0.0495954454221316
227,115,0,0.00123345882358464
227,116,0,-0.191378281627319
227,117,0,-0.146738721192001
227,118,0.159253322667991,-0.0354821586134983
227,119,0,-0.10196175502154
227,120,0,-0.178437073951631
227,121,0,0.0597708707781221
227,122,0,0.0617860161972636
227,123,0,0.0257339277289557
227,124,0,0.0342094952823794
227,125,0,0.0326022708246574
227,126,0,-0.0329486205592363
227,127,0,-0.013113008355372
227,128,0,-0.0629327646110581
227,129,0.168451882378964,0.116483199151849
227,130,0,0.0344821803192323
227,131,0,0.0441296778701707
227,132,0,-0.0115287579157501
227,133,0,0.0274533524441897
227,134,0,0.0350121586227954
227,135,0,0.0188003744005058
227,136,0,-0.0347145904138276
227,137,0,-0.183140890547484
227,138,0,-0.0226041557042968
227,139,0,0.0803884521194736
227,140,0,-0.0509443558350284
227,141,0,0.0400578478124521
227,142,-0.1560041821326,0.0529561117364761
227,143,0,-0.0542130614886501
227,144,-0.151106883015319,0.121282556394632
227,145,0,-0.097545663095121
227,146,0,0.0271670901220796
227,147,0,0.0744103646472935
227,148,0,-0.00322581150035937
227,149,0,-0.0548698389061247
227,150,0,-0.0329967597984584
227,151,0,0.0571223587271783
227,152,0,-0.0475445126456069
227,153,0,-0.183766942156903
227,154,0,0.0288078850805073
227,155,0,0.0960388850379872
227,156,0,0.0289502168884768
227,157,0,0.0312686508937125
227,158,0,-0.154587027384561
227,159,0,-0.194031018524574
227,160,0,0.0418835293204215
227,161,0,0.0237618667702234
227,162,0,0.00237665914082588
227,163,0,0.0307533927362622
227,164,0,-0.0479496869756367
227,165,0,-0.0326466035133488
227,166,0,-0.0100166271609599
227,167,0,-0.0709516633192519
227,168,0,-0.0470268348149738
227,169,0,0.0422358623667231
227,170,0,0.0189006210450326
227,171,0,-0.0014848925226508
227,172,0,0.0583515291431123
227,173,0,0.115364456323789
227,174,0,0.0762530085822648
227,175,0,0.0166578237627037
227,176,0.169822740304455,0.0428059341054045
227,177,0,0.00970267051619055
227,178,0,-0.122648682579106
227,179,0.157040861903181,0.147602131370163
227,180,0,-0.0597603598794353
227,181,0,-0.00454898532481668
227,182,0,0.0111133617451672
227,183,0,0.0583821630753178
227,184,0,-0.0248415180658233
227,185,0.147094214846195,0.0508308478494348
227,186,0,0.0568241737465461
227,187,0.170778856355344,-0.0301317316831906
227,188,0,0.0476663527133004
227,189,0,0.0352304497533199
227,190,-0.156142507042336,0.0449578421784662
227,191,0,0.0270010602751187
227,192,-0.169810820558649,-0.0518471015752694
227,193,0,-0.067322933638782
227,194,0,-0.0233429884614114
227,195,0,-0.0612874246624865
227,196,0,0.005598732662751
227,197,0,0.0681418324194278
227,198,0,-0.0940794008365251
227,199,0,-0.193392421824014
227,200,0,-0.0592068101766067
227,201,0,-0.0543437445471353
227,202,0,-0.0178514173173523
227,203,0,-0.171396404770839
227,204,0,-0.0254620565312067
227,205,0,-0.0341886562506931
227,206,0,0.0473601847986653
227,207,0,-0.00766282447324293
227,208,0,0.0233814756149603
227,209,0,0.0646621482304419
227,210,0,0.122499065266675
227,211,0,-0.0533421086981882
227,212,0,-0.00507305618337033
227,213,0,0.0273590665112691
227,214,0,0.0496456946897075
227,215,0,-0.00220882779536498
227,216,0,0.0111974298387683
227,217,0,0.083139255818202
227,218,0,-0.0603945296555767
227,219,0,-0.0964223983916147
227,220,0,0.0803719893457831
227,221,0,-0.0117115816699503
227,222,0,-0.0199514708323889
227,223,0.16442938278135,-0.12387118136322
227,224,0,0.014546140239431
227,225,0,-0.0386282634758202
227,226,0,0.0582694161547975
227,227,0,1
227,228,0,0.0911551600436235
227,229,0,-0.164255409863226
227,230,0,-0.0147654771373356
227,231,0.159876153995823,-0.118903151488973
227,232,0,0.072869369800609
227,233,0,-0.0157536850814311
227,234,0.150362867264721,0.144928458729309
227,235,0,-0.133540391823175
227,236,0.15159785029786,0.0188258452422334
227,237,0,-0.00694128785650593
227,238,0,0.078100860396195
227,239,0,0.027834758184048
227,240,0,0.0114100431019953
227,241,0,0.115455538653376
227,242,0,0.0458064706711267
227,243,-0.137122392652461,0.0229782466536906
227,244,0,-0.0992065111672517
227,245,0,0.0490871277178271
227,246,0,-0.0872393725816909
227,247,0,0.0956668354814487
227,248,0,0.112283671564198
227,249,0,0.0589617237847301
227,250,0,0.124578904376964
227,251,0,-0.0303199045502424
227,252,0,-0.00368769871848553
227,253,0,0.0562430110537126
227,254,0,0.0398301110728879
228,1,0,0.0365565103009994
228,2,0,0.0721458692955513
228,3,0,0.0132203186624161
228,4,0,-0.00949739329494228
228,5,0,0.10309474086518
228,6,0,-0.0414361662950689
228,7,0,-0.014085771116229
228,8,0,0.0508785383691255
228,9,0,-0.0287474938707963
228,10,0,0.0252009120221144
228,11,0,-0.0364608044402401
228,12,0,-0.0416845683469709
228,13,0,0.105486842736906
228,14,0,-0.075978002182518
228,15,0,-0.0298123381142769
228,16,0,-0.0822637985822808
228,17,0,0.0281169437525045
228,18,0,0.0436413973604102
228,19,0,-0.0189574967115816
228,20,0,0.0445969114758754
228,21,0,-0.158646397751043
228,22,-0.135958414382127,0.0359800952248063
228,23,0,0.0147554575474335
228,24,0,0.0581630110645468
228,25,0,0.0475833079311544
228,26,0,-0.140202683490316
228,27,0,0.0414216667740973
228,28,0,0.0136548068177659
228,29,0,0.0222289206190924
228,30,0.147800083978074,-0.00265268785848839
228,31,0,-0.0410305526153207
228,32,0,-0.0252291657402685
228,33,0,-0.185162836530147
228,34,0,0.0198007796114139
228,35,0,-0.0062893723907207
228,36,0,-0.0464750284540559
228,37,0,0.0357279832584942
228,38,0,0.0331432234317245
228,39,0,0.000356571906708579
228,40,0,-0.0370368531081749
228,41,0,0.0242558535570363
228,42,0,-0.0328119130099164
228,43,0,-0.0865532933497704
228,44,0,0.0595330556078402
228,45,0,0.00123103492558499
228,46,0,0.0328915730437281
228,47,0,-0.0121178280169437
228,48,0,0.0346953761849277
228,49,0,-0.164663523353185
228,50,0,0.0428148936947802
228,51,0,0.0403521453646688
228,52,0,0.0966039912224256
228,53,0,-0.00132550615614497
228,54,0,-0.0430852492335319
228,55,0,0.0217696945153237
228,56,0,-0.0296664475222341
228,57,0,-0.00750792137549696
228,58,0,0.0102679324302814
228,59,0,-0.0108959021060897
228,60,0,0.0554260272025655
228,61,0.141143223380859,-0.0532818112409093
228,62,0,-0.0332235745265407
228,63,0,-0.0550973338225144
228,64,0,-0.0606774314764004
228,65,0,0.0546036834543529
228,66,0,0.150100205897265
228,67,0,-0.0835889116363502
228,68,0.15454631827165,0.0343329198233932
228,69,0,0.0530342938131384
228,70,0,0.0356178527971508
228,71,0,-0.0338419930152006
228,72,0,0.0272412889339102
228,73,0,0.0295455338874736
228,74,0,0.0961534105415768
228,75,0.145130012905379,-0.127988116356909
228,76,0,0.0996792485439542
228,77,0,-0.0270603205802369
228,78,0,0.0403759178809194
228,79,0,-0.227198592180177
228,80,0.160830042557492,-0.00990799410177624
228,81,0,0.0169574234158373
228,82,0,0.0138199154106679
228,83,0,-0.123413379883693
228,84,0,-0.0222761145899988
228,85,0,-0.02627662686035
228,86,0.146726044367542,-0.0654298446862461
228,87,0,-0.00308912185695864
228,88,0,0.0297843461283539
228,89,0,-0.00924269143877388
228,90,0,-0.0432221304064777
228,91,0,-0.0773179713263496
228,92,0,0.107219982649818
228,93,0,-0.0369915659526273
228,94,0,0.0439655815049584
228,95,0,-0.00962047653401386
228,96,0.155065499863697,0.0553543415475827
228,97,0,0.114673695600275
228,98,0,0.0140194058434366
228,99,0,0.000728106612696033
228,100,0,0.0201882906122774
228,101,0,-0.113830531771494
228,102,0,-0.0434305688894232
228,103,0,0.0901741921731207
228,104,0,0.110242380616667
228,105,0,0.0749638395923033
228,106,0,-0.133107481455201
228,107,0,0.0465822134475953
228,108,0,-0.0078926328816627
228,109,0,0.0111073801646879
228,110,0,-0.0519926172298631
228,111,0,0.062611954185654
228,112,0,0.0303325566719084
228,113,0,0.0136387638378489
228,114,0,0.0535563797505779
228,115,0,0.0291488814637722
228,116,0,-0.0450643316753709
228,117,0,0.0361927835197614
228,118,0,-0.0210209588340297
228,119,0,-0.0121141505758714
228,120,0,-0.0493003989942425
228,121,0,-0.00896665158288514
228,122,0,0.0710736428484896
228,123,0,0.0493729422580904
228,124,0,-0.012192379120755
228,125,0.15417716342059,0.0325739729450284
228,126,0,0.0618256333409407
228,127,0,-0.0217352098247079
228,128,0,-0.0597959542872033
228,129,0,0.0375517381625885
228,130,0,0.0447929898612139
228,131,0,-0.0293389193279819
228,132,0,-0.0527860991218279
228,133,0,0.0833565482054524
228,134,0.14632636969598,0.00614727708815329
228,135,-0.148380836858019,0.00611739540919745
228,136,0,-0.00809946085036286
228,137,0,-0.0839241643359646
228,138,0.186464113399465,-0.0415356855401003
228,139,0,0.100898843063825
228,140,0.1571523255101,-0.00251120433374418
228,141,0,-0.012943929842051
228,142,0.15126263885279,-0.00100948622612405
228,143,0,-0.108334421058677
228,144,0,0.0337628014863551
228,145,0,0.00144797535677656
228,146,0,0.00206255329349868
228,147,0,0.0201761521392666
228,148,0,0.00422046253198895
228,149,0,0.0725838677020151
228,150,0,-0.0100979922464331
228,151,0,0.00793326938798454
228,152,0,-0.0178601406888369
228,153,0,0.098819563447945
228,154,0.15230507430704,0.0511174938675305
228,155,0,0.0283108351055741
228,156,0,0.0026526437050736
228,157,0,0.0665655936826564
228,158,0,0.020443906915022
228,159,0,-0.0408612530703725
228,160,0,0.0489224410685384
228,161,0,-0.0653457059244916
228,162,0,-0.0197654394885832
228,163,0,0.0159811522956122
228,164,0,-0.0409169085487787
228,165,0,-0.0295946583991023
228,166,0.158632099455537,-0.0935521761162153
228,167,0,0.044507706029823
228,168,0,-0.0717799736099963
228,169,0.15256695975114,-0.0485249467540488
228,170,0,0.0317627059959384
228,171,0,0.0424063227793377
228,172,0,-0.0152824612297584
228,173,0,0.0477823110251411
228,174,0,0.102861959613358
228,175,0,-0.0326366960724614
228,176,0,0.145031683988269
228,177,0,-0.192964549001041
228,178,0,0.015486539326725
228,179,0,0.015565314925451
228,180,0,-0.17801432610014
228,181,0,0.0511219357705166
228,182,0,0.0307470458972516
228,183,0,-0.0127206360470504
228,184,0,-0.0449941406804413
228,185,0,0.0690663931224972
228,186,0,0.029210385959264
228,187,0,-0.0190798266344943
228,188,0,-0.124053110509277
228,189,0,0.0245082115709296
228,190,0,-0.122464782111468
228,191,0,0.0329939246429431
228,192,0,-0.0891237485303522
228,193,0.140419174361677,0.0106146105228374
228,194,0,-0.182112554055536
228,195,0,-0.0695968786786304
228,196,0,-0.104304885434416
228,197,0,0.130291799917386
228,198,0,-0.132273719884225
228,199,0,0.0217421148282049
228,200,0,-0.213854727451771
228,201,0,-0.0168441800177477
228,202,0,-0.0476156045381741
228,203,0,-0.0264067025189803
228,204,0,0.0326327753928619
228,205,0.138132799421337,-0.134480009719264
228,206,0,-0.0945951938185567
228,207,0,0.0167622291972681
228,208,0,-0.0322298724046854
228,209,0,-0.186287292443487
228,210,0,0.0543380141608265
228,211,0,-0.0726722081340449
228,212,0,0.00750899073541047
228,213,0,-0.00727915347563626
228,214,0,-0.0239016865302198
228,215,0,-0.0818065897485995
228,216,0,-0.00833670641650067
228,217,0,-0.0139085241769197
228,218,0,-0.191194460624501
228,219,0,-0.219645930576534
228,220,0,0.025430891984575
228,221,-0.145246822051746,-0.0120907707584434
228,222,0,0.0353311665307573
228,223,0,-0.0420669959840478
228,224,0,-0.0402826345680187
228,225,0,-0.198920850518491
228,226,0,0.139697648388365
228,227,0,0.0911551600436235
228,228,0,1
228,229,0,0.0158875064846583
228,230,0,0.0370167735073839
228,231,0,-0.0757141457385743
228,232,0,0.065270678804235
228,233,0,0.0383531479999345
228,234,0,0.035073473140685
228,235,0,-0.026215165376096
228,236,0,0.0736986984445526
228,237,0,0.0389377267659074
228,238,0,0.0567591415121409
228,239,0,-0.0438964239064976
228,240,0,0.0209759409596403
228,241,0,0.05082382033207
228,242,0,0.00293456297886079
228,243,0,0.0192809725326786
228,244,0,-0.113716048567062
228,245,0,0.0860775758439231
228,246,0,-0.0437393882461576
228,247,0,0.0468057611403284
228,248,0,0.0824474233193965
228,249,0,0.0556242407956871
228,250,-0.141171032884989,0.135926315695434
228,251,0,-0.164770118486243
228,252,0,0.0563123411940103
228,253,0.139825980500168,0.0322525917318293
228,254,0,0.028283813530588
229,1,0,0.108280111821467
229,2,0,0.108775280740011
229,3,0,0.0945921179169323
229,4,0,-0.120906823657634
229,5,0,-0.0491644648155678
229,6,0,-0.00676020315487117
229,7,0,0.00628614227336718
229,8,0,-0.18835039061151
229,9,0,-0.150993079052402
229,10,0,0.0168587454284766
229,11,0,-0.174040934968411
229,12,0,-0.0631632771490135
229,13,0,-0.00405745295761802
229,14,0,-0.0614516270177037
229,15,0,0.0165523049818181
229,16,0,-0.0205822389139514
229,17,0,-0.00502266396770508
229,18,0,-0.0241763797035132
229,19,0,-0.0998217878723046
229,20,0,-0.029863162286023
229,21,0,-0.0332202603755612
229,22,0,-0.0132622938661059
229,23,0,0.0135876914508101
229,24,0.154785530518395,-0.0227486766416255
229,25,0,0.0434774855765427
229,26,0,-0.0369082883016059
229,27,0.157564241909213,-0.0141485167875171
229,28,0,-0.00247280958326295
229,29,0,-0.0722671344093023
229,30,0,0.0383296380614422
229,31,0.143828057984111,0.00957180385985919
229,32,0,-0.0491446164263431
229,33,0,-0.119338966916627
229,34,0,-0.16374763303823
229,35,0,0.0394922074967684
229,36,-0.164719720110239,0.0615528437491757
229,37,0,0.0372785552892227
229,38,0.159084316048006,0.0371945372432061
229,39,0.144886134066638,-0.0361480207996878
229,40,0.152298780225256,0.00432368637519375
229,41,0,0.0752037365427297
229,42,0,0.0696463405943733
229,43,0,0.0117458380182884
229,44,0,0.0245577418402464
229,45,0,-0.0149211176281141
229,46,0,-0.0362076317333049
229,47,0,0.060551521624542
229,48,0,-0.0349460292826859
229,49,0,0.0332450515507581
229,50,0,-0.114119449447175
229,51,0,-0.0220339180936462
229,52,0,0.0378974734236327
229,53,0,0.0778835372862741
229,54,0,-0.0418929158343745
229,55,0,0.0898976140265057
229,56,0,-0.00021270208281291
229,57,0,-0.0555119233336258
229,58,0,0.0496359947547175
229,59,0,-0.00562216937065055
229,60,0,-0.0170825748273409
229,61,0,0.0211447588516076
229,62,0,0.000488431432986861
229,63,0,0.0190829260228052
229,64,0,0.0265565749347697
229,65,0,0.0417322694374901
229,66,0,-0.0278873114304675
229,67,0,0.0108158467458652
229,68,0,-0.128248251662348
229,69,0,-0.0607202728855746
229,70,0,0.0823292959466162
229,71,0,0.0670694232413197
229,72,0,0.021513186483615
229,73,0,-0.14965534313915
229,74,0,-0.0159340509829626
229,75,0,0.0437752499644321
229,76,0,0.0463714864415281
229,77,0,-0.00765456912662496
229,78,0.167069307028385,0.0757625105472978
229,79,0,0.0713857901527599
229,80,0,-0.0122407958044524
229,81,0,0.00684915271368357
229,82,0,0.0348071895669187
229,83,0,-0.00389481246629688
229,84,0,0.0133018408610131
229,85,0,-0.0328800896249011
229,86,0,-0.160815217854827
229,87,0,-0.0208697254562352
229,88,-0.152819964987111,-0.0461197414467636
229,89,0,0.0418336433929987
229,90,0,0.0726706011353758
229,91,0,0.07219370251219
229,92,0,0.00632731017717766
229,93,0,-0.046567822184418
229,94,0,0.00776011655536528
229,95,0,-0.0269878150780907
229,96,0,-0.0306774554615301
229,97,0,0.0075691745493496
229,98,0,0.00602794074082192
229,99,0,-0.122336480638641
229,100,0,0.017710343674785
229,101,0,-0.00500891071774368
229,102,0,0.00933422140431736
229,103,0,-0.0269494682025367
229,104,0,0.0666561330827955
229,105,0,0.00574745441700765
229,106,0,0.00987071272145232
229,107,0,-0.0389908334422247
229,108,0.149196383742047,-0.012457371649959
229,109,0,-0.00138422232872919
229,110,0,-0.0174334949318062
229,111,0,0.0689452273931279
229,112,0,0.107248105724844
229,113,0,0.0185014206958955
229,114,0,0.0549562378334219
229,115,0,0.061716110326802
229,116,0,0.0794058018028056
229,117,0,0.0122357191411423
229,118,0,0.0640312150853126
229,119,0,0.0659136800774554
229,120,0,-0.0797721135486829
229,121,0,-0.0396701555394488
229,122,0,-0.0447069655344769
229,123,0,0.0121985461764217
229,124,0,-0.00408964577102959
229,125,0,-0.107104187390415
229,126,0,0.0753060771714863
229,127,0,-0.0369395716479051
229,128,0,-0.0108213065900892
229,129,0,-0.0403050144105879
229,130,0,0.00552636518867926
229,131,0.169725460985859,0.0317386946709074
229,132,0,0.00906536419069581
229,133,0,0.0689364811130483
229,134,0,-0.0238566689943935
229,135,0,0.0812033466921323
229,136,0,0.0508968521122425
229,137,-0.153903945663834,0.000385531655005181
229,138,0,0.0148942461087774
229,139,0,-0.0152034757174476
229,140,0,0.0177519418831872
229,141,0,-0.0394119074647115
229,142,0,-0.0431491264692022
229,143,0,0.0226249657010856
229,144,0,-0.0423052137907119
229,145,0,0.0130217190547633
229,146,0,-0.0367015166466074
229,147,0,-0.0427049690108696
229,148,0,-0.00462637194102649
229,149,0,0.104826303676753
229,150,0,0.0154244862456275
229,151,0,0.0124059970820209
229,152,0,0.0858633554919826
229,153,0,0.0592161255745096
229,154,0,0.0212952437589003
229,155,0,-0.138648529835121
229,156,0,-0.0347224736710061
229,157,0,0.0657077019124997
229,158,-0.143153942844364,0.0351275517804402
229,159,0,0.0633561588070166
229,160,0,0.00236618699249518
229,161,0,-0.0827051482429792
229,162,0,-0.015587836575658
229,163,0,-0.0248814137523053
229,164,0,-0.126847996347125
229,165,0,0.00841996452056933
229,166,0,-0.135427481472793
229,167,0,0.0484240569651053
229,168,0,-0.00627652605367343
229,169,0,-0.0541632482022427
229,170,0,0.0756392927528662
229,171,0,0.00840272244301295
229,172,0,-0.0347183081316228
229,173,0,-0.0186451637054772
229,174,0,0.0130893356092658
229,175,0.148621113556123,-0.21319894850697
229,176,0,0.103179052257087
229,177,0,-0.0534255888878066
229,178,0,0.0133161882001682
229,179,0.15506693559975,-0.223588673567912
229,180,0,-0.0530605742888912
229,181,0,-0.0209196684804726
229,182,0,0.00492110795781651
229,183,0,-0.0262703141948189
229,184,0,-0.0210785157920586
229,185,0,-0.0230209185180257
229,186,0,-0.0202672950157228
229,187,0,-0.0339762590477977
229,188,0,0.0424550340132972
229,189,0,0.0765138383699287
229,190,0,-0.0103186380212712
229,191,0,0.00454298719162003
229,192,0.167676382163153,0.0113761765047949
229,193,0,0.00520753721209618
229,194,0,-0.0179731133195032
229,195,0,0.00479337478926933
229,196,0,-0.0731385671014708
229,197,0,-0.109616000744649
229,198,0,0.0242990630169994
229,199,0,0.0918782726418669
229,200,0,0.0391496099800075
229,201,-0.137071592620397,0.0389093230410717
229,202,0,0.0476341830693752
229,203,0,0.0459837863828783
229,204,0,0.0120131064687732
229,205,0,-0.0868272211570952
229,206,0,0.014443551598401
229,207,0,0.0861966578538604
229,208,0,0.0101617937751908
229,209,0,-0.093432592509602
229,210,0,-0.0287536204977011
229,211,0,-0.0466296062367116
229,212,0,-0.0155365806503917
229,213,0,-0.0245475191162242
229,214,0,-0.0448944192167084
229,215,-0.166617589766585,0.103526375865113
229,216,0,-0.0179846087237955
229,217,0,-0.00881663700125988
229,218,0,-0.0286411032299725
229,219,0,0.0354102729891372
229,220,0,0.0280696011550121
229,221,0,0.0726679885975714
229,222,0,0.0052807446900226
229,223,0,-0.000868319439589327
229,224,0,0.0413139416563763
229,225,0,0.0027961528911302
229,226,0,0.0513988760433467
229,227,0,-0.164255409863226
229,228,0,0.0158875064846583
229,229,0,1
229,230,0,0.0182615667077847
229,231,0,0.00159400215687737
229,232,0,0.00378983051676325
229,233,0,0.0113012258573943
229,234,0,-0.0746368083632394
229,235,0,0.00292450067612931
229,236,0,0.0540640270891649
229,237,0,0.0707608924098032
229,238,0,-0.0270877681823966
229,239,0,0.0331019498165166
229,240,0,0.0291926889567663
229,241,0,0.0195805908193762
229,242,0,0.0006764268237919
229,243,0,-0.0266805137291291
229,244,0.152432174396258,-0.0205201127151557
229,245,-0.139480129886665,-0.023301045740355
229,246,0,-0.0132539200844652
229,247,0,0.0587873389792921
229,248,0,-0.049025477253874
229,249,0,-0.054830428087813
229,250,0,-0.0214693581489033
229,251,0,0.00685812443482012
229,252,0,0.0158659106363071
229,253,0,0.0557518645591075
229,254,0,0.0132031993510139
230,1,0,0.0101108049974551
230,2,0,-0.0262283190307761
230,3,0,0.0384329029364803
230,4,0,-0.0458969479774704
230,5,0,0.0852967393408133
230,6,0.169939163730136,-0.0398243528302438
230,7,0,0.0253905551381105
230,8,0,-0.139240885936355
230,9,0,-0.013564893868663
230,10,0,0.0808410131504809
230,11,0,-0.0638538018011389
230,12,0,0.0168688988912646
230,13,0,-0.0245312360130227
230,14,0,-0.0123843791690227
230,15,0,0.0373669455653064
230,16,0,0.0133766606695778
230,17,0,-0.181613224399082
230,18,0,0.0430696783967227
230,19,0.153116521968057,0.0163541565846286
230,20,0,0.0773165788633433
230,21,0,-0.0145672805322489
230,22,0,-0.0685612525248122
230,23,0,0.0109702109800018
230,24,0,0.0444932481668375
230,25,0,0.00211387363322558
230,26,0,-0.0125932253969299
230,27,0,0.00527202837140521
230,28,0.157240181545939,-0.0434972429153581
230,29,0,0.00141409045407145
230,30,0,-0.117977214550938
230,31,0,-0.118666434495707
230,32,0,-0.05751084340671
230,33,0,-0.0372495875334437
230,34,0,0.00685315251311848
230,35,0,0.0332579697991081
230,36,0,0.00647977224870825
230,37,0,-0.00733259541679118
230,38,0,-0.0774108015782662
230,39,0,-0.00111723321330096
230,40,0,-0.0620694388224424
230,41,0.159564122892529,0.0192819884385794
230,42,0,0.0409589577857796
230,43,0,-0.064509833807288
230,44,0,0.0198966600726382
230,45,0,0.0619875732745177
230,46,0,-0.101173365230145
230,47,0.161937505005582,-0.0463988278197897
230,48,0,-0.0174291294091264
230,49,0,-0.0165616326384178
230,50,0,-0.0447279210863129
230,51,0,-0.0375807576119735
230,52,0,0.0115879497571511
230,53,0,0.0536148760419273
230,54,0,-0.0204426824696114
230,55,0,-0.0466666914911154
230,56,0,-0.00221144828706868
230,57,0,0.0559474732056552
230,58,0,0.169981885850204
230,59,0,-0.0361270974671145
230,60,0,0.0900075928536473
230,61,0,-0.0159010734602412
230,62,-0.177890810006824,0.025937998246117
230,63,0,-0.037075098045913
230,64,0,-0.0154016119631966
230,65,0,-0.00929773393740888
230,66,0,-0.116120545891733
230,67,0,-0.136789693378817
230,68,0,-0.19464163516292
230,69,0.169009228639802,-0.00259923238962873
230,70,0,0.069755199278238
230,71,0,0.0093324363621174
230,72,0,-0.057074638694101
230,73,0,-0.0422755959554571
230,74,0,0.0359683319399128
230,75,0,0.0261926283893005
230,76,0,0.0251709692815585
230,77,0,-0.0021142527022412
230,78,0,0.0928258889312334
230,79,0,0.0134124604246044
230,80,0,-0.0647701980453758
230,81,0,0.0600016146412027
230,82,0,0.0771061622353282
230,83,0,-0.0342117597768667
230,84,0,0.0159227575332591
230,85,0,-0.0352273447752686
230,86,0,0.00661695017630866
230,87,0,-0.0365258221294682
230,88,0,0.0810300236781984
230,89,0,-0.0458485423452948
230,90,0,0.0320637230938633
230,91,0,-0.0109829660271387
230,92,0,0.00225393445037069
230,93,0,-0.00402335460332504
230,94,0,0.0900275030565015
230,95,0.168929366778811,-0.00405205302342404
230,96,0,0.0475631132454419
230,97,0,-0.0202819659132303
230,98,0,-0.195631120553673
230,99,0.168696829050117,-0.0725846467098613
230,100,0,0.091795009623135
230,101,0,0.0048566077915822
230,102,0,-0.00973042869456611
230,103,0,-0.0149916027624337
230,104,0,0.0053511383441772
230,105,0,-0.0427497705515605
230,106,0,-0.0071662739476844
230,107,0,0.0220539943719953
230,108,0,0.0271651039382085
230,109,0,0.046745583623581
230,110,0,0.0128465910661441
230,111,0,0.105836507378696
230,112,0,0.0238546051140628
230,113,0,-0.134777532564172
230,114,0,0.0286858471645053
230,115,0,0.0735459975561448
230,116,-0.171163153273558,-0.00139122344771155
230,117,0,0.00943830118453586
230,118,-0.171673951964067,-0.064633082470232
230,119,0,0.0349665401604641
230,120,0,0.0631047367466022
230,121,0,-0.0630454346734746
230,122,0,-0.0363773997286044
230,123,-0.158958336281464,0.0197063261356791
230,124,0,-0.0401003925216147
230,125,0,-0.0139950601385664
230,126,0,0.0160011801406955
230,127,0,-0.0317638855114956
230,128,0,0.0421964051471526
230,129,0.181589934070466,-0.0328546018692947
230,130,0.16937779017506,0.0681305168607657
230,131,0,0.00562574679880248
230,132,0.185779328642715,0.0440179881930404
230,133,0,0.0960244949208064
230,134,0,0.0451076239735629
230,135,0,-0.00963014806383738
230,136,0.179231170851686,0.0713360808818024
230,137,0,0.0665704509159174
230,138,0,-0.100399585651807
230,139,0,-0.0142627515728422
230,140,0.174719461682248,0.0279458463177447
230,141,0,0.0517835549909492
230,142,0,0.0460886693617536
230,143,0,0.0632487490588273
230,144,0.162892147815927,0.0219128294841145
230,145,0,-0.0726794336266391
230,146,0,0.0338418689109794
230,147,0,-0.0247695843230024
230,148,0,-0.0609950702700126
230,149,0,-0.000325044211063251
230,150,0,-0.00623996931983842
230,151,0,0.0214428585980844
230,152,0,-0.145250715611892
230,153,0,0.0217926857482877
230,154,0,-0.0249681369454539
230,155,0,0.0812525819483582
230,156,0.161723829708359,-0.0976064312178251
230,157,0,-0.00195992586466747
230,158,0,-0.176483352386067
230,159,0,0.00935381821556678
230,160,0,-0.0271861115851184
230,161,0,0.0141530444730955
230,162,0,0.052709543767609
230,163,0,0.00964032091347135
230,164,0,0.0245176467354319
230,165,0,-0.0125755756730996
230,166,0,-0.0100535253896268
230,167,0,0.00452824225678008
230,168,-0.160470900188749,0.0281745938597776
230,169,0,-0.147672320365811
230,170,0,-0.0357886555382271
230,171,0,0.0701767470896975
230,172,0,-0.0298942000422923
230,173,0,0.0179716330460739
230,174,0,-0.127740708308688
230,175,0,0.00464188023623654
230,176,0,-0.04610241097193
230,177,0,-0.031850347066902
230,178,0,-0.0224727928264926
230,179,0,0.0981834023023688
230,180,0,0.00256486107497274
230,181,0,0.0489955539026613
230,182,0,-0.0164565664654712
230,183,0,0.0549389154029761
230,184,0.176554161752295,-0.0403609989596516
230,185,0,0.0368117529711759
230,186,0,0.0189174174755003
230,187,0,-0.193403259964398
230,188,0,0.000245642692367469
230,189,0,0.127186875707496
230,190,0,-0.0185565242194784
230,191,0.163981733819782,-0.0141153614028867
230,192,0,0.0196658987409202
230,193,0,0.065472716232607
230,194,0,-0.0865200990960928
230,195,0,0.00271385352809374
230,196,0,-0.0273147965695621
230,197,0,-0.0100763052441415
230,198,-0.187989340473579,-0.211592146407927
