Var1,Var2,betas_dgp,cov_dgp
272,185,0,-0.0647104674384474
272,186,0,0.0189763932918886
272,187,0,-0.0526108926326123
272,188,0,0.0809337661251212
272,189,-0.13408443001638,0.00510724575723657
272,190,0,0.0814202372637361
272,191,0,-0.0749740995114599
272,192,0,0.033933205787636
272,193,0,-0.0663320043485612
272,194,0,0.0257494411054246
272,195,0,0.00219060930439255
272,196,0,-0.0638500713858602
272,197,0,0.0415395215122897
272,198,0.134641574289056,-0.082651296418768
272,199,0,0.0482424396731091
272,200,0,0.0160518837415038
272,201,0,-0.00896109431178084
272,202,0,0.0996924291707942
272,203,0,-0.107197010864443
272,204,0,0.0433050843501263
272,205,0,-0.0235294315641258
272,206,0,-0.0246364242207638
272,207,0.140072283880655,0.0463597681918039
272,208,0,0.0697813774442226
272,209,0,0.025028329433412
272,210,0,-0.0170629059245253
272,211,0,0.0275170794891012
272,212,0,-0.0398177967952215
272,213,0,-0.0487005476437462
272,214,0,0.0869367180312059
272,215,0.136279287709598,-0.0109617082229814
272,216,0,-0.0810377820157436
272,217,0,0.0718476954618146
272,218,0,0.0425383121292259
272,219,0.136000667933032,-0.0163487248310563
272,220,0,-0.0749352281423152
272,221,0,0.059877137264574
272,222,0,0.096853204317529
272,223,0,0.0243819482653703
272,224,0.134799303100916,-0.0205273570978911
272,225,0,-0.0204911787787891
272,226,0,0.0648934012107046
272,227,0,-0.0209882781917614
272,228,0,0.02928814475428
272,229,0,-0.0205578967720708
272,230,0,0.0072418941695318
272,231,0.140931485613819,-0.0766443373189593
272,232,0,0.00604428085366688
272,233,0,-0.167426808651455
272,234,0,0.0555826147954809
272,235,0,-0.0428655470404957
272,236,0,-0.0239614956059668
272,237,0,0.0490974257499806
272,238,0,0.00820621655728792
272,239,0,0.0919461737110275
272,240,0,0.0280575194441744
272,241,-0.135025636115656,-0.134058169785903
272,242,0,0.0545924431395136
272,243,0,-0.00405946094577674
272,244,0,-0.143229042005285
272,245,0,0.0138758981755072
272,246,0,0.074080424944264
272,247,0,0.0251324817430538
272,248,0.133479867998093,0.0106895297869083
272,249,0,0.141207814966608
272,250,0,0.0388000408926369
272,251,0,0.00157991518826226
272,252,0,0.0159142706617321
272,253,0,0.00480364370496152
272,254,0.131264040256486,0.0578854346473601
272,255,0,0.0639004150265184
272,256,0,0.00339457244209146
272,257,-0.126775152303773,-0.109509863835668
272,258,0,0.0285821652738339
272,259,0,0.0646205562375088
272,260,0,0.0228751965908547
272,261,-0.14297021487988,-0.0745505756557218
272,262,0,0.00741128521870801
272,263,0,-0.168916823872311
272,264,0,0.00537391328572355
272,265,0,0.0258042508700847
272,266,0,-0.054646886018718
272,267,0,-0.0343842986619733
272,268,0,-0.0380218527887579
272,269,0,0.080958489869397
272,270,0,0.0558190431389772
272,271,0.136279275830229,0.0317778872477022
272,272,0.0642895183991641,1
272,273,0.145748716917117,0.0208817482486726
272,274,0,0.186314607847004
272,275,0,-0.142524435714524
272,276,0,0.0133917011689431
272,277,0,-0.0611637917226495
272,278,0,-0.0714236773164008
272,279,0,0.048503153110834
272,280,0,0.0589353867805009
272,281,0,-0.0453647505182334
272,282,-0.135916795303729,-0.00700129448456512
272,283,0.141889566154803,-0.0477358965621383
272,284,0,-0.0103033789202127
272,285,0,0.0566556716167829
272,286,0,0.0758890428118766
272,287,0,0.0628645063206352
272,288,0,0.0691507611631257
272,289,0,0.0248443473891326
272,290,0,0.0352435950582069
272,291,0,-0.0471460815785132
272,292,0,0.0249643616763701
272,293,0,0.0810993227200698
272,294,0,0.0238489768175816
272,295,0,0.0764336358111747
272,296,0,-0.0719143843023874
272,297,0,-0.0410279462243485
272,298,0,0.0157000812941509
272,299,0,-0.0199194251724303
272,300,0,-0.0472610921143403
272,301,0,0.0280467159299545
272,302,0,0.0151901771003303
272,303,-0.146812376543372,0.0768983628693196
272,304,0,0.101362671895459
272,305,0,0.0669845280740546
272,306,0,-0.193308808640978
272,307,0,0.0642083249844337
272,308,-0.140048023051136,-0.0455374077543082
272,309,0,0.0152341184268904
272,310,0,0.0915243229530238
272,311,0,0.0160549784833212
272,312,0,-0.0461756375696947
272,313,0,0.0253550354530112
272,314,0.150678569370299,-0.0243482462564886
272,315,0,-0.0240426038853532
272,316,0,-0.128818567522579
272,317,0.142073300745203,-0.0192737567580369
272,318,0,-0.0692009485570729
272,319,0,-0.0565361940910119
272,320,0,-0.0413833713274541
272,321,0,0.00103645258269093
272,322,0,-0.105656994622908
272,323,0,-0.109047657594876
272,324,0,0.0824984546153232
272,325,0,0.042881536972226
272,326,-0.149715426784433,0.0675261729414488
272,327,0,-0.147741621429814
272,328,0,0.0159058904514561
272,329,0,0.0132356695739201
272,330,0,0.0397578288102122
272,331,0,-0.0395171907323094
272,332,0,0.0998392543999969
272,333,0,0.0938460769503311
272,334,0,-0.0161701639372542
273,1,0,-0.0108032973886215
273,2,0,-0.0259931301618623
273,3,0.125953498167444,0.0382580491989927
273,4,0,-0.0443574466055104
273,5,0,0.0331227037992527
273,6,0,0.0322436391517972
273,7,0,0.00310019318237437
273,8,0,0.0241880306264212
273,9,0,0.00982826270529709
273,10,0,0.0141444534457054
273,11,0,0.0124116258123918
273,12,0,0.0322818156251747
273,13,0,-0.0101757583697847
273,14,0,-0.00293601488139246
273,15,0.14048589349035,-0.0187200113968149
273,16,0,-0.0104706993904448
273,17,0,-0.037695719975071
273,18,0,0.0356203172321563
273,19,0,0.0382684209112598
273,20,0,0.0368978888782816
273,21,0,0.0497407018249238
273,22,0,-0.12364257844245
273,23,0,0.00470387382604035
273,24,0,-0.0034554671115395
273,25,0,-0.0145561757479261
273,26,0,0.0160938431195568
273,27,0,-0.0245801926510398
273,28,0,-0.0230436114621962
273,29,0,0.0293475313030339
273,30,0,-0.0142996009314778
273,31,0,0.0132104793165023
273,32,0,0.00937932932505644
273,33,0,-0.0201271600224606
273,34,0,0.0116951528530631
273,35,0,-0.0629273853258687
273,36,0,-0.0439266371500175
273,37,0,-0.0200206033043273
273,38,0,0.015384913023572
273,39,0,0.0194252125711305
273,40,0,0.0022393827161721
273,41,0,-0.134498766579181
273,42,0.127649242035829,0.0309451369374692
273,43,0,0.0435263526942753
273,44,0,0.0249657654773932
273,45,0.12623545085609,-0.00476898242245992
273,46,0,0.00133849395365485
273,47,0,-0.0024089680146075
273,48,0,-0.13426844686255
273,49,0,-0.00154679404184722
273,50,0,-0.00318485023169039
273,51,0,0.0167179066837138
273,52,0,-0.0080941800728016
273,53,0,0.0745799224028503
273,54,0,0.0377737261498916
273,55,0.125662339491717,-0.106218484798439
273,56,0,0.00236861646410349
273,57,0.126756489828793,-0.000299782611063128
273,58,0,0.0233698106991173
273,59,0,-0.157034815042788
273,60,-0.130110171183757,-0.0424477352451388
273,61,0.126126379193884,-0.0293486859884748
273,62,0,-0.0569482228464425
273,63,0,0.0594586184265313
273,64,0,-0.0355415381444764
273,65,0,0.0523888049312627
273,66,0,-0.0507778857636719
273,67,0,-0.0577234906325593
273,68,0,0.101854236982716
273,69,0,0.0196496985858737
273,70,0,-0.0262540503660869
273,71,0,0.0217475309108921
273,72,0,0.0476632874595126
273,73,0,-0.126313765316079
273,74,0,0.0538915646199786
273,75,0,0.0141009422785547
273,76,0,0.102021481197125
273,77,0,0.0572772017875933
273,78,0,-0.0496953767279787
273,79,0,0.0270371081824072
273,80,0,0.0062401067485273
273,81,0,-0.0175530073213591
273,82,0,-0.00141440486274166
273,83,0,0.02499200057505
273,84,0,0.0210335886211623
273,85,0,-0.0923204423128714
273,86,0,-0.0732512145706922
273,87,0,0.0120263326764334
273,88,0,0.0541820382639396
273,89,0,-0.00489978833446738
273,90,0,0.0480456144281519
273,91,0,-0.00606075099178577
273,92,0,-0.0239321329896857
273,93,0,0.00924517236620569
273,94,0,-0.023464049048362
273,95,0,-0.00236742105922621
273,96,0,-0.0113461840426457
273,97,0,0.071355349161314
273,98,0,0.0331329381233454
273,99,0,-0.107991174679385
273,100,-0.131388832079284,-0.0687686816433824
273,101,0,0.0369644884183133
273,102,0.129199011243844,0.0146092155807383
273,103,0,-0.0311651873806861
273,104,0,-0.0253239454369829
273,105,0,0.0327561734098317
273,106,0,0.0390574554041669
273,107,0.130998656793742,0.00877514358432043
273,108,0,0.0338337106508379
273,109,0,-0.0175346499921764
273,110,0,0.0409645656222523
273,111,0,0.0361167806725176
273,112,0,0.0767197842300694
273,113,0,-0.13949656098396
273,114,0,-0.0374915562817934
273,115,0,-0.114202550099319
273,116,0,-0.00166223054235527
273,117,0,0.00321650173782988
273,118,0,0.0121241171602978
273,119,0,-0.0953434150882398
273,120,0,0.00287674419569043
273,121,0,-0.0762680731585948
273,122,0,0.0573445705254997
273,123,0,-0.138388762152978
273,124,0,-0.0512579578748844
273,125,0,0.0126294445849512
273,126,0,0.013370722209039
273,127,0,0.0252386659775512
273,128,0,0.025763851441527
273,129,0,0.0563133611628092
273,130,0,0.0175962559474854
273,131,0,0.0172632795855222
273,132,0,-0.0243377342782226
273,133,0,0.00558436224265162
273,134,0,-0.0573709354562787
273,135,0,0.0391298853285528
273,136,0,0.000927360599710379
273,137,0,0.00980758349478882
273,138,0,0.0390254935978502
273,139,0,-0.00428725020145935
273,140,0,0.0109251465344266
273,141,0.122456853292115,-0.00984519121986893
273,142,0,0.129716521860196
273,143,0,-0.0787557556003163
273,144,0,-0.0139982898022206
273,145,0,0.0346866965867372
273,146,0.137040271229044,0.010117694516098
273,147,0,0.00228269662010088
273,148,0,0.0362482215266809
273,149,0,-0.0177029619757492
273,150,0,0.00347615797956223
273,151,0.140066112833837,-0.0121346021713234
273,152,0,0.00573593267016242
273,153,0,0.0415563815515516
273,154,0,0.0245722932941427
273,155,0,0.00583066778530537
273,156,0,-0.00195625049391477
273,157,0,0.0186451272487866
273,158,0,-0.0223613368922829
273,159,0,-0.0175827095400646
273,160,0,0.0131224812609366
273,161,0,-0.0207231148203432
273,162,0,0.0527710485009958
273,163,0.135884881520646,-0.0953673972204228
273,164,0,-0.00700905432773587
273,165,0,0.00779766987725095
273,166,0,-0.00756611577711834
273,167,0,0.071144738173275
273,168,0,-5.91809544916722e-05
273,169,0,0.0227081613508832
273,170,0,0.0374397606900114
273,171,0,-0.00151121981898499
273,172,0.12156533078979,0.0549335526345513
273,173,0,0.00363228680344838
273,174,0.127582725466062,-0.0441375920012749
273,175,0.129690132094811,0.0211793047882778
273,176,0,-0.00653839822426747
273,177,0,0.104707714383632
273,178,0,-0.00492216967520829
273,179,0,0.0299807609235035
273,180,0,0.0169330438881956
273,181,0,0.0348525664016131
273,182,0,0.023453562185533
273,183,0,0.0590667191584982
273,184,0,-0.0122541026981475
273,185,0,0.0336353304195878
273,186,0,0.0426386798942023
273,187,0,-0.0405349052092837
273,188,0,-0.115597875366414
273,189,0,-0.00967122007389365
273,190,0,-0.0340520130539681
273,191,0,0.0442429499771631
273,192,0,0.0178500702497095
273,193,0,-0.012636274555093
273,194,0,0.0355909089289353
273,195,0,-0.0361064101232034
273,196,0,0.00792399445410793
273,197,0,0.0437073464105402
273,198,0.130544179891512,-0.143174776330949
273,199,0,-0.00939637732043568
273,200,0,0.0185110821441557
273,201,0,0.0269894595592981
273,202,0,0.0118783585137945
273,203,0,0.0212551327563241
273,204,0,-0.000620514752989586
273,205,0,-0.0109633741982444
273,206,0,0.0603395094567247
273,207,0,0.0164483788707278
273,208,-0.133944021544103,0.0101170608659533
273,209,0,0.0380148382034877
273,210,0,-0.0266995781214339
273,211,0,-0.0975676917399067
273,212,0,0.0124010861538407
273,213,0,0.0390375791876016
273,214,0,-0.0876233601739007
273,215,0,0.0100789401758597
273,216,0.125786430423182,-0.00710765528375052
273,217,0,0.00369624319973257
273,218,0,0.0777627670490711
273,219,-0.131861913779321,0.0183925638763998
273,220,0,-0.117144990553964
273,221,0,0.00933060338196033
273,222,0,-0.0460260393554639
273,223,0,-0.00860487531853877
273,224,0,-0.032237914242766
273,225,0,-0.0207724598699151
273,226,0,0.00847264907228718
273,227,0,0.0474391765100585
273,228,0,-0.0073100733545142
273,229,0,0.095720476104846
273,230,0,0.0199678324635105
273,231,0,0.0200119221315591
273,232,-0.121468905961439,-0.0071658646333152
273,233,0,0.0801811227564863
273,234,0,0.0214500459232762
273,235,0,0.0329950346204444
273,236,0,0.00757918260742152
273,237,0,-0.0232254475946655
273,238,0,0.0123173680533505
273,239,0,0.053843409894843
273,240,0,0.0513956472154494
273,241,0,-0.101967468708562
273,242,0,0.0509704066670993
273,243,0,-0.134226445622656
273,244,0,0.00644588532425149
273,245,0,0.0310942299406757
273,246,0,0.0133866943594016
273,247,0,-0.00622850099338962
273,248,0,-0.0265433842346578
273,249,0.126104324567686,0.040581186721162
273,250,0,0.0293138751940372
273,251,0,0.0106914083235597
273,252,0,-0.0664468880031801
273,253,0,0.00146297119883442
273,254,0,-0.0216983380380251
273,255,0,0.00900784115030378
273,256,-0.133872895198531,0.0421064409369322
273,257,0,-0.00217452327478028
273,258,0,-0.00859110645493552
273,259,0,-0.0322291474026626
273,260,0,-0.0873886233412844
273,261,0,0.00536138593747671
273,262,0,0.0311306225111111
273,263,0,-0.0661178698144272
273,264,0,-0.066453561039333
273,265,0,0.0164073459415432
273,266,0,-0.0527374905979928
273,267,0,0.00672521440906278
273,268,0,-0.00124813335236295
273,269,0,0.00220466978522519
273,270,0,-0.0122183479079412
273,271,0,-0.0767157931477473
273,272,0.129240724373257,0.0208817482486727
273,273,0.968970766989514,1
273,274,0,-0.0292917155319761
273,275,0,0.0168610443232583
273,276,0,0.0138575717146445
273,277,0,-0.136950070436545
273,278,0,-0.000434034060890283
273,279,0,0.0205294434623651
273,280,0,-0.0179103961931869
273,281,0,0.0141632930180661
273,282,0,-0.0314534408456476
273,283,0,0.048702184550406
273,284,0,-0.131177140612825
273,285,0,0.00534377415780882
273,286,0,-0.0163679403397134
273,287,0,0.0534251204372668
273,288,0,0.0298683268283178
273,289,0,-0.0394284481045687
273,290,0,-0.022565154279732
273,291,0,0.0363717038193262
273,292,0,0.0263050290721794
273,293,0,0.0182370169377141
273,294,0,-0.133924192117754
273,295,0,-0.0239544096754677
273,296,0,-0.00347552011555343
273,297,0,-0.0106940927965557
273,298,-0.139373613395377,-0.00942391907617279
273,299,0,0.025883961901347
273,300,0,0.0179320324963051
273,301,0,0.0340513642097436
273,302,0,0.0233894623661525
273,303,0,0.00569798020201867
273,304,0,-0.0994761799386418
273,305,0,0.000459303120107213
273,306,0,0.095180009059808
273,307,0,0.0431902007332442
273,308,0,-0.0175444412993373
273,309,0,0.0153501567609952
273,310,0,-0.025163063347066
273,311,0,-0.107111865804734
273,312,0,-0.0336984172238516
273,313,0,-0.0872544711984158
273,314,0,-0.0101194389183066
273,315,0,0.0482735549860524
273,316,0,-0.185382382518733
273,317,0,-0.0536054495604772
273,318,0,0.0643370654337232
273,319,0,-0.00566778918621414
273,320,0,0.102204054102369
273,321,0,0.0276502514770643
273,322,0,-0.0351577254314999
273,323,0,-0.00843363945464971
273,324,0,-0.125698293713417
273,325,0,-0.00408215738364387
273,326,0,0.0514410625135285
273,327,0,-0.106881193677614
273,328,0,0.0593193969373754
273,329,0,0.0710797506327374
273,330,0,0.000114069053591565
273,331,0,-0.0838022789820142
273,332,0,0.00800343776959245
273,333,0,0.0317690350120145
273,334,0,-0.00879242515912692
274,1,0,0.0190530084811472
274,2,0,-0.0167299621025539
274,3,0,-0.017517667033352
274,4,0,0.00940185174678578
274,5,0,0.00237774345412484
274,6,0,-0.0470092679238569
274,7,0.127776467556312,-0.0638869771644348
274,8,0,0.0432184704086981
274,9,0,0.0246482963767742
274,10,0,-0.0107455926242142
274,11,0,-0.0368505780313885
274,12,0,0.0234061012988777
274,13,0,-0.00108989651306106
274,14,0,-0.0452692236141762
274,15,0,0.108382277611052
274,16,0,0.113855632617795
274,17,0,-0.0184114743241098
274,18,0,-0.0370032419776576
274,19,0,-0.119285916685157
274,20,0,0.000944001665193232
274,21,0.121858064787451,0.0439268064969595
274,22,0,0.0215719628272118
274,23,0,0.0601956316563082
274,24,0,-0.017779034488792
274,25,0,-0.00553576014415334
274,26,0,-0.0562552632868055
274,27,0,-0.0154613885836923
274,28,0,-0.0201177270642424
274,29,-0.133646840365368,-0.0842953064287464
274,30,0,-0.00315284017052599
274,31,0.124271963150285,-0.061723787860307
274,32,0,0.0217725377172248
274,33,0,0.0805254259166031
274,34,0,0.0670120142687145
274,35,0,0.0406818816817403
274,36,0,-0.0442784344925694
274,37,0,0.0661106936507673
274,38,0,-0.0612320367464081
274,39,0,-0.164954462714519
274,40,0,-0.133839483931475
274,41,0,0.114875090347561
274,42,0,0.0942643132338083
274,43,0,0.110783684223138
274,44,0,-0.069349784174603
274,45,0,-0.0180087290882219
274,46,0,0.09021059545292
274,47,0,0.0408537487032201
274,48,0,0.122512421121899
274,49,0.124946442203474,-0.106017985265008
274,50,0,0.0436798425539271
274,51,0,0.016616994582626
274,52,-0.130031988493739,-0.172007126540636
274,53,0,-0.0369550638585464
274,54,0,-0.0287694750418598
274,55,0,0.0335329487101743
274,56,0,0.0745532489315862
274,57,0,-0.0257553243106555
274,58,0,0.0296688642624646
274,59,0,-0.126139099532403
274,60,0,0.191834929944502
274,61,0,0.100162408944297
274,62,0,0.00652870686919829
274,63,0,0.0323516632430048
274,64,0,0.021100814447271
274,65,0,-0.0419959480372565
274,66,0,-0.0332255112158043
274,67,0,0.0589087318641625
274,68,0,-0.0845607264920186
274,69,0,0.0532181904839276
274,70,0,0.108967855158801
274,71,0,-0.012559314043395
274,72,0,-0.0376446745913536
274,73,0.123117705158453,0.101097150650981
274,74,0,-0.00400926546697959
274,75,0,-0.0179170067319465
274,76,0,-0.0385953683297962
274,77,0,0.0637145789799987
274,78,0,0.0650926474522795
274,79,0,-0.17837154111079
274,80,0,-0.191837747494562
274,81,0,-0.136052807225585
274,82,0,0.0555160145517394
274,83,0,-0.0661391087138885
274,84,0,0.0567401201870569
274,85,0,-0.0630898171643959
274,86,0,0.135718700195362
274,87,0,-0.185598275176109
274,88,0,-0.0050454441222816
274,89,0,0.050660310779782
274,90,0,-0.00920363278825883
274,91,0,-0.00241752018540533
274,92,0,0.0716514317753015
274,93,-0.128820414737223,0.0220104854685587
274,94,0,0.10923616980768
274,95,0,-0.00428030491052331
274,96,-0.134060772151884,0.0441401985291729
274,97,0,-0.132541194253696
274,98,0,-0.0515356214273249
274,99,0,-0.000228932971231058
274,100,0,-0.0280814471165268
274,101,0,-0.107057776853449
274,102,0,-0.0975156469774134
274,103,0,0.144617818232687
274,104,0,0.0972914124456334
274,105,0,-0.0673992115638918
274,106,0,-0.25678148905163
274,107,0,-0.210157676159967
274,108,0,-0.0109416846215212
274,109,0,-0.214895877754954
274,110,0,-0.208567644412221
274,111,0,0.0467620965665135
274,112,0,0.152963373994786
274,113,0,0.138353002024018
274,114,0,0.126945556797313
274,115,0,0.045837800817132
274,116,0,-0.16216008092144
274,117,0,0.0259522440241363
274,118,0,-0.0416830090750635
274,119,0,0.0819336216355643
274,120,0,0.021067341418148
274,121,0.12651925011333,-0.144298634119403
274,122,0,-0.121748520594516
274,123,0,0.126554975754329
274,124,0,-0.0640535280703732
274,125,0,0.109931609646882
274,126,0,0.141467584481452
274,127,0,0.0585831868844684
274,128,0,-0.0528577480112325
274,129,0,-0.157395263707673
274,130,0,-0.0584009221864428
274,131,0,-0.0746048346905219
274,132,0,-0.0829441365575841
274,133,0,0.0712035291050938
274,134,0,-0.088635302922164
274,135,0,0.053710630308238
274,136,0,-0.0599335359126505
274,137,0,0.0143626563389409
274,138,0,0.0805986132568794
274,139,0.124568403402021,-0.0431347144056787
274,140,0,-0.0256620572856779
274,141,0,-0.0494039734844429
274,142,0,-0.186010707309439
274,143,0.129145271567863,0.0112427105186609
274,144,0,-0.189622916404825
274,145,0,0.0473034689759954
274,146,0,0.112319187263468
274,147,0,0.0622784860887477
274,148,0,-0.0858028791537192
274,149,0,0.00585585791230473
274,150,0,-0.0203540288826456
274,151,-0.137571397448396,-0.00655588910635883
274,152,0,0.0946460908420389
274,153,0,0.0328168448286011
274,154,0,0.0361851765999684
274,155,0,0.0374042719740218
274,156,0,-0.0151453439529332
274,157,0,0.125612621223041
274,158,0,0.0659590175807596
274,159,0,0.0480649669082166
274,160,0,0.0250260963349589
274,161,0,0.207335938660312
274,162,0,0.0130350146004531
274,163,0,0.0783974655999459
274,164,0,-0.0335883660908104
274,165,0,0.0496112445463414
274,166,0,0.134017194532967
274,167,0,-0.153880246269731
274,168,0,-0.0703202740823534
274,169,0,-0.0690414077555653
274,170,0,-0.17719142872546
274,171,0,0.0114915796320604
274,172,0,0.122192382728975
274,173,0,-0.0130219598710643
274,174,0,0.00438689961093327
274,175,0,0.0342850617748235
274,176,0,0.09165928374098
274,177,0,0.0425428843190082
274,178,0,-0.0273549086288435
274,179,0,0.0662174763935807
274,180,0,0.0589351193372333
274,181,0,-0.0183308846336849
274,182,0,-0.275020102727587
274,183,0,0.054947190677263
274,184,0,-0.0247677262082736
274,185,0,-0.123698769105377
274,186,0,-0.0167367304288327
274,187,0,-0.0442675521171745
274,188,0,0.105267221265758
274,189,0.127688491478822,0.0148801804544419
274,190,0,0.0825597144529494
274,191,0,-0.183692463321482
274,192,0,-0.00975809706724427
274,193,0,-0.0703028336857791
274,194,0.12166017516416,0.0334834668430394
274,195,0,0.00689598656337271
274,196,0,-0.10572382857821
274,197,0,0.0540912446276707
274,198,0,-0.0572887725898926
274,199,-0.127607263008896,0.0417791583461629
274,200,0,-0.115149533532895
274,201,0,-0.0233140549462266
274,202,0,0.139233442609159
274,203,0,-0.225294149130458
274,204,0,0.0453142176734481
274,205,0,0.0230465472031242
274,206,0,-0.0661742291157741
274,207,0,0.0970334869106079
274,208,0,0.139122310775155
274,209,0,0.013942930820915
274,210,-0.126794468663389,-0.0402101274314685
274,211,0,0.0165614548005613
274,212,0,-0.0550646258693946
274,213,0,-0.0390065628997105
274,214,0,0.093043429442943
274,215,0,-0.0239741082233752
274,216,0,-0.0265360774574116
274,217,0,0.0653525705249468
274,218,0,0.0213963221201944
274,219,0,-0.0670654949159721
274,220,0,-0.107841787849304
274,221,0,0.0416901138237469
274,222,0,0.150995751902007
274,223,0,-0.0102792834782215
274,224,0,-0.145445743432735
274,225,0,-0.000369166697936631
274,226,0,0.0677447125602358
274,227,0,-0.0642657530916609
274,228,0.128271435451387,0.0324161675316771
274,229,0,-0.129361243258123
274,230,-0.120844921555249,0.0492669661315716
274,231,0.134208936844491,-0.103641016156286
274,232,0,0.060054211882052
274,233,0,-0.259876563978695
274,234,0,0.112352097624424
274,235,0,-0.0983855949384604
274,236,0,-0.0160238191991012
274,237,0,0.0269027925208973
274,238,0,-0.0558105838485978
274,239,0,0.151797050612884
274,240,0,0.0880469108511086
274,241,0,-0.151916606604979
274,242,0,0.0858575860025603
274,243,0,-0.00131481058707519
274,244,0,-0.250276165778195
274,245,0,0.0270016496390352
274,246,0,0.103052149866463
274,247,0,0.0590689839841977
274,248,0,-0.045461840256378
274,249,0,0.161618265229232
274,250,0,-0.014056072702137
274,251,0.126513537489656,0.00289379382461241
274,252,0,0.0365765065442097
274,253,0,0.0286464317333909
274,254,0,0.0864626458273077
274,255,0,0.0942013939269756
274,256,0,0.00782020526911307
274,257,0,0.0335089324724799
274,258,-0.137499726390958,0.0225784325729742
274,259,0,0.0654778501209216
274,260,0,0.0369175879759462
274,261,0,-0.183553714369346
274,262,0,0.0501176247048328
274,263,0,-0.182382586734325
274,264,0,0.0277517241670388
274,265,0,0.0531248416600742
274,266,0,-0.0154613187813433
274,267,0,-0.086915896043003
274,268,0,-0.0551515904441699
274,269,0,0.0570941806399093
274,270,0,0.0408097094364328
274,271,0,0.0916368815970298
274,272,0,0.186314607847004
274,273,0,-0.0292917155319761
274,274,0,1
274,275,0,-0.0595181518308148
274,276,0,0.00272222676115007
274,277,0,-0.0588996111383463
274,278,0,-0.180816834243729
274,279,0,0.0382848755212105
274,280,0,0.121044996448222
274,281,0,-0.0482935971562438
274,282,0,-0.00394937920519208
274,283,0,-0.0671312806384746
274,284,0,-0.0327129564552811
274,285,0,0.0929721353328862
274,286,0,0.102487560827276
274,287,-0.140729518462921,-0.0914738444530158
274,288,0,0.0597771090065648
274,289,0,0.0819014798851974
274,290,0,-0.0241674260602762
274,291,0,-0.138099373022346
274,292,0,-0.0321008648696676
274,293,0,0.119512928349711
274,294,0,-0.0152334536304133
274,295,0,0.174460272451203
274,296,0,-0.193016229035489
274,297,0,-0.0378251546230939
274,298,0,-0.019130124293837
274,299,0,-0.0414724238058676
274,300,0,-0.210864049339242
274,301,-0.129207189453004,0.00479795971874756
274,302,0,0.0319100127940984
274,303,0,0.108342043137824
274,304,0,0.148365757523605
274,305,0,0.116723470575246
274,306,0.135216716314772,-0.153070987085537
274,307,0,0.0303995197715138
274,308,0,-0.0211168582148028
274,309,0.121797230983574,0.0217797282390635
274,310,0,0.141404490006684
274,311,0,0.0663396308621345
274,312,0,-0.0353376877354879
274,313,0,0.0376831864402635
274,314,0,-0.0055733211026864
274,315,0,-0.0085578420007656
274,316,0,-0.00369237203093411
274,317,0,0.0269175990364587
274,318,0,-0.104506393432095
274,319,0,-0.102151351188106
274,320,0,-0.0587854036853069
274,321,0,0.0425031285246688
274,322,0,-0.0180766371071771
274,323,0,-0.116086232559099
274,324,0,0.0999409082225465
274,325,0,0.0464923905252543
274,326,0,0.0403759864499013
274,327,0,-0.0788612489221561
274,328,0,0.0453198471148441
274,329,0,0.00167556550858783
274,330,0,0.0809316247568049
274,331,0.134990870844593,-0.0547594806495721
274,332,0,0.115432037069972
274,333,0,0.0724799529867823
274,334,-0.133306750481188,-0.0155605330743213
275,1,0,-0.0109292847435308
275,2,0,-0.161398505142851
275,3,0,0.0354163983654918
275,4,0,-0.10216923562698
275,5,0,0.0193176266373461
275,6,0,0.0110518463005692
275,7,-0.125655444008242,0.11767360850529
275,8,0,0.105050192686941
275,9,0,0.0277656391603007
275,10,0,0.0447429549373943
275,11,0,0.0484232405100552
275,12,0,0.0239206004241168
275,13,0,-0.0230927779918803
275,14,0,0.00023444079046956
275,15,0,-0.0344880878413913
275,16,0,-0.00823612450176472
275,17,0,-0.0131509821427443
275,18,0,0.041682584277815
275,19,0,-0.0109535779219352
275,20,0,0.0971337338110557
275,21,0,0.0592373010249879
275,22,0,-0.0339761152535596
275,23,0,-0.0262506487859523
275,24,0,0.0343722063458682
275,25,0,-0.000935625816992236
275,26,0,-0.0952535419356062
275,27,0,0.0162635206191355
275,28,0,-0.0439827918237958
275,29,0,0.0265154671874541
275,30,0,-0.171683130991952
275,31,0,0.0396255262009119
275,32,0,0.025419891678751
275,33,0,0.0172127015294007
275,34,0,-0.142745319829729
275,35,0,-0.0548016268908173
275,36,0,-0.105035764828775
275,37,0,-0.00585086093306572
275,38,0,-0.00340525933703686
275,39,0,0.0123405378371059
275,40,0,-0.0611756055689005
275,41,0,0.0479302440079011
275,42,0,0.0478210007478479
275,43,0.123814343513977,0.0573141701130284
275,44,0,0.0739007687579782
275,45,0,0.0534361323797381
275,46,0,-0.0143898034118393
275,47,0,0.043902176457317
275,48,0,0.0336609823473262
275,49,0,-0.0392701928543719
275,50,0,-0.0356390362203507
275,51,-0.125435215429755,0.0457830978367871
275,52,0,-0.00115033170705726
275,53,0,0.0342138730626454
275,54,0,0.00412972077297356
275,55,0,0.0124053957215955
275,56,0,-0.0258858270444759
275,57,0,-0.0224671788760044
275,58,0,0.0266424406271336
275,59,0.124688236905648,0.0055654537918418
275,60,0,-0.00651948647957462
275,61,0,-0.0141968426771089
275,62,0,-0.0625630730485673
275,63,0,-0.0146822432556121
275,64,0,-0.0522799462888325
275,65,0,0.0769434686955605
275,66,0,-0.0662945248159889
