Var1,Var2,betas_dgp,cov_dgp
231,239,0,0.0181038726136986
231,240,0.153441198431882,0.00197353036069675
231,241,0,-0.0269150032061852
231,242,0,-0.0319837391763065
231,243,0,-0.140525311372287
231,244,0,0.0226015158215161
231,245,0,0.0443490381786343
231,246,0,0.030989478788576
231,247,0,-0.0136617090037702
231,248,0,-0.0137334653160975
231,249,0,0.0139816134307521
231,250,0,-0.0511498639846237
231,251,0,0.0464912896064371
231,252,0,-0.0312636184429326
231,253,0,-0.0189032001044479
231,254,0,0.0650829710461518
231,255,0,0.0735186424131602
231,256,-0.149143596462375,-0.104373663915708
231,257,0,-0.0827751750696928
231,258,0,0.0676620778197609
231,259,0,0.0609854755590506
231,260,0.147615000685688,0.00228522526350402
231,261,0,0.0263729316628149
231,262,0,0.091755869719066
232,1,0,0.00513615890730171
232,2,0,0.0483760741979361
232,3,0,0.0111893065151025
232,4,0,0.0241208249945063
232,5,0.159929925403387,0.0269230393452974
232,6,0,-0.000648141962127484
232,7,0.157430308623039,0.0300380326380823
232,8,0,-0.0312157270806887
232,9,0,0.0172199788297034
232,10,0,-0.0151128178959103
232,11,0,0.00359578710288666
232,12,0,0.0357176070239897
232,13,0,0.031053962671218
232,14,0,-0.0232292375773564
232,15,0,0.0367697556129046
232,16,0,0.0207851698269392
232,17,0.145879368482379,0.0805198426616827
232,18,0,0.0251037574286466
232,19,0,0.00509114374330236
232,20,0,-0.00341128869838922
232,21,0,0.0396824060105986
232,22,0,-0.000433526605531538
232,23,0,-0.0205511611637592
232,24,0,-0.0539242029336564
232,25,0,0.00508221131743126
232,26,0,-0.0450484561012639
232,27,0,0.00594675849075252
232,28,0,-0.0133909211442084
232,29,0,-0.0121226776251288
232,30,0,-0.0225021618546454
232,31,0,-0.00895623069121093
232,32,0.170249828979931,-0.0198250215597484
232,33,0.149755084080146,0.0141814564333292
232,34,0,0.0464362593293897
232,35,0,-0.00321813680378846
232,36,0,0.0311179637814059
232,37,0,-0.135545181412562
232,38,0,0.0351663985230907
232,39,0,0.0287897111646735
232,40,0,0.0358412033872374
232,41,0,0.0285520371261739
232,42,0,0.02251600700879
232,43,0,-0.00866226309979909
232,44,0,-0.00475097123857054
232,45,0,-0.00533206498579015
232,46,0,0.0148748998274205
232,47,0,0.0572459638244677
232,48,0,-0.00115414659122018
232,49,0,0.0630729347791713
232,50,0,0.0453075260826026
232,51,0,0.00984457256258043
232,52,-0.158290847814456,0.0522410915511826
232,53,0.16752667895172,-0.0514904886731756
232,54,0,0.0110415916778647
232,55,0,0.0367533106562956
232,56,0,-0.0222030385442891
232,57,0,-0.00363358318137153
232,58,0,0.016925652194519
232,59,0,0.0133807416276706
232,60,0,-0.0447101074995063
232,61,0,0.0187480386723175
232,62,0,-0.00234994934111782
232,63,0,0.0156199069382981
232,64,0.158741943316946,-0.0147557926378275
232,65,0,0.0287105879375575
232,66,0,0.00842454814730709
232,67,0.148108851997469,-0.0130272463606567
232,68,0,0.0122855087164794
232,69,0,0.0187736825193041
232,70,0,0.00864877924526033
232,71,0,-0.0261121485304073
232,72,0,-0.051264892526212
232,73,0,-0.119944490332043
232,74,0,0.00564455570486253
232,75,0,0.00660759428637983
232,76,0.167723371437009,-0.00430065345048383
232,77,0,0.000540761525082289
232,78,0,-0.0246898246693324
232,79,-0.154387477278499,0.0146197924188867
232,80,0,-0.0112838408109397
232,81,0,0.019669692678021
232,82,0,0.01430961141435
232,83,0,0.0324066322425573
232,84,0,-0.0222558138640183
232,85,0,0.060980832251708
232,86,0.152669241940939,-0.0178107285519393
232,87,0,-0.0258658190793292
232,88,0,0.0141708993984139
232,89,0,-0.102161444269789
232,90,-0.166684280382835,0.0509798797148413
232,91,0,-0.0162611274947467
232,92,0,-0.0462329701967332
232,93,0,0.0073968765264142
232,94,0,-0.0595080394278695
232,95,0,0.0492862484701472
232,96,0,0.00883130072761813
232,97,0,-0.0214992713777251
232,98,0,0.0190979704942076
232,99,0,0.0176023267250008
232,100,0,-0.0224765803639398
232,101,0,-0.148785579255129
232,102,0,-0.119710776423348
232,103,0,-0.0010862541952537
232,104,0,-0.0129149094475757
232,105,0,0.0397639243479361
232,106,0,0.0157155895619135
232,107,0,-0.0378030680435025
232,108,0,0.011260402665495
232,109,0,-0.0097693215507967
232,110,0,-0.0187842805304576
232,111,0,-0.0282625369350141
232,112,0,0.0288352299325176
232,113,0,-0.0131308493368399
232,114,0,-0.00165130854793498
232,115,0,0.0378062173966621
232,116,0.150698421677182,0.00256884595592749
232,117,0,-0.00628484094443317
232,118,0,-0.100420073571884
232,119,0,-0.0248242107354216
232,120,0,0.0158964161620757
232,121,0,0.0422393680250645
232,122,0.148842076001477,0.0223590364753745
232,123,0,-0.0102544484005824
232,124,0,0.0346299765547701
232,125,0,0.0128915440074416
232,126,0,0.0145036216847269
232,127,0,0.00470404761467543
232,128,0,0.0101140436318454
232,129,0,-0.00927901593873914
232,130,0,-0.00981843372763261
232,131,0,0.0154157041574314
232,132,0,0.0151337811167767
232,133,0,0.0906117225921198
232,134,0,-0.0186565351342387
232,135,0,-0.00837662194143639
232,136,0,-0.00138863439497166
232,137,0,0.0305424632307295
232,138,0,-0.143609451591508
232,139,0,-0.0281625045247732
232,140,0,0.0316802680562224
232,141,0,-0.0070600656178202
232,142,0.157116072048917,-0.0254419941353893
232,143,0.148985250801192,0.00617442963572519
232,144,0,0.0093074180767247
232,145,0,0.00264735644862251
232,146,0,0.022669194468991
232,147,-0.153181995952252,-0.00333728507311361
232,148,0,0.00765796863555528
232,149,0,0.0199244259696352
232,150,0,0.0427611205410195
232,151,0,-0.0373091387712906
232,152,0,0.0481939787302297
232,153,0,0.0373712699540596
232,154,0,0.0144139779602094
232,155,0,-0.00733860433021751
232,156,0,-0.00729994297706991
232,157,0,0.0434284059705249
232,158,0,-0.024880340543129
232,159,0,0.00133083522128271
232,160,0,-0.0202300316412594
232,161,0,0.012639625656882
232,162,0,0.00717457275925533
232,163,0,-0.13261386335153
232,164,0,-0.0442184840427885
232,165,0,0.0518873808337125
232,166,0,-0.0296938891801023
232,167,0,-0.00194699675988777
232,168,-0.145577657445792,0.0254903461915646
232,169,0,-0.0205449535341473
232,170,0,-6.94792437961012e-05
232,171,0,-0.00776873595825769
232,172,0,0.0127232593807212
232,173,0,0.00182645377006037
232,174,0,-0.0226249411834214
232,175,0,-0.00540250408246954
232,176,0,-0.0169241398123
232,177,0,0.00744544640747587
232,178,0,-0.00842886506048865
232,179,-0.172970557433092,-0.136117705843639
232,180,0,0.00254769120288829
232,181,0,-0.00610733223218947
232,182,0,-0.00959882172532948
232,183,0,0.010892895178864
232,184,-0.17724325798106,-0.0176236253148666
232,185,0,0.00176666302537588
232,186,0,0.0061072663269222
232,187,0,-0.113517377502688
232,188,0,0.049899641007806
232,189,0,-0.0214366001762646
232,190,0,-0.0376589626623937
232,191,0,0.0024418850730534
232,192,0,0.0272731225265315
232,193,0,0.0178227626130382
232,194,0,0.0379214843598734
232,195,0,-0.0377714059859677
232,196,0,0.00788227704290068
232,197,0,0.00282053179494225
232,198,0,-0.0327806785380329
232,199,0,-0.0186833199577728
232,200,0,0.00465871450635612
232,201,0,0.0667742424065801
232,202,0,-0.00538716322751786
232,203,0,0.0329391853020292
232,204,0,0.00935967257058777
232,205,0,0.00186116953438261
232,206,0,-0.0155050502080297
232,207,0,-0.000819652902345552
232,208,0,-0.0245726496847938
232,209,0,0.0482701615994953
232,210,0,0.0272571275045051
232,211,0,-0.00825535981404894
232,212,0,-0.01170556362659
232,213,0.144452253296209,-0.00387823533355651
232,214,0,-0.00894851827805972
232,215,0,0.0223272077968842
232,216,0,-0.00328005373238423
232,217,0,0.0284547891390981
232,218,0,-0.0253623793127583
232,219,0,-0.0218128070652221
232,220,0,-0.0434511362006563
232,221,0,0.0356284584966945
232,222,0,0.00115743189032738
232,223,0,-0.134553744010942
232,224,0,-0.0050264433276433
232,225,-0.176108793650933,-0.113423254382474
232,226,-0.169957575835891,0.014229027641523
232,227,0,-0.00994827263813907
232,228,0,-0.129754789907756
232,229,0,0.0330274812942396
232,230,0,-0.0367648753559817
232,231,0,-0.00134746929074253
232,232,0,1
232,233,-0.151044229390771,0.02641051722316
232,234,0,0.0569945708305851
232,235,0,-0.015549157862379
232,236,0,0.00770911321340405
232,237,-0.145445876452317,0.00915743091163277
232,238,0.167828456637247,0.0239274780235181
232,239,0,0.00648555483471994
232,240,0,-0.0660214379092255
232,241,0,0.011978969369554
232,242,0,-0.0228555331130486
232,243,-0.143541238650827,0.0870708147433851
232,244,0,0.0205632382283714
232,245,0,-0.0231869943735991
232,246,0,-0.0169870943217738
232,247,0,0.0254208089619292
232,248,0,-0.00585804600731586
232,249,-0.167051821932336,0.0510446612755901
232,250,0,0.00101500697791004
232,251,0,-0.0337441636653685
232,252,0,0.0172590337890173
232,253,0,0.00711380578127044
232,254,0,-0.0131974525404705
232,255,0,-0.0120611087808531
232,256,0,-0.0187585620442061
232,257,0,0.0598735999146432
232,258,0.145721536182013,-0.012700352315576
232,259,0,0.00460684850542849
232,260,0,-0.0148701469535935
232,261,0.150369205013603,0.0565196856251915
232,262,0,-0.123524301769809
233,1,0,-0.130397448776114
233,2,0,0.0486601109285476
233,3,0,0.0780499045549175
233,4,0,0.041501212380336
233,5,0,0.0148853030053761
233,6,0,-0.0164961044706677
233,7,0,-0.0107833246400444
233,8,0.149537203505774,-0.0673033983056594
233,9,0,0.109468214170755
233,10,0,0.0940232392951022
233,11,0,0.0499043853526007
233,12,0,-0.0724564656650421
233,13,0,0.0572237630621093
233,14,0,0.0869675030767448
233,15,0,-0.0253533253825497
233,16,0,0.070778749049268
233,17,0,0.0899353532118712
233,18,0,-0.0160170441330133
233,19,0,0.0395358644234667
233,20,0,-0.0199654214666658
233,21,0,0.0206909161077118
233,22,0,0.0190104877659077
233,23,0,-0.0185419227173565
233,24,0,0.0231957020752741
233,25,0,0.0432581709841279
233,26,-0.155905203247111,-0.0247013279195838
233,27,0.162677056053816,0.0228145073744267
233,28,0,0.0965674732715577
233,29,0,-0.132835831002909
233,30,0,-0.148069646733462
233,31,0,0.11249685774765
233,32,0,-0.0338592357166018
233,33,0,-0.0275398028943123
233,34,0,0.00511967660474634
233,35,0,-0.062544578070229
233,36,0,0.123565956427197
233,37,-0.154813613059769,-0.0356829218291345
233,38,0,0.0203981787498016
233,39,0,0.0119678291981177
233,40,0,-0.17973826814823
233,41,0,0.00189284334209114
233,42,0,0.0555067664114791
233,43,0,-0.0954414742875936
233,44,0,0.00292079647198593
233,45,0,-0.0586545950327663
233,46,0,0.00760789996751681
233,47,0,0.0589572059734733
233,48,0,0.0503388175535411
233,49,0,-0.0399280024811738
233,50,0,-0.0309212837189127
233,51,0,-0.0443291482102353
233,52,0,0.0269563749659307
233,53,0,0.0402770300595206
233,54,0,0.0399333511131696
233,55,0,0.0099654939953719
233,56,0,0.0474913258795182
233,57,0,0.0139691853902211
233,58,0,0.0418830810184867
233,59,0,0.0232114871264817
233,60,0,0.0245396661791708
233,61,0,-0.00757758918382865
233,62,-0.159996752930288,0.0708476171869249
233,63,0,-0.192731510565758
233,64,0,-0.011745660001235
233,65,0,0.022001956720636
233,66,0,-0.022873274155081
233,67,0,0.181582408558559
233,68,0,0.00636479758663087
233,69,0,-0.158961447763409
233,70,0,0.0572175384227552
233,71,0,-0.165164499842198
233,72,0.154163630068594,-0.154438851621857
233,73,0,0.022543860807361
233,74,0,0.00469690454880364
233,75,0,-0.0726750069929823
233,76,0,-0.044354001318672
233,77,0.148282449922996,-0.0618338293619692
233,78,0,-0.0158656802361313
233,79,0,0.0160435769362674
233,80,0,0.0499335835517868
233,81,0,0.0264156786387248
233,82,0,0.07486083147703
233,83,0,0.00461780199049399
233,84,0,0.0137841722624582
233,85,0,0.0310540272292248
233,86,0,-0.06651620770356
233,87,0.167284243757661,0.00379760127895736
233,88,0,-0.0109600294505184
233,89,0,-0.136056012070057
233,90,0,-0.0650137318262452
233,91,0,0.00751256710542572
233,92,0,0.0232759269568345
233,93,0,0.00816736317548847
233,94,0.141317767552137,-0.0607684725800322
233,95,0,0.129250000161307
233,96,0,0.0732654660975958
233,97,0,0.0166157322516032
233,98,0,-0.156265915873262
233,99,0,-0.0238331829111509
233,100,0,-0.0340914849921953
233,101,0,-0.128767006000485
233,102,0,-0.0362411302228634
233,103,0,-0.0988649197957089
233,104,0,-0.0581926871822687
233,105,0,0.0195243029141979
233,106,-0.152648471097868,-0.0299466767667213
233,107,0,0.0657533506436806
233,108,0,0.00648153641199321
233,109,0,-0.00867576828084938
233,110,0,0.0352479774928726
233,111,0,-0.0528821484092993
233,112,-0.155320133254862,-0.0476172340739784
233,113,0,0.0756285935767762
233,114,0.163346074015174,0.0127289016091368
233,115,0.157479005639,-0.0317142017084154
233,116,0,-0.0160026154231566
233,117,0,-0.0838378647920389
233,118,0,-0.0662629349024745
233,119,0,0.0183730173751621
233,120,0,0.053693161256229
233,121,0.166703705858204,0.0288931456712238
233,122,0,0.102172243931765
233,123,-0.163672160453809,-0.172795834068147
233,124,0,0.0618077314830696
233,125,0,0.0440918582643451
233,126,0,0.0477511901228726
233,127,0,0.0488808450313672
233,128,0,0.0431137956437467
233,129,0,-0.00421226604270259
233,130,0,-0.0298370461049781
233,131,0,-0.00846786788573215
233,132,0,-0.0241458275985082
233,133,0,0.0750996643200646
233,134,0.155442085798021,0.0566197063369694
233,135,0,-0.0352862961174318
233,136,0,-0.00550752305055485
233,137,0,-0.0730471456958943
233,138,0,-0.154018584702019
233,139,0,-0.0338861431701673
233,140,0,0.0288216701501721
233,141,-0.142917284079972,-0.0287549308354442
233,142,0,-0.0424086953662762
233,143,0.148245259776716,-0.0487239167088968
233,144,0,-0.0828679892587712
233,145,0,-0.00487753756811926
233,146,0,0.0493391085324024
233,147,0,0.0798462137224075
233,148,0,-0.131902189326703
233,149,0,-0.00623887288143691
233,150,0,0.0134242267017545
233,151,0,-0.0360524710579871
233,152,0,-0.0524943754072745
233,153,0,0.0495907176512442
233,154,0,0.0205601021351701
233,155,0,0.0363039534592742
233,156,0,0.0182371186547402
233,157,0,0.0372718543810708
233,158,0,-0.0136833730044454
233,159,0,-0.0770163994340935
233,160,0,0.0292221052711428
233,161,0,0.0768859713428004
233,162,0,0.0430079623031894
233,163,0,-0.0184995598496493
233,164,0.146835084806022,-0.0901674623908173
233,165,-0.173960308199041,0.0386370006524476
233,166,0,0.0123389412885654
233,167,0,0.120990906788563
233,168,0,-0.179114981993307
233,169,0,0.000820223161621573
233,170,0.157092203764689,0.0401651680276094
233,171,0,-0.0100245881818459
233,172,0,0.0875830689193467
233,173,0,-0.0116941153838742
233,174,0,0.00551422721808769
233,175,0,0.0440133139859728
233,176,0,-0.141219127084523
233,177,0,0.046967339543603
233,178,0.16106000859393,-0.00499296354753605
233,179,0,-0.0378733626908026
233,180,-0.15737883267601,0.0831443406569756
233,181,0,-0.0301176572069691
233,182,0,-0.229612951518557
233,183,0,-0.0244215037117934
233,184,0,-0.137481856324843
233,185,0,0.0955269783536145
233,186,0,0.0604465891896933
233,187,0,0.010558341665373
233,188,0,-0.0776576103182511
233,189,0,0.011524317253501
233,190,0,0.0126025625887207
233,191,0,0.105541143172757
233,192,0,-0.0289250010089344
233,193,0,-0.0177445268092733
233,194,0,0.104530653835819
233,195,0,0.0683334364059361
233,196,0,0.0574961916842878
233,197,0,0.000993047295206719
233,198,0,0.0360145659344226
233,199,0,0.0573707642288392
233,200,0,0.0314125029233592
233,201,0,0.0466213271698873
233,202,0,-0.116343427912331
233,203,0,-0.0419229547428244
233,204,0,-0.0457194168572628
233,205,0,-0.0105977305770877
233,206,0,-0.157957189644581
233,207,0,-0.0873672958871269
233,208,0,0.000978093281751666
233,209,0,-0.00363239413924078
233,210,0,-0.0714020035878627
233,211,0,0.0637604109460206
233,212,0,-0.0755295723880146
233,213,0,-0.0166949047333346
233,214,0,-0.13853145197417
233,215,0,-0.00521987771653057
233,216,0,-0.0342829172338356
233,217,-0.14579257470894,0.151070265139562
233,218,0,-0.048163980905782
233,219,0,-0.0582187104236722
233,220,0,-0.127202115499748
233,221,0,0.0208108783338415
233,222,0.158083216975384,-0.0345098230171428
233,223,0,0.0988696894487866
233,224,0,-0.030800546573648
233,225,0.175234083396514,0.00698768348416351
233,226,0,-0.017101299202458
233,227,0,-0.0723980430635956
233,228,0.150928543676209,-0.0148733360583988
233,229,0,-0.0600309620840639
233,230,0,0.108341336810115
233,231,0,0.0146438404852597
233,232,0,0.02641051722316
233,233,-0.511802778812125,1
233,234,0,0.0195924667498585
233,235,0,0.0655672677141127
233,236,0,0.0496270901886783
233,237,0,-0.069604646315285
233,238,0.173667867916961,0.0194532812787196
233,239,0.147858427754578,-0.0386819327535077
233,240,0,0.0942326318303107
233,241,0,-0.015264313199075
233,242,0,-0.0103960653769359
233,243,0,0.0497680594415345
233,244,0,0.0497998649908839
233,245,0.145073802795523,-0.125931695306809
233,246,0,0.0333733621371154
233,247,0,-0.00843956670524669
233,248,0,0.022708017626491
233,249,0,0.0484051147380373
233,250,0,0.0479155954036732
233,251,0,0.00260750337500682
233,252,0,-0.0866994997813351
233,253,0,0.0310358390837214
233,254,0,-0.0349778421427657
233,255,0,0.00967327534240608
233,256,0,0.0999581293480026
233,257,0,0.0149651510639978
233,258,0,0.062866431033376
233,259,-0.165491527965,-0.0517058584047472
233,260,0,0.0303854100178744
233,261,0,-0.113539266823339
233,262,0,0.0632740485418148
234,1,0,0.0635359783991848
234,2,0,-0.00257065248588187
234,3,0,0.0165120900884402
234,4,0.138149068248437,-0.0236768213366947
234,5,0,0.0978391857704667
234,6,0,-0.0184608233628904
234,7,-0.149430544766727,-0.107333023753635
234,8,0,-0.0801802835453378
234,9,0,0.0859285338266225
234,10,0,0.053935905075645
234,11,0,0.0955387657698479
234,12,0,-0.0145855469910431
234,13,-0.14922250591153,-0.12160131313116
234,14,0.145477434080726,0.0345413635299523
234,15,0,0.0171845275634136
234,16,-0.148587568113202,0.0447803129446713
234,17,0,-0.0249230802972466
234,18,0,-0.171129128105667
234,19,0,0.0116221604530044
234,20,0,0.0451323667594533
234,21,0,0.0294059702753349
234,22,0,0.0515104742917518
234,23,0,-0.0230130095394959
234,24,0,-0.0395581253688083
234,25,0,0.0645125576821829
234,26,0,-0.153898807378214
234,27,0,-0.180073100216891
234,28,0,0.015242370799429
234,29,0,0.00331045240150671
234,30,0,-0.117042300184941
234,31,0,-0.101932979445634
234,32,0,0.0375929437575932
234,33,0,-0.211307506864132
234,34,0,-0.0156861766488772
234,35,0,0.0197440059900823
234,36,0,0.10571758773201
234,37,0,0.0146170422614599
234,38,0,0.0858878227930089
234,39,0.149576022583495,0.0817891660142336
234,40,0,0.0388597295083601
234,41,0,0.0449540126456645
234,42,0,0.0617183006521979
234,43,0,0.0450866420879786
234,44,0,-0.0705421393718351
234,45,0,-0.000220767017774135
234,46,0,-0.00380803483920683
234,47,0,0.0510678096564642
234,48,0,0.000652186199835554
234,49,0,0.153329163854248
234,50,0.154764558919304,0.059760174698767
234,51,0,0.0282131061673265
234,52,0,0.0523493802793428
234,53,0,0.0289221274754323
234,54,0,-0.00241044921479439
234,55,0,0.12393105374183
234,56,0,0.115060757255118
234,57,0,-0.0146172052448807
234,58,0,0.0794525635907981
234,59,0,0.000294132489261738
234,60,0,0.00977610185739164
234,61,0.142796005009784,0.00713789125046973
234,62,0,0.0137317311439665
234,63,0,-0.0899783807104652
234,64,0,0.0225217597259924
234,65,0,0.0809067327171292
234,66,0,-0.00792868905776302
234,67,0,0.0169680899759543
234,68,0,0.0682963111124085
234,69,0,-0.0137413348567412
234,70,0,0.0626211810983745
234,71,0,-0.184426209573199
234,72,0,-0.0660536484591194
234,73,0,-0.160269171922332
234,74,0,-0.0733817300833873
234,75,0,0.014556007005094
234,76,0,-0.0010046831967537
234,77,0,-0.0128034211855826
234,78,0,0.0260117451359048
234,79,0,-0.0456859638960376
234,80,0,-0.0267440871252309
234,81,0,0.0767704759245414
234,82,0,0.0929582835865
234,83,0,-0.11749334052415
234,84,0,0.0343669483729871
234,85,0,0.019204833289806
234,86,0,-0.0248813799336253
234,87,0,-0.0331105304963576
234,88,0,-0.0793056941498276
234,89,0,-0.0463138293983463
234,90,0,0.0024494035251499
234,91,0,0.016158633994664
234,92,0,0.0857188808900235
234,93,0,-0.0287585865427382
234,94,0,-0.00928689987104797
234,95,0,0.106685516571314
234,96,0,0.00504095837073142
234,97,0,-0.172915050543393
234,98,0.142133478276945,0.00995410122555481
234,99,0,-0.026571873752592
234,100,0,0.00101942478897641
234,101,0.152724288811508,-0.138664544186158
234,102,0,-0.0100403147339605
234,103,0.15486713170502,0.0789334914328431
234,104,0,-0.0885971402004693
234,105,0,0.0380269550278629
234,106,0,-0.0185282723709619
234,107,0.150825688022293,-0.0353235842378844
234,108,0,-0.132253461144828
234,109,0,-0.00773371970021206
234,110,0,0.0423195808084716
234,111,0,-0.0294424029847562
234,112,0,-0.0772353250260242
234,113,0,0.0487225348592463
234,114,0,-0.0328755709926216
234,115,0,0.0341281607573038
234,116,0,-0.109039539443244
234,117,0,-0.0437876987837529
234,118,0,-0.0201078108809176
234,119,0,-0.0599573174735835
234,120,0,0.0198016202454149
234,121,0,0.113123604010622
234,122,0,0.143802652902463
234,123,0.156130700744327,-0.19910092718719
234,124,0,0.0200950044597453
234,125,0,0.0706136509720019
234,126,0,0.0682615209371783
234,127,0,0.00881795208816268
234,128,0,0.0290537211948216
234,129,0,-0.0106346294406789
234,130,-0.147421231820443,-0.0883136850223872
234,131,0,-0.00658440844011618
234,132,0,0.0418108794070128
234,133,0,0.0711376975984706
234,134,-0.148279840099343,0.0507317778344832
234,135,0,-0.106974718477758
234,136,0,0.0225939090242833
234,137,0,-0.0642526227079592
234,138,0,-0.258962745774197
234,139,0,-0.0397509205559002
234,140,0,0.0566387280015555
234,141,0,-0.0228118369415656
234,142,0,-0.0611677930898135
234,143,0,-0.102401750859324
234,144,0,-0.0613173008274451
234,145,0,0.00122997126883482
234,146,0,-0.0197762733833275
234,147,0.145398108558684,0.140913006680464
234,148,0,0.0122049087437639
234,149,0,0.011144036391936
234,150,0,-0.104002632047906
234,151,0,-0.0132748387536347
234,152,0,0.0491214058830733
234,153,0,0.0250755146688688
234,154,0,0.00924978953175173
234,155,0,-0.00252794158203397
234,156,0,0.0464752008326513
234,157,0,0.0503889448230969
234,158,0,0.03934017348246
234,159,0,-0.0218115307121851
234,160,0,0.00720024290134858
234,161,0,0.0394236738835652
234,162,0,0.0114574969809698
234,163,0,-0.146851295148234
234,164,0,-0.210601705528809
234,165,0,0.00162272761077922
234,166,0,-0.028684253447404
234,167,-0.141490933698745,0.120331716347979
234,168,0,-0.0887761032510232
234,169,0,0.101843122834769
234,170,0,0.0515225704551615
234,171,0,0.0062428169603496
234,172,0,0.130816657579831
234,173,0,0.00360159185087608
234,174,0,-0.0242133530452025
234,175,0,0.0535602145759245
234,176,0,-0.0380553586254019
234,177,0,0.040109206651277
234,178,0,-0.123927724230213
234,179,0,0.0313352603768465
234,180,0,0.0899190287362181
234,181,0,-0.0612516650391307
234,182,0,-0.0703915419036976
234,183,0,0.0215783300691728
234,184,-0.168236706311477,0.0447775595483097
234,185,0,0.0575734874614903
234,186,0,-0.0442210549614939
234,187,-0.148052749743768,0.0487235622359987
234,188,0,-0.049736942728466
234,189,0,-0.0295152474106593
234,190,-0.143116650659038,0.0425624629688338
234,191,0,-0.010151490516976
234,192,0,0.0397429036899319
234,193,0,-0.0291205321428659
234,194,0,0.10895450860516
234,195,0,0.0143543363831967
234,196,0,0.0768714185690013
234,197,0,-0.0798464293394499
234,198,0,0.0798424828649691
234,199,0,0.0114489129710893
234,200,0,0.00482107657774317
234,201,0,0.0367708471123638
234,202,0,-0.0911727374679379
234,203,0,-0.0374726773789947
234,204,0,-0.0215540735895379
234,205,0,-0.0434061908824786
234,206,0.159837758464914,-0.0335320170777612
234,207,0,-0.0559623196334245
234,208,0,-0.0121199421147835
234,209,0,0.0405467241596522
234,210,0,-0.18269495868117
234,211,0,0.00477503838156918
234,212,0,-0.213116751603354
234,213,0,0.0787303582184967
234,214,0,-0.177477029214316
234,215,0,0.0281565966853087
234,216,-0.142761950999885,-0.089590711284899
234,217,0,0.122916402819307
234,218,0,-0.0329782065047804
234,219,0,-0.0508052382590664
234,220,0,-0.0377943866957403
234,221,0,-0.0594567365386748
234,222,0,-0.0543449973115848
234,223,0,-0.022447734789357
234,224,0,-0.0242660930988597
234,225,0,0.0482964789447483
234,226,0,-0.0118142597943712
234,227,0,0.0291572711586583
234,228,0,-0.00957966424384401
234,229,0.161840954569333,0.0529569182907576
234,230,0,0.0462717478816088
234,231,0,0.0526901811982397
234,232,0.153748721680463,0.0569945708305851
234,233,0,0.0195924667498585
234,234,0,1
234,235,0,0.0431910088955254
234,236,0,-0.0395518129551554
234,237,0,-0.0282501898250091
234,238,0,-0.0353422535778238
234,239,0,-0.00709287322738743
234,240,0,0.0342211554131789
234,241,0,-0.151334630129623
234,242,0,0.0247278902223535
234,243,0,0.0919313211669345
234,244,0,-0.047023727674307
234,245,0,-0.0457031487379568
234,246,0,-0.0656686568727544
234,247,0,0.0585817138493384
234,248,0,0.106659034477235
234,249,0,0.0990852011105962
234,250,0,0.0819415081614551
234,251,0,0.0547332151546399
234,252,0.135354757829589,-0.0304186879778666
234,253,0,0.0416749607872058
234,254,-0.15579623842477,-0.0465554506483486
234,255,0.14481639910952,-0.0959291716373418
234,256,0.147494276144839,0.135384950213703
234,257,0,-0.0248239762835796
234,258,0,-0.0174411797676909
234,259,0,-0.0609707595271459
234,260,0,-0.0392646735658925
234,261,0,0.0988279799015878
234,262,0,0.10554278510951
235,1,0,0.0229174400969525
235,2,0,0.0175160234370889
235,3,0,0.0936294531218815
235,4,0,0.00266763214984097
235,5,0,0.032636733641251
235,6,0,0.0290745771629924
235,7,0,0.0994835568085141
235,8,0,-0.0776056590472804
235,9,0,0.0124176722735524
235,10,0,0.0205697511080429
235,11,0,0.00787775112789478
235,12,0,0.0940137827582491
235,13,0,0.034608663694579
235,14,0,0.115201678384081
235,15,0,0.0572177230463061
235,16,0,-0.0327974953470063
235,17,0,-0.143185549432167
235,18,0,0.0253287095645514
235,19,0,0.0740444542053546
235,20,0,-0.00608625394710426
235,21,0,-0.00378103427923313
235,22,0,0.0608652472109918
235,23,0,-0.0648254568844458
235,24,0,0.0496764148399044
235,25,0,0.0827988563617214
235,26,0,0.000535773781560914
235,27,0,-0.0407617340447958
235,28,-0.138596633600491,0.0286862008297799
235,29,0,-0.0455113266631132
235,30,0,0.0329300906966288
235,31,0,0.141086997020294
235,32,0,-0.0473905303566037
235,33,0,-0.02904373856997
235,34,0,0.0171164099069814
235,35,0.14614037664482,-0.121954444654986
235,36,0,0.0397494739039989
235,37,0,-0.000361421126157885
235,38,0,-0.0145903176136714
235,39,-0.144527032598056,0.00862693582310439
235,40,0,0.000761480595026136
235,41,0,0.0949205130950537
235,42,0,0.0152293879910092
235,43,0,-0.0120121263751716
235,44,0,0.0327669008545108
235,45,0,0.0119539845065956
235,46,0,0.0201423171286456
235,47,0,-0.019463694930689
235,48,-0.139116532538984,-0.167098742291844
235,49,0,-0.0900777652501256
235,50,0,0.0131415714078842
235,51,-0.135615427568531,-0.0380321945627006
235,52,0,-0.03579738526144
235,53,0,0.0277694205373901
235,54,0,0.04392563929082
235,55,0,0.123902828131269
235,56,0,0.0712648472061179
235,57,0,0.00170513442783397
235,58,0,0.0345001775839734
235,59,0.138546589914215,0.0132152854133066
235,60,0,0.0104194182881563
235,61,0,0.0297653023340174
235,62,0,0.0556802994980412
235,63,0,-0.260042331957619
235,64,0,0.0158278175945068
235,65,0,0.00371773763097724
